run	processed_index	measured	source_sequence	dropped	capture_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	read_to_display_ms	objects	output_hash
release-c5-r2	339	1	576	237	95.573746	5.278448	0.693098	5.971546	148.710486	0.041168	3.369699	9.444080	0.000000	167.798068	188.266388	0	0x6d268050636b008b
release-c5-r2	340	1	577	238	100.300057	5.295448	0.711099	6.006547	148.681568	0.041543	3.294446	9.365828	0.000000	167.649523	255.706605	0	0x5d4b7f02a750ebe0
release-c5-r2	341	1	579	239	97.374411	5.400743	0.631555	6.032298	150.204019	0.040709	3.315905	10.547479	0.000000	170.383291	226.376592	0	0xc0221ea06e580f80
release-c5-r2	342	1	581	239	95.289615	5.259531	0.653056	5.912587	149.408918	0.041543	3.528702	9.812463	0.000000	168.958926	195.037827	0	0x41b3748fbb47b3c9
release-c5-r2	343	1	582	240	100.737442	6.011089	0.685432	6.696521	148.707985	0.041209	3.387323	9.441998	0.000000	168.518916	262.913053	0	0xa321aea93fbab3ae
release-c5-r2	344	1	584	241	98.410057	5.338824	0.699724	6.038548	150.075681	0.041501	3.265363	8.696022	0.000000	168.376162	232.609684	0	0xa14071d4eb74b8c3
release-c5-r2	345	1	586	241	95.187820	5.339408	0.713015	6.052423	148.726277	0.040584	3.390324	9.810296	0.000000	168.276493	200.671614	0	0xf56e7e0f740f861c
release-c5-r2	346	1	588	242	98.650313	5.332616	0.669140	6.001756	149.194537	0.040043	3.365657	8.860401	0.000000	167.723690	168.103740	0	0x8955d6e69bb17c43
release-c5-r2	347	1	589	243	100.519312	5.339200	0.722849	6.062049	150.496273	0.041959	3.316447	8.331264	0.000000	168.500915	236.177345	0	0x4d0bf75ae8f07e78
release-c5-r2	348	1	591	243	95.537120	5.283240	0.665639	5.948879	153.638300	0.041168	3.985379	8.044717	0.000000	171.953948	209.248885	0	0x871d6d240fc569c5
release-c5-r2	349	1	593	244	96.679311	5.294240	0.690931	5.985171	149.291537	0.041251	3.442825	8.545061	0.000000	167.573518	177.032766	0	0x1dfeafc691b996bb
release-c5-r2	350	1	594	245	99.914756	5.269239	0.698724	5.967963	150.164639	0.039959	3.207612	8.281097	0.000000	167.913359	245.173872	0	0x1534f9e7a6efe397
release-c5-r2	351	1	596	246	95.965295	5.351491	0.688974	6.040465	151.157370	0.041709	3.308863	9.443914	0.000000	170.240576	215.560061	0	0x092aeead2f4a4775
release-c5-r2	352	1	598	246	95.864126	5.223155	0.706890	5.930045	148.342933	0.043001	3.497702	9.835380	0.000000	167.903733	183.565115	0	0x0c16013b89fd1b49
release-c5-r2	353	1	599	247	100.143510	5.346242	0.783308	6.129550	149.242619	0.041792	3.352698	9.203534	0.000000	168.230574	251.747265	0	0x36e67a1fd56ac8f9
release-c5-r2	354	1	601	248	97.236447	5.407659	0.712974	6.120633	149.282954	0.040917	3.288947	9.002029	0.000000	167.994027	219.616024	0	0x87b26e4264dcc5ce
release-c5-r2	355	1	603	248	95.428658	5.292365	0.697515	5.989880	148.723565	0.041043	3.463575	9.405579	0.000000	167.879440	188.144588	0	0x5b82e2691cb3d7f0
release-c5-r2	356	1	604	249	101.015737	5.266115	0.716890	5.983005	148.552145	0.040750	3.268238	9.417247	0.000000	167.518849	254.737619	0	0x90958c173a1eb9fd
release-c5-r2	357	1	606	250	97.485577	5.284990	0.757975	6.042965	149.468748	0.041501	3.298613	9.084739	0.000000	168.192405	223.857906	0	0x9a26b0cc79ad7733
release-c5-r2	358	1	608	250	95.122359	5.259406	0.683765	5.943171	148.865235	0.042126	3.569994	9.284452	0.000000	167.961400	192.048340	0	0x67ddeb5b520c889a
release-c5-r2	359	1	609	251	101.436538	5.277531	0.732308	6.009839	148.945404	0.042335	3.408533	9.272868	0.000000	167.937441	258.643954	0	0xac0a42ee58dface2
release-c5-r2	360	1	611	252	98.561892	5.397243	0.703640	6.100883	152.418562	0.039667	3.243820	9.362328	0.000000	171.419183	231.823704	0	0x8862491babe91444
release-c5-r2	361	1	613	252	95.831207	5.302199	0.751683	6.053882	149.302243	0.042418	3.465783	9.925215	0.000000	169.051922	200.562523	0	0xe531215ab007cd09
release-c5-r2	362	1	615	253	95.232610	5.240531	0.659014	5.899545	148.471392	0.039876	3.349739	9.221075	0.000000	167.229341	167.559848	0	0x464ca1b4a5013fb6
release-c5-r2	363	1	616	254	99.037526	5.338658	0.725474	6.064132	150.599980	0.084585	3.323280	8.401474	0.000000	168.736457	237.351239	0	0x0d85cb5b424ad9f4
release-c5-r2	364	1	618	254	95.938501	5.359825	0.666806	6.026631	150.817192	0.041292	3.316572	10.218263	0.000000	170.671999	207.377337	0	0x18194f5bc603713a
release-c5-r2	365	1	620	255	97.939877	5.277781	0.738016	6.015797	148.387806	0.041085	3.447825	9.664377	0.000000	167.808978	174.808964	0	0xd442069eb5e1e19d
release-c5-r2	366	1	621	256	99.166529	5.267739	0.735808	6.003547	149.571915	0.040959	3.296489	9.006570	0.000000	168.186902	243.925839	0	0x2fe2832ec6961ed7
release-c5-r2	367	1	623	256	96.190964	5.317741	0.727641	6.045382	149.262783	0.059918	3.397407	8.941153	0.000000	168.060066	211.986728	0	0x88d4522664b0f16b
release-c5-r2	368	1	625	257	96.114462	5.324615	0.673348	5.997963	148.581768	0.042043	3.544994	9.336870	0.000000	167.756059	179.987867	0	0xbf57641c15a9b7b1
release-c5-r2	369	1	626	258	99.637955	5.305823	0.667056	5.972879	150.315639	0.041542	3.388157	8.580311	0.000000	168.553785	248.983531	0	0xfa78214f2d671df1
release-c5-r2	370	1	628	259	97.166902	5.326407	0.714141	6.040548	150.944652	0.042168	3.255112	8.059009	0.000000	168.591578	217.402221	0	0x0facdcf3aae980ed
release-c5-r2	371	1	630	259	95.136149	5.204488	0.691223	5.895711	148.891274	0.041918	3.426283	8.792316	0.000000	167.303924	184.830263	0	0x2417031bb2bae0f7
release-c5-r2	372	1	631	260	100.429472	5.353117	0.697181	6.050298	152.507810	0.042126	3.318031	8.984445	0.000000	171.160715	255.655716	0	0x41556dfb50a00d27
release-c5-r2	373	1	633	261	97.377114	5.425326	0.730183	6.155509	149.767500	0.040459	3.329780	8.705105	0.000000	168.257568	224.229158	0	0xe191597d7b5ab47c
release-c5-r2	374	1	635	261	94.796599	5.241197	0.704015	5.945212	149.037192	0.040293	3.538869	8.968153	0.000000	167.784016	192.277048	0	0x305f19b0a33bbfdb
release-c5-r2	375	1	636	262	101.344824	5.334074	0.730391	6.064465	149.671248	0.041210	3.344865	8.812566	0.000000	168.193275	259.219834	0	0x3626a6f2c057d277
release-c5-r2	376	1	638	263	98.493596	5.412076	0.698974	6.111050	150.688562	0.041126	3.175652	8.220137	0.000000	168.495782	229.378687	0	0x6c0bd43286ccdbf5
release-c5-r2	377	1	640	263	92.675845	5.349033	0.687223	6.036256	148.785896	0.042501	3.367781	8.819441	0.000000	167.305881	196.641559	0	0x2a9697892e8503b7
release-c5-r2	378	1	641	264	101.979505	5.667040	0.642222	6.309262	148.339302	0.041876	3.295739	9.156616	0.000000	167.400883	262.157647	0	0xed2796c452b45de0
release-c5-r2	379	1	643	265	98.872771	5.446993	0.727932	6.174925	150.116756	0.041834	3.322072	8.536019	0.000000	168.448530	232.854427	0	0x39a87792b55b7d6a
release-c5-r2	380	1	645	265	94.939310	5.307949	0.661389	5.969338	149.921044	0.041793	3.500326	9.153990	0.000000	168.841162	201.339659	0	0x67c8bfaa43f6c737
release-c5-r2	381	1	647	266	98.732517	5.298698	0.693098	5.991796	148.571973	0.040334	3.415783	8.749190	0.000000	167.033457	168.129898	0	0x8d82fcd34808e0d9
release-c5-r2	382	1	648	267	98.926604	5.311824	0.704140	6.015964	149.973587	0.042460	3.182278	8.425974	0.000000	167.934851	237.223896	0	0x834ca715ac3ec2a2
release-c5-r2	383	1	650	267	95.596740	5.436326	0.687474	6.123800	149.157569	0.041251	3.414157	9.092614	0.000000	168.085854	204.749775	0	0x6db4b58d99b06217
release-c5-r2	384	1	652	268	97.615784	5.222988	0.651848	5.874836	151.554620	0.040459	3.557160	9.348078	0.000000	170.642826	174.816083	0	0xc394aa168007d330
release-c5-r2	385	1	653	269	98.371884	5.310948	0.746308	6.057256	149.327571	0.041793	3.414741	8.975028	0.000000	168.068686	244.606221	0	0x5c8d3c5e8d8757b4
release-c5-r2	386	1	655	269	96.200628	5.304865	0.690973	5.995838	149.051898	0.053293	3.537077	8.916860	0.000000	167.903433	211.932262	0	0x1f372b3345f49a80
release-c5-r2	387	1	657	270	96.233336	5.277364	0.685349	5.962713	150.242966	0.040417	3.342865	8.759982	0.000000	168.613406	180.552457	0	0x038e23b9083e15e9
release-c5-r2	388	1	658	271	100.648640	5.363949	0.701974	6.065923	149.963168	0.042167	3.230529	8.368931	0.000000	167.962225	247.945584	0	0x75460c618ca1f20d
release-c5-r2	389	1	660	272	97.125106	5.492286	0.733766	6.226052	150.574723	0.039750	3.310072	8.048299	0.000000	168.453361	217.242086	0	0xb0fc2a821b4fad03
release-c5-r2	390	1	662	272	95.112062	5.178487	0.662848	5.841335	148.927520	0.041418	3.491534	8.707730	0.000000	167.269667	184.795714	0	0xf665a027b7b50e31
release-c5-r2	391	1	663	273	100.518555	5.340033	0.734099	6.074132	149.185192	0.041709	3.371365	8.640895	0.000000	167.578548	251.946502	0	0x068509994393db6e
release-c5-r2	392	1	665	274	95.477528	5.397950	0.693557	6.091507	150.925896	0.041876	3.255196	9.974966	0.000000	170.538988	223.025292	0	0xcd9413116450494c
release-c5-r2	393	1	667	274	94.794013	5.235780	0.731099	5.966879	149.030105	0.040834	3.428700	9.569000	0.000000	168.277731	191.695280	0	0xc182f97f49e6258a
release-c5-r2	394	1	668	275	101.581452	5.251072	0.735891	5.986963	148.511719	0.041209	3.266654	9.597499	0.000000	167.665717	257.876339	0	0xeb50c1b522cf3665
release-c5-r2	395	1	670	276	97.696659	5.340158	0.804226	6.144384	149.360446	0.041251	3.362947	9.098114	0.000000	168.265064	228.048901	0	0xe52401af8b95fcc3
release-c5-r2	396	1	672	276	95.714575	5.225739	0.673306	5.899045	150.904686	0.041501	3.437824	8.512851	0.000000	169.068746	196.940267	0	0x11c723c41b6abb56
release-c5-r2	397	1	673	277	101.482157	5.590371	0.696349	6.286720	149.577241	0.041126	3.347822	8.532310	0.000000	168.035765	263.633628	0	0x6b2aa0be3982a6cb
release-c5-r2	398	1	675	278	98.911060	5.386742	0.694307	6.081049	150.536053	0.042334	3.288988	9.669834	0.000000	169.866805	235.409266	0	0x0ab97e63bd4e89e1
release-c5-r2	399	1	677	278	94.211541	5.234530	0.728724	5.963254	149.747161	0.043084	3.428324	9.567915	0.000000	168.977160	204.025003	0	0x13092cffe451d26c
release-c5-r2	400	1	679	279	97.908663	5.297865	0.686723	5.984588	148.856058	0.040960	3.372448	9.186824	0.000000	167.698300	171.528383	0	0xffe0de6087296677
release-c5-r2	401	1	680	280	99.096606	5.431867	0.723058	6.154925	149.911956	0.040834	3.345823	8.656062	0.000000	168.375106	240.899344	0	0xcad0b5fa90278b73
release-c5-r2	402	1	682	280	95.298982	5.344991	0.679681	6.024672	152.414092	0.055418	3.714663	8.897401	0.000000	171.449838	211.915257	0	0x7b6d2d019be52db3
release-c5-r2	403	1	684	281	96.193625	5.279906	0.696723	5.976629	148.804972	0.040751	3.445450	9.333119	0.000000	167.858135	179.631099	0	0x1c81c3e364eeb451
release-c5-r2	404	1	685	282	99.295692	5.335949	0.654180	5.990129	150.076667	0.040501	3.299405	8.643771	0.000000	168.307395	248.723345	0	0x39a1773d21d877d2
release-c5-r2	405	1	687	283	96.912390	5.360407	0.746183	6.106590	150.366590	0.040251	3.232487	8.330597	0.000000	168.318103	216.787444	0	0xd8da4bb4f2c70d9c
release-c5-r2	406	1	689	283	96.843639	5.197446	0.654389	5.851835	148.378547	0.041168	3.527701	9.136532	0.000000	167.200163	182.571579	0	0xb4f5945c97f5aa59
release-c5-r2	407	1	690	284	98.917017	5.368491	0.728099	6.096590	148.912142	0.040168	3.421241	8.933944	0.000000	167.661839	251.411611	0	0xbee202fa4a1a3987
release-c5-r2	408	1	692	285	97.254064	5.431576	0.704307	6.135883	152.200753	0.040418	3.282821	9.356452	0.000000	171.269499	223.340793	0	0x0dd62a664085db02
release-c5-r2	409	1	694	285	94.860261	5.327823	0.770642	6.098465	148.816680	0.041668	3.460659	9.500664	0.000000	168.167848	191.613397	0	0x5d99799e624ec71f
release-c5-r2	410	1	695	286	101.131898	5.314990	0.706682	6.021672	148.903057	0.040542	3.314155	9.381411	0.000000	167.922051	258.495512	0	0x8da49bf712c5d4a2
release-c5-r2	411	1	697	287	98.143582	5.413659	0.723307	6.136966	148.657926	0.039668	3.356781	9.281201	0.000000	167.729047	227.640136	0	0x4aa6ee64618c97d4
release-c5-r2	412	1	699	287	95.246770	5.220405	0.698598	5.919003	148.825430	0.041793	3.570327	9.441454	0.000000	168.051554	195.586900	0	0x0fc1e6bfe328ad78
release-c5-r2	413	1	700	288	101.313443	5.934004	0.638055	6.572059	148.878848	0.040834	3.381823	9.137531	0.000000	168.259267	262.633184	0	0x43466a6bfc506c5a
release-c5-r2	414	1	702	289	99.078603	5.301323	0.700015	6.001338	150.202542	0.041709	3.269029	8.524852	0.000000	168.302600	232.333695	0	0xa06ce9503ff681a3
release-c5-r2	415	1	704	289	94.909136	5.355866	0.698932	6.054798	149.346565	0.040751	3.398740	9.457621	0.000000	168.561314	200.830220	0	0x4a78724f48766e9e
release-c5-r2	416	1	706	290	98.777720	5.318657	0.663764	5.982421	149.127143	0.042001	3.349114	8.666271	0.000000	167.424456	167.970842	0	0xa30d75057f71e1ee
release-c5-r2	417	1	707	291	98.950683	5.351907	0.725808	6.077715	150.138374	0.042042	3.293071	8.265554	0.000000	168.072428	237.184590	0	0x65dcc5a89722a870
release-c5-r2	418	1	709	291	95.374064	5.313532	0.646472	5.960004	149.195561	0.042001	3.297863	9.094072	0.000000	167.843840	204.647303	0	0xfc415571708a4e69
release-c5-r2	419	1	711	292	97.219437	5.300281	0.691224	5.991505	149.226520	0.039959	3.384115	8.714272	0.000000	167.619294	171.810634	0	0x0b30e25fcad9ff17
release-c5-r2	420	1	712	293	98.831222	5.228655	0.694056	5.922711	153.263690	0.041626	3.316780	8.664645	0.000000	171.468583	244.545081	0	0x0e7e62353fc8131b
release-c5-r2	421	1	714	294	96.703008	5.383825	0.730265	6.114090	149.913784	0.040293	3.269279	8.539976	0.000000	168.123886	210.782767	0	0x6a976207827419f7
release-c5-r2	422	1	716	294	96.081828	5.307448	0.661014	5.968462	148.763092	0.040292	3.503992	9.048446	0.000000	167.580833	180.108646	0	0x93a0b943a3027223
release-c5-r2	423	1	717	295	99.531819	5.237072	0.689973	5.927045	149.955993	0.041876	3.386865	8.590228	0.000000	168.165512	248.826881	0	0x412a77e4674cfc57
release-c5-r2	424	1	719	296	97.152227	5.316615	0.716516	6.033131	150.971640	0.041417	3.262320	8.084258	0.000000	168.644272	217.196239	0	0xe553a9645d107d23
release-c5-r2	425	1	721	296	95.053222	5.235655	0.696515	5.932170	149.444107	0.041668	3.362697	8.575061	0.000000	167.661835	184.909291	0	0x9b09cce660e11ea4
release-c5-r2	426	1	722	297	101.074519	5.314198	0.706557	6.020755	150.215373	0.041043	3.221195	8.252804	0.000000	168.005799	251.932197	0	0x088ad96a65d57e73
release-c5-r2	427	1	724	298	97.578401	5.395742	0.729516	6.125258	151.022306	0.040792	3.318072	9.366077	0.000000	170.133136	223.173699	0	0xf982e311837ca5de
release-c5-r2	428	1	726	298	94.887635	5.251780	0.672640	5.924420	149.412689	0.042209	3.559119	9.181782	0.000000	168.369765	191.599809	0	0xf981b730485a84cb
release-c5-r2	429	1	727	299	101.094561	5.326032	0.721516	6.047548	149.008846	0.041334	3.396490	9.207158	0.000000	167.958423	258.557756	0	0x26c5778abfaace02
release-c5-r2	430	1	729	300	98.095871	5.370533	0.710224	6.080757	150.268999	0.041418	3.232236	8.531143	0.000000	168.422474	228.688485	0	0xe95f43601564af7d
release-c5-r2	431	1	731	300	95.535190	5.522828	0.698182	6.221010	149.328436	0.041125	3.325363	8.732980	0.000000	167.914505	196.605000	0	0xbfb91ceac97081d0
release-c5-r2	432	1	732	301	102.110082	5.685540	0.635930	6.321470	152.247914	0.040459	3.304822	9.108114	0.000000	171.275784	265.861537	0	0xbd7778199082749a
release-c5-r2	433	1	734	302	98.646382	5.417576	0.737807	6.155383	150.198037	0.041334	3.298488	8.503642	0.000000	168.458015	236.815867	0	0x3597661c40ea4895
release-c5-r2	434	1	736	302	95.226724	5.375575	0.680390	6.055965	149.908739	0.087627	3.435824	10.672272	0.000000	170.423765	206.706841	0	0x717e304dce9a45c1
release-c5-r2	435	1	738	303	98.300541	5.336866	0.735641	6.072507	149.585024	0.041417	3.458366	9.221658	0.000000	168.636186	174.419644	0	0x95f904c22bafd023
release-c5-r2	436	1	739	304	99.687821	5.320948	0.709599	6.030547	149.967616	0.041959	3.307738	8.651395	0.000000	168.257177	243.077377	0	0x5eb08e69017a24df
release-c5-r2	437	1	741	305	96.158536	5.372866	0.732682	6.105548	150.194579	0.039876	3.187736	8.446557	0.000000	168.260218	212.528758	0	0x88ae4ecf846aecb3
release-c5-r2	438	1	743	305	95.913906	5.249030	0.656264	5.905294	148.452332	0.041168	3.501284	9.155823	0.000000	167.314197	180.020972	0	0xe388d04fc8ffd238
release-c5-r2	439	1	744	306	99.820989	5.290823	0.667556	5.958379	150.296997	0.041418	3.393240	8.498308	0.000000	168.447847	248.738831	0	0x588db6cec1bb4c6e
release-c5-r2	440	1	746	307	97.163849	5.338907	0.714932	6.053839	150.228078	0.040667	3.151818	8.323679	0.000000	168.042129	216.634429	0	0xeddfdf3dd1977b39
release-c5-r2	441	1	748	307	95.262932	5.335782	0.699682	6.035464	148.313453	0.041459	3.360697	9.189865	0.000000	167.206236	183.835929	0	0xf13a31cbb273692e
release-c5-r2	442	1	749	308	100.474379	5.273155	0.706974	5.980129	149.148304	0.040959	3.291654	9.022945	0.000000	167.745415	251.197634	0	0xdabab55d8ddf0831
release-c5-r2	443	1	751	309	96.559294	5.437117	0.734599	6.171716	149.026385	0.041751	3.325072	8.983694	0.000000	167.807790	219.861873	0	0x99b65d81e6d82f00
release-c5-r2	444	1	753	309	95.040095	5.301448	0.667347	5.968795	151.953072	0.041335	3.531702	9.596624	0.000000	171.344491	191.190336	0	0xd7b871438796cc15
release-c5-r2	445	1	754	310	100.578047	5.311156	0.722391	6.033547	148.840421	0.041001	3.395573	9.448995	0.000000	168.007835	258.711502	0	0xa5294de3f1048cec
release-c5-r2	446	1	756	311	98.092992	5.289615	0.737641	6.027256	149.604939	0.039251	3.283821	8.999236	0.000000	168.212256	227.815918	0	0x31627b704283f80d
release-c5-r2	447	1	758	311	95.908904	5.279156	0.705431	5.984587	149.343058	0.040960	3.396823	9.118738	0.000000	168.151005	195.845353	0	0xc947bc46b172e4eb
release-c5-r2	448	1	759	312	101.313937	5.713748	0.606097	6.319845	148.865339	0.040667	3.233070	9.119072	0.000000	167.829790	262.455291	0	0x3725a969f0ce3a7d
release-c5-r2	449	1	761	313	98.893427	5.402575	0.721182	6.123757	150.632835	0.042167	3.254278	8.361680	0.000000	168.664849	232.735441	0	0x8dc6c08236459870
release-c5-r2	450	1	763	313	94.995217	5.287822	0.673931	5.961753	150.083239	0.042334	3.500951	8.983486	0.000000	168.826268	201.205759	0	0x8da94519142ea1bc
release-c5-r2	451	1	765	314	97.271557	5.247405	0.691431	5.938836	149.547894	0.041751	3.394782	8.313721	0.000000	167.487073	168.106503	0	0x184c14e0d076aac9
release-c5-r2	452	1	766	315	98.640045	5.246655	0.682181	5.928836	150.554416	0.041293	3.307405	9.567207	0.000000	169.656662	239.211163	0	0xab0ac7a65141b49a
release-c5-r2	453	1	768	315	95.691815	5.338073	0.733933	6.072006	149.468601	0.041834	3.387781	9.702126	0.000000	168.925062	207.799276	0	0xe4aa2214295ee102
release-c5-r2	454	1	770	316	97.136180	5.242946	0.669015	5.911961	148.933423	0.039667	3.498492	9.124530	0.000000	167.763537	174.837731	0	0x54b582b11cb5fba6
release-c5-r2	455	1	771	317	98.711755	5.373574	0.737058	6.110632	150.539248	0.041960	3.255653	8.409848	0.000000	168.663431	244.861159	0	0xceafe7c07ee43985
release-c5-r2	456	1	773	318	96.134241	5.375991	0.669682	6.045673	153.604480	0.042001	3.242737	8.736814	0.000000	171.925626	216.515129	0	0x8295eef882ecf31d
release-c5-r2	457	1	775	318	96.216784	5.257364	0.696015	5.953379	148.296449	0.041084	3.384282	9.141322	0.000000	167.085479	183.693462	0	0xc6c96ad68cb20a5b
release-c5-r2	458	1	776	319	100.341164	5.297364	0.709682	6.007046	149.810107	0.041375	3.287988	8.640811	0.000000	168.046250	251.496300	0	0x1e9bc4b79d4384b5
release-c5-r2	459	1	778	320	96.699127	5.410534	0.737141	6.147675	151.035175	0.040751	3.299446	8.085425	0.000000	168.863893	221.077269	0	0xe42a468f618a1b82
release-c5-r2	460	1	780	320	94.804962	5.233988	0.656139	5.890127	149.427599	0.044709	3.497159	10.210762	0.000000	169.366612	190.622195	0	0x08fee0ae6058ba88
release-c5-r2	461	1	781	321	100.949553	5.293573	0.732807	6.026380	149.543933	0.040418	3.367280	9.409327	0.000000	168.672971	258.440657	0	0xdefd1cd41570f7e6
release-c5-r2	462	1	783	322	97.754901	5.249655	0.740933	5.990588	149.252052	0.041293	3.250570	9.153030	0.000000	167.941246	227.702076	0	0x789b52e4b1504d75
release-c5-r2	463	1	785	322	95.746107	5.320740	0.694307	6.015047	148.822626	0.042376	3.420657	9.444537	0.000000	168.005580	195.591467	0	0x00acce22d3055f6c
release-c5-r2	464	1	786	323	101.830945	5.925545	0.627847	6.553392	148.699665	0.041209	3.262570	9.288784	0.000000	168.093916	261.952565	0	0x3525e7bdcd6b758f
release-c5-r2	465	1	788	324	98.841423	5.329823	0.736016	6.065839	149.101965	0.040459	3.361906	8.993361	0.000000	167.822035	231.504117	0	0x7b1e13f03b97ae86
release-c5-r2	466	1	790	324	92.960421	5.279697	0.670514	5.950211	149.311637	0.041210	3.523993	9.694876	0.000000	168.783973	200.325028	0	0x5ffba752da1f4abd
release-c5-r2	467	1	792	325	98.035197	5.341240	0.689556	6.030796	149.071297	0.040126	3.406323	8.791231	0.000000	167.603405	167.897703	0	0x10a9c7dbf6b70d38
release-c5-r2	468	1	793	326	99.297099	5.347866	0.690806	6.038672	154.375244	0.040835	3.209444	8.258637	0.000000	172.172503	240.869275	0	0x76cb7e68f8c372d1
release-c5-r2	469	1	795	326	94.945546	5.385241	0.693848	6.079089	150.919211	0.042250	4.136047	9.167948	0.000000	170.600969	211.348472	0	0x7c19d8f89abf6771
release-c5-r2	470	1	797	327	96.884672	5.164570	0.703932	5.868502	149.295634	0.041292	3.506659	9.229866	0.000000	168.199042	179.368241	0	0x9bfdd5212d8a7dda
release-c5-r2	471	1	798	328	99.316849	5.329656	0.653097	5.982753	150.279323	0.041543	3.352614	8.560809	0.000000	168.469756	248.606191	0	0x144c3033b9a54a92
release-c5-r2	472	1	800	329	96.923422	5.270863	0.715891	5.986754	150.888543	0.039376	3.287071	8.083300	0.000000	168.535716	216.961677	0	0x08dd7667c7980038
release-c5-r2	473	1	802	329	95.685062	5.306573	0.702182	6.008755	148.715663	0.041167	3.422490	8.803981	0.000000	167.255437	184.297638	0	0x1881c1f9da763d0d
release-c5-r2	474	1	803	330	100.520499	5.343782	0.703015	6.046797	149.707267	0.041710	3.243986	8.526351	0.000000	167.827574	251.697548	0	0xc1e5d9a1cfb3314a
release-c5-r2	475	1	805	331	97.267095	5.369033	0.734349	6.103382	150.965336	0.041626	3.273821	9.681417	0.000000	170.319336	222.736007	0	0x7b87f7fcf3ae20d7
release-c5-r2	476	1	807	331	94.736583	5.222613	0.710432	5.933045	149.499680	0.041709	3.535535	9.345327	0.000000	168.598216	191.392874	0	0xdfa3862217197a96
release-c5-r2	477	1	808	332	101.138137	5.258238	0.724016	5.982254	148.847749	0.041751	3.371489	9.347410	0.000000	167.849991	258.199813	0	0xeb9f3adba38e31ce
release-c5-r2	478	1	810	333	98.231575	5.358115	0.694224	6.052339	149.371468	0.040709	3.270987	9.001027	0.000000	167.998827	227.641779	0	0xfe8b322a56b1b1bb
release-c5-r2	479	1	812	333	95.856648	5.308739	0.699932	6.008671	149.233130	0.042751	3.424532	9.210532	0.000000	168.187706	195.748925	0	0xa5e50f9c3ad7c1fc
release-c5-r2	480	1	813	334	101.640273	5.371616	1.095648	6.467264	152.539868	0.040584	3.305821	9.141947	0.000000	171.854492	266.057187	0	0xcccd27a8d32ed8ef
release-c5-r2	481	1	815	335	96.486328	5.368574	0.745099	6.113673	150.415655	0.085377	3.222194	8.470349	0.000000	168.567463	236.735806	0	0x2f0445faaa5148a9
release-c5-r2	482	1	817	335	95.115590	5.227321	0.704723	5.932044	149.631805	0.042542	3.492367	9.126947	0.000000	168.479295	204.745076	0	0xa725dc5df892d26b
release-c5-r2	483	1	819	336	97.162259	5.340115	0.692349	6.032464	148.922749	0.041876	3.420073	8.627978	0.000000	167.303186	171.255480	0	0xff507817477b2989
release-c5-r2	484	1	820	337	98.556664	5.327031	0.693307	6.020338	151.188130	0.040459	3.245695	9.558706	0.000000	170.305751	243.090485	0	0x2a2c5ffecaaa85b0
release-c5-r2	485	1	822	337	95.350179	5.274863	0.752350	6.027213	149.755598	0.048418	4.158340	8.719771	0.000000	169.001804	211.897395	0	0x242501d2375f6c3a
release-c5-r2	486	1	824	338	95.892689	5.274072	0.677348	5.951420	148.928539	0.040834	3.503201	9.084404	0.000000	167.768070	178.752056	0	0x141be8f6f8fd942d
release-c5-r2	487	1	825	339	98.567622	5.360532	0.673098	6.033630	150.082689	0.041335	3.354947	8.543184	0.000000	168.318998	248.579267	0	0x464f6bc3d3fcb1a5
release-c5-r2	488	1	827	340	97.012796	5.266613	0.706473	5.973086	151.064168	0.041501	3.287695	7.992256	0.000000	168.612088	216.844834	0	0x94d562c00e31053b
release-c5-r2	489	1	829	340	95.471680	5.360073	0.692432	6.052505	147.908808	0.041001	3.354155	9.125280	0.000000	166.745214	183.771914	0	0x9cd494b37ef0e797
release-c5-r2	490	1	830	341	100.340659	5.321865	0.708724	6.030589	149.654722	0.040375	3.299905	8.688479	0.000000	167.976616	251.499081	0	0xf25158c69bf35767
release-c5-r2	491	1	832	342	96.720873	5.384449	0.743974	6.128423	150.570157	0.040084	3.241570	8.280762	0.000000	168.511043	220.679082	0	0xcd58c65bd2a5a068
release-c5-r2	492	1	834	342	95.440095	5.210737	0.663764	5.874501	151.773015	0.041751	3.542826	9.248865	0.000000	170.737881	191.619872	0	0xace5065ccaeb7318
release-c5-r2	493	1	835	343	100.591873	5.346073	0.725433	6.071506	149.231336	0.040418	3.372198	9.197282	0.000000	168.170077	259.291038	0	0x6dd6261dcb42ae57
release-c5-r2	494	1	837	344	97.894440	5.361241	0.698765	6.060006	150.944039	0.041292	3.162818	8.247552	0.000000	168.706088	228.796048	0	0xd1e3878b09c68442
release-c5-r2	495	1	839	344	97.059046	5.257696	0.712724	5.970420	149.351547	0.040251	3.317905	8.686270	0.000000	167.625440	194.587395	0	0xabb8f3da91e81f3e
release-c5-r2	496	1	840	345	100.345451	5.744040	0.625514	6.369554	149.340422	0.042460	3.309238	8.618269	0.000000	167.936530	262.269768	0	0x5b3e56fefe2508de
release-c5-r2	497	1	842	346	98.606914	5.446243	0.734224	6.180467	150.999623	0.041793	3.331613	9.548664	0.000000	170.355164	235.149517	0	0x53cc6725287a5e3a
release-c5-r2	498	1	844	346	94.374529	5.176861	0.716641	5.893502	149.928517	0.040334	3.501783	9.380035	0.000000	168.991884	203.794799	0	0xbb6d6646db4c08f8
