lane	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
B6	stage65b_r1_b6_split_s8_qdq	312	PPQ_Operation_858	DequantizeLinear	PPQ_Variable_1089	/model.6/m.0/Concat_output_0	activation		PPQ_Variable_1090	scalar	0.040530726313591	0.040530726313591	PPQ_Variable_1091	int8	scalar	-107	-107	1	-107
B6	stage65b_r1_b6_split_s8_qdq	314	PPQ_Operation_860	QuantizeLinear	PPQ_Variable_1095	PPQ_Variable_1098	activation		PPQ_Variable_1096	scalar	0.06080755218863487	0.06080755218863487	PPQ_Variable_1097	int8	scalar	3	3	1	3
B6	stage65b_r1_b6_split_s8_qdq	315	PPQ_Operation_861	DequantizeLinear	PPQ_Variable_1098	/model.6/m.0/cv3/conv/Conv_output_0	activation		PPQ_Variable_1099	scalar	0.06080755218863487	0.06080755218863487	PPQ_Variable_1100	int8	scalar	3	3	1	3
B6	stage65b_r1_b6_split_s8_qdq	317	PPQ_Operation_862	QuantizeLinear	PPQ_Variable_1101	PPQ_Variable_1104	activation		PPQ_Variable_1102	scalar	0.00389080704189837	0.00389080704189837	PPQ_Variable_1103	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	318	PPQ_Operation_863	DequantizeLinear	PPQ_Variable_1104	/model.6/m.0/cv3/act/Sigmoid_output_0	activation		PPQ_Variable_1105	scalar	0.00389080704189837	0.00389080704189837	PPQ_Variable_1106	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	320	PPQ_Operation_864	QuantizeLinear	PPQ_Variable_1107	PPQ_Variable_1110	activation		PPQ_Variable_1108	scalar	0.031205004081130028	0.031205004081130028	PPQ_Variable_1109	int8	scalar	-119	-119	1	-119
B6	stage65b_r1_b6_split_s8_qdq	321	PPQ_Operation_865	DequantizeLinear	PPQ_Variable_1110	/model.6/m.0/cv3/act/Mul_output_0	activation		PPQ_Variable_1111	scalar	0.031205004081130028	0.031205004081130028	PPQ_Variable_1112	int8	scalar	-119	-119	1	-119
B6	stage65b_r1_b6_split_s8_qdq	323	PPQ_Operation_866	QuantizeLinear	PPQ_Variable_1113	PPQ_Variable_1116	activation		PPQ_Variable_1114	scalar	0.029691219329833984	0.029691219329833984	PPQ_Variable_1115	int8	scalar	-119	-119	1	-119
B6	stage65b_r1_b6_split_s8_qdq	324	PPQ_Operation_867	DequantizeLinear	PPQ_Variable_1116	/model.6/Concat_output_0	activation		PPQ_Variable_1117	scalar	0.029691219329833984	0.029691219329833984	PPQ_Variable_1118	int8	scalar	-119	-119	1	-119
B6	stage65b_r1_b6_split_s8_qdq	326	PPQ_Operation_869	QuantizeLinear	PPQ_Variable_1122	PPQ_Variable_1125	activation		PPQ_Variable_1123	scalar	0.045864880084991455	0.045864880084991455	PPQ_Variable_1124	int8	scalar	37	37	1	37
B6	stage65b_r1_b6_split_s8_qdq	327	PPQ_Operation_870	DequantizeLinear	PPQ_Variable_1125	/model.6/cv2/conv/Conv_output_0	activation		PPQ_Variable_1126	scalar	0.045864880084991455	0.045864880084991455	PPQ_Variable_1127	int8	scalar	37	37	1	37
B6	stage65b_r1_b6_split_s8_qdq	329	PPQ_Operation_871	QuantizeLinear	PPQ_Variable_1128	PPQ_Variable_1131	activation		PPQ_Variable_1129	scalar	0.0037735330406576395	0.0037735330406576395	PPQ_Variable_1130	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	330	PPQ_Operation_872	DequantizeLinear	PPQ_Variable_1131	/model.6/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_1132	scalar	0.0037735330406576395	0.0037735330406576395	PPQ_Variable_1133	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	332	PPQ_Operation_873	QuantizeLinear	PPQ_Variable_1134	PPQ_Variable_1137	activation		PPQ_Variable_1135	scalar	0.02060854807496071	0.02060854807496071	PPQ_Variable_1136	int8	scalar	-114	-114	1	-114
B6	stage65b_r1_b6_split_s8_qdq	333	PPQ_Operation_874	DequantizeLinear	PPQ_Variable_1137	/model.6/cv2/act/Mul_output_0	activation		PPQ_Variable_1138	scalar	0.02060854807496071	0.02060854807496071	PPQ_Variable_1139	int8	scalar	-114	-114	1	-114
B6	stage65b_r1_b6_split_s8_qdq	335	PPQ_Operation_876	QuantizeLinear	PPQ_Variable_1143	PPQ_Variable_1146	activation		PPQ_Variable_1144	scalar	0.052100516855716705	0.052100516855716705	PPQ_Variable_1145	int8	scalar	46	46	1	46
B6	stage65b_r1_b6_split_s8_qdq	336	PPQ_Operation_877	DequantizeLinear	PPQ_Variable_1146	/model.7/conv/Conv_output_0	activation		PPQ_Variable_1147	scalar	0.052100516855716705	0.052100516855716705	PPQ_Variable_1148	int8	scalar	46	46	1	46
B6	stage65b_r1_b6_split_s8_qdq	338	PPQ_Operation_878	QuantizeLinear	PPQ_Variable_1149	PPQ_Variable_1152	activation		PPQ_Variable_1150	scalar	0.0038300154265016317	0.0038300154265016317	PPQ_Variable_1151	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	339	PPQ_Operation_879	DequantizeLinear	PPQ_Variable_1152	/model.7/act/Sigmoid_output_0	activation		PPQ_Variable_1153	scalar	0.0038300154265016317	0.0038300154265016317	PPQ_Variable_1154	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	341	PPQ_Operation_880	QuantizeLinear	PPQ_Variable_1155	PPQ_Variable_1158	activation		PPQ_Variable_1156	scalar	0.021533040329813957	0.021533040329813957	PPQ_Variable_1157	int8	scalar	-115	-115	1	-115
B6	stage65b_r1_b6_split_s8_qdq	342	PPQ_Operation_881	DequantizeLinear	PPQ_Variable_1158	/model.7/act/Mul_output_0	activation		PPQ_Variable_1159	scalar	0.021533040329813957	0.021533040329813957	PPQ_Variable_1160	int8	scalar	-115	-115	1	-115
B6	stage65b_r1_b6_split_s8_qdq	344	PPQ_Operation_883	QuantizeLinear	PPQ_Variable_1164	PPQ_Variable_1167	activation		PPQ_Variable_1165	scalar	0.0622965544462204	0.0622965544462204	PPQ_Variable_1166	int8	scalar	32	32	1	32
B6	stage65b_r1_b6_split_s8_qdq	345	PPQ_Operation_884	DequantizeLinear	PPQ_Variable_1167	/model.8/cv1/conv/Conv_output_0	activation		PPQ_Variable_1168	scalar	0.0622965544462204	0.0622965544462204	PPQ_Variable_1169	int8	scalar	32	32	1	32
B6	stage65b_r1_b6_split_s8_qdq	347	PPQ_Operation_885	QuantizeLinear	PPQ_Variable_1170	PPQ_Variable_1173	activation		PPQ_Variable_1171	scalar	0.003883371129631996	0.003883371129631996	PPQ_Variable_1172	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	348	PPQ_Operation_886	DequantizeLinear	PPQ_Variable_1173	/model.8/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_1174	scalar	0.003883371129631996	0.003883371129631996	PPQ_Variable_1175	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	350	PPQ_Operation_887	QuantizeLinear	PPQ_Variable_1176	PPQ_Variable_1179	activation		PPQ_Variable_1177	scalar	0.028348185122013092	0.028348185122013092	PPQ_Variable_1178	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	351	PPQ_Operation_888	DequantizeLinear	PPQ_Variable_1179	/model.8/cv1/act/Mul_output_0	activation		PPQ_Variable_1180	scalar	0.028348185122013092	0.028348185122013092	PPQ_Variable_1181	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	353	PPQ_Operation_889	QuantizeLinear	PPQ_Variable_1182	PPQ_Variable_1185	activation		PPQ_Variable_1183	scalar	0.028348185122013092	0.028348185122013092	PPQ_Variable_1184	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	354	PPQ_Operation_891	QuantizeLinear	PPQ_Variable_1188	PPQ_Variable_1191	activation		PPQ_Variable_1189	scalar	0.028348185122013092	0.028348185122013092	PPQ_Variable_1190	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	355	PPQ_Operation_890	DequantizeLinear	PPQ_Variable_1185	/model.8/Split_output_0	activation		PPQ_Variable_1186	scalar	0.028348185122013092	0.028348185122013092	PPQ_Variable_1187	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	356	PPQ_Operation_892	DequantizeLinear	PPQ_Variable_1191	/model.8/Split_output_1	activation		PPQ_Variable_1192	scalar	0.028348185122013092	0.028348185122013092	PPQ_Variable_1193	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	359	PPQ_Operation_894	QuantizeLinear	PPQ_Variable_1197	PPQ_Variable_1200	activation		PPQ_Variable_1198	scalar	0.04417578503489494	0.04417578503489494	PPQ_Variable_1199	int8	scalar	44	44	1	44
B6	stage65b_r1_b6_split_s8_qdq	360	PPQ_Operation_897	QuantizeLinear	PPQ_Variable_1206	PPQ_Variable_1209	activation		PPQ_Variable_1207	scalar	0.07437644898891449	0.07437644898891449	PPQ_Variable_1208	int8	scalar	4	4	1	4
B6	stage65b_r1_b6_split_s8_qdq	361	PPQ_Operation_895	DequantizeLinear	PPQ_Variable_1200	/model.8/m.0/cv1/conv/Conv_output_0	activation		PPQ_Variable_1201	scalar	0.04417578503489494	0.04417578503489494	PPQ_Variable_1202	int8	scalar	44	44	1	44
B6	stage65b_r1_b6_split_s8_qdq	362	PPQ_Operation_898	DequantizeLinear	PPQ_Variable_1209	/model.8/m.0/cv2/conv/Conv_output_0	activation		PPQ_Variable_1210	scalar	0.07437644898891449	0.07437644898891449	PPQ_Variable_1211	int8	scalar	4	4	1	4
B6	stage65b_r1_b6_split_s8_qdq	365	PPQ_Operation_899	QuantizeLinear	PPQ_Variable_1212	PPQ_Variable_1215	activation		PPQ_Variable_1213	scalar	0.003765994915738702	0.003765994915738702	PPQ_Variable_1214	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	366	PPQ_Operation_901	QuantizeLinear	PPQ_Variable_1218	PPQ_Variable_1221	activation		PPQ_Variable_1219	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_1220	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	367	PPQ_Operation_900	DequantizeLinear	PPQ_Variable_1215	/model.8/m.0/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_1216	scalar	0.003765994915738702	0.003765994915738702	PPQ_Variable_1217	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	368	PPQ_Operation_902	DequantizeLinear	PPQ_Variable_1221	/model.8/m.0/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_1222	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_1223	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	371	PPQ_Operation_903	QuantizeLinear	PPQ_Variable_1224	PPQ_Variable_1227	activation		PPQ_Variable_1225	scalar	0.01895137131214142	0.01895137131214142	PPQ_Variable_1226	int8	scalar	-113	-113	1	-113
B6	stage65b_r1_b6_split_s8_qdq	372	PPQ_Operation_905	QuantizeLinear	PPQ_Variable_1230	PPQ_Variable_1233	activation		PPQ_Variable_1231	scalar	0.040411606431007385	0.040411606431007385	PPQ_Variable_1232	int8	scalar	-121	-121	1	-121
B6	stage65b_r1_b6_split_s8_qdq	373	PPQ_Operation_904	DequantizeLinear	PPQ_Variable_1227	/model.8/m.0/cv1/act/Mul_output_0	activation		PPQ_Variable_1228	scalar	0.01895137131214142	0.01895137131214142	PPQ_Variable_1229	int8	scalar	-113	-113	1	-113
B6	stage65b_r1_b6_split_s8_qdq	374	PPQ_Operation_906	DequantizeLinear	PPQ_Variable_1233	/model.8/m.0/cv2/act/Mul_output_0	activation		PPQ_Variable_1234	scalar	0.040411606431007385	0.040411606431007385	PPQ_Variable_1235	int8	scalar	-121	-121	1	-121
B6	stage65b_r1_b6_split_s8_qdq	376	PPQ_Operation_908	QuantizeLinear	PPQ_Variable_1239	PPQ_Variable_1242	activation		PPQ_Variable_1240	scalar	0.07216551154851913	0.07216551154851913	PPQ_Variable_1241	int8	scalar	11	11	1	11
B6	stage65b_r1_b6_split_s8_qdq	377	PPQ_Operation_909	DequantizeLinear	PPQ_Variable_1242	/model.8/m.0/m/m.0/cv1/conv/Conv_output_0	activation		PPQ_Variable_1243	scalar	0.07216551154851913	0.07216551154851913	PPQ_Variable_1244	int8	scalar	11	11	1	11
B6	stage65b_r1_b6_split_s8_qdq	379	PPQ_Operation_910	QuantizeLinear	PPQ_Variable_1245	PPQ_Variable_1248	activation		PPQ_Variable_1246	scalar	0.0038885592948645353	0.0038885592948645353	PPQ_Variable_1247	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	380	PPQ_Operation_911	DequantizeLinear	PPQ_Variable_1248	/model.8/m.0/m/m.0/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_1249	scalar	0.0038885592948645353	0.0038885592948645353	PPQ_Variable_1250	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	382	PPQ_Operation_912	QuantizeLinear	PPQ_Variable_1251	PPQ_Variable_1254	activation		PPQ_Variable_1252	scalar	0.03898758813738823	0.03898758813738823	PPQ_Variable_1253	int8	scalar	-121	-121	1	-121
B6	stage65b_r1_b6_split_s8_qdq	383	PPQ_Operation_913	DequantizeLinear	PPQ_Variable_1254	/model.8/m.0/m/m.0/cv1/act/Mul_output_0	activation		PPQ_Variable_1255	scalar	0.03898758813738823	0.03898758813738823	PPQ_Variable_1256	int8	scalar	-121	-121	1	-121
B6	stage65b_r1_b6_split_s8_qdq	385	PPQ_Operation_915	QuantizeLinear	PPQ_Variable_1260	PPQ_Variable_1263	activation		PPQ_Variable_1261	scalar	0.0724630057811737	0.0724630057811737	PPQ_Variable_1262	int8	scalar	10	10	1	10
B6	stage65b_r1_b6_split_s8_qdq	386	PPQ_Operation_916	DequantizeLinear	PPQ_Variable_1263	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0	activation		PPQ_Variable_1264	scalar	0.0724630057811737	0.0724630057811737	PPQ_Variable_1265	int8	scalar	10	10	1	10
B6	stage65b_r1_b6_split_s8_qdq	388	PPQ_Operation_917	QuantizeLinear	PPQ_Variable_1266	PPQ_Variable_1269	activation		PPQ_Variable_1267	scalar	0.003909649793058634	0.003909649793058634	PPQ_Variable_1268	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	389	PPQ_Operation_918	DequantizeLinear	PPQ_Variable_1269	/model.8/m.0/m/m.0/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_1270	scalar	0.003909649793058634	0.003909649793058634	PPQ_Variable_1271	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	391	PPQ_Operation_919	QuantizeLinear	PPQ_Variable_1272	PPQ_Variable_1275	activation		PPQ_Variable_1273	scalar	0.03524504601955414	0.03524504601955414	PPQ_Variable_1274	int8	scalar	-120	-120	1	-120
B6	stage65b_r1_b6_split_s8_qdq	392	PPQ_Operation_920	DequantizeLinear	PPQ_Variable_1275	/model.8/m.0/m/m.0/cv2/act/Mul_output_0	activation		PPQ_Variable_1276	scalar	0.03524504601955414	0.03524504601955414	PPQ_Variable_1277	int8	scalar	-120	-120	1	-120
B6	stage65b_r1_b6_split_s8_qdq	394	PPQ_Operation_921	QuantizeLinear	PPQ_Variable_1278	PPQ_Variable_1281	activation		PPQ_Variable_1279	scalar	0.04073064401745796	0.04073064401745796	PPQ_Variable_1280	int8	scalar	-114	-114	1	-114
B6	stage65b_r1_b6_split_s8_qdq	395	PPQ_Operation_922	DequantizeLinear	PPQ_Variable_1281	/model.8/m.0/m/m.0/Add_output_0	activation		PPQ_Variable_1282	scalar	0.04073064401745796	0.04073064401745796	PPQ_Variable_1283	int8	scalar	-114	-114	1	-114
B6	stage65b_r1_b6_split_s8_qdq	397	PPQ_Operation_924	QuantizeLinear	PPQ_Variable_1287	PPQ_Variable_1290	activation		PPQ_Variable_1288	scalar	0.06582918018102646	0.06582918018102646	PPQ_Variable_1289	int8	scalar	1	1	1	1
B6	stage65b_r1_b6_split_s8_qdq	398	PPQ_Operation_925	DequantizeLinear	PPQ_Variable_1290	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0	activation		PPQ_Variable_1291	scalar	0.06582918018102646	0.06582918018102646	PPQ_Variable_1292	int8	scalar	1	1	1	1
B6	stage65b_r1_b6_split_s8_qdq	400	PPQ_Operation_926	QuantizeLinear	PPQ_Variable_1293	PPQ_Variable_1296	activation		PPQ_Variable_1294	scalar	0.003884881967678666	0.003884881967678666	PPQ_Variable_1295	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	401	PPQ_Operation_927	DequantizeLinear	PPQ_Variable_1296	/model.8/m.0/m/m.1/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_1297	scalar	0.003884881967678666	0.003884881967678666	PPQ_Variable_1298	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	403	PPQ_Operation_928	QuantizeLinear	PPQ_Variable_1299	PPQ_Variable_1302	activation		PPQ_Variable_1300	scalar	0.0378023162484169	0.0378023162484169	PPQ_Variable_1301	int8	scalar	-121	-121	1	-121
B6	stage65b_r1_b6_split_s8_qdq	404	PPQ_Operation_929	DequantizeLinear	PPQ_Variable_1302	/model.8/m.0/m/m.1/cv1/act/Mul_output_0	activation		PPQ_Variable_1303	scalar	0.0378023162484169	0.0378023162484169	PPQ_Variable_1304	int8	scalar	-121	-121	1	-121
B6	stage65b_r1_b6_split_s8_qdq	406	PPQ_Operation_931	QuantizeLinear	PPQ_Variable_1308	PPQ_Variable_1311	activation		PPQ_Variable_1309	scalar	0.1033506691455841	0.1033506691455841	PPQ_Variable_1310	int8	scalar	-31	-31	1	-31
B6	stage65b_r1_b6_split_s8_qdq	407	PPQ_Operation_932	DequantizeLinear	PPQ_Variable_1311	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0	activation		PPQ_Variable_1312	scalar	0.1033506691455841	0.1033506691455841	PPQ_Variable_1313	int8	scalar	-31	-31	1	-31
B6	stage65b_r1_b6_split_s8_qdq	409	PPQ_Operation_933	QuantizeLinear	PPQ_Variable_1314	PPQ_Variable_1317	activation		PPQ_Variable_1315	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_1316	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	410	PPQ_Operation_934	DequantizeLinear	PPQ_Variable_1317	/model.8/m.0/m/m.1/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_1318	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_1319	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	412	PPQ_Operation_935	QuantizeLinear	PPQ_Variable_1320	PPQ_Variable_1323	activation		PPQ_Variable_1321	scalar	0.049712296575307846	0.049712296575307846	PPQ_Variable_1322	int8	scalar	-122	-122	1	-122
B6	stage65b_r1_b6_split_s8_qdq	413	PPQ_Operation_936	DequantizeLinear	PPQ_Variable_1323	/model.8/m.0/m/m.1/cv2/act/Mul_output_0	activation		PPQ_Variable_1324	scalar	0.049712296575307846	0.049712296575307846	PPQ_Variable_1325	int8	scalar	-122	-122	1	-122
B6	stage65b_r1_b6_split_s8_qdq	415	PPQ_Operation_937	QuantizeLinear	PPQ_Variable_1326	PPQ_Variable_1329	activation		PPQ_Variable_1327	scalar	0.07317309826612473	0.07317309826612473	PPQ_Variable_1328	int8	scalar	-117	-117	1	-117
B6	stage65b_r1_b6_split_s8_qdq	416	PPQ_Operation_938	DequantizeLinear	PPQ_Variable_1329	/model.8/m.0/m/m.1/Add_output_0	activation		PPQ_Variable_1330	scalar	0.07317309826612473	0.07317309826612473	PPQ_Variable_1331	int8	scalar	-117	-117	1	-117
B6	stage65b_r1_b6_split_s8_qdq	418	PPQ_Operation_939	QuantizeLinear	PPQ_Variable_1332	PPQ_Variable_1335	activation		PPQ_Variable_1333	scalar	0.07052828371524811	0.07052828371524811	PPQ_Variable_1334	int8	scalar	-116	-116	1	-116
B6	stage65b_r1_b6_split_s8_qdq	419	PPQ_Operation_940	DequantizeLinear	PPQ_Variable_1335	/model.8/m.0/Concat_output_0	activation		PPQ_Variable_1336	scalar	0.07052828371524811	0.07052828371524811	PPQ_Variable_1337	int8	scalar	-116	-116	1	-116
B6	stage65b_r1_b6_split_s8_qdq	421	PPQ_Operation_942	QuantizeLinear	PPQ_Variable_1341	PPQ_Variable_1344	activation		PPQ_Variable_1342	scalar	0.06521549075841904	0.06521549075841904	PPQ_Variable_1343	int8	scalar	16	16	1	16
B6	stage65b_r1_b6_split_s8_qdq	422	PPQ_Operation_943	DequantizeLinear	PPQ_Variable_1344	/model.8/m.0/cv3/conv/Conv_output_0	activation		PPQ_Variable_1345	scalar	0.06521549075841904	0.06521549075841904	PPQ_Variable_1346	int8	scalar	16	16	1	16
B6	stage65b_r1_b6_split_s8_qdq	424	PPQ_Operation_944	QuantizeLinear	PPQ_Variable_1347	PPQ_Variable_1350	activation		PPQ_Variable_1348	scalar	0.003896082751452923	0.003896082751452923	PPQ_Variable_1349	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	425	PPQ_Operation_945	DequantizeLinear	PPQ_Variable_1350	/model.8/m.0/cv3/act/Sigmoid_output_0	activation		PPQ_Variable_1351	scalar	0.003896082751452923	0.003896082751452923	PPQ_Variable_1352	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	427	PPQ_Operation_946	QuantizeLinear	PPQ_Variable_1353	PPQ_Variable_1356	activation		PPQ_Variable_1354	scalar	0.03173021972179413	0.03173021972179413	PPQ_Variable_1355	int8	scalar	-119	-119	1	-119
B6	stage65b_r1_b6_split_s8_qdq	428	PPQ_Operation_947	DequantizeLinear	PPQ_Variable_1356	/model.8/m.0/cv3/act/Mul_output_0	activation		PPQ_Variable_1357	scalar	0.03173021972179413	0.03173021972179413	PPQ_Variable_1358	int8	scalar	-119	-119	1	-119
B6	stage65b_r1_b6_split_s8_qdq	430	PPQ_Operation_948	QuantizeLinear	PPQ_Variable_1359	PPQ_Variable_1362	activation		PPQ_Variable_1360	scalar	0.028348185122013092	0.028348185122013092	PPQ_Variable_1361	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	431	PPQ_Operation_949	DequantizeLinear	PPQ_Variable_1362	/model.8/Concat_output_0	activation		PPQ_Variable_1363	scalar	0.028348185122013092	0.028348185122013092	PPQ_Variable_1364	int8	scalar	-118	-118	1	-118
B6	stage65b_r1_b6_split_s8_qdq	433	PPQ_Operation_951	QuantizeLinear	PPQ_Variable_1368	PPQ_Variable_1371	activation		PPQ_Variable_1369	scalar	0.05626998841762543	0.05626998841762543	PPQ_Variable_1370	int8	scalar	34	34	1	34
B6	stage65b_r1_b6_split_s8_qdq	434	PPQ_Operation_952	DequantizeLinear	PPQ_Variable_1371	/model.8/cv2/conv/Conv_output_0	activation		PPQ_Variable_1372	scalar	0.05626998841762543	0.05626998841762543	PPQ_Variable_1373	int8	scalar	34	34	1	34
B6	stage65b_r1_b6_split_s8_qdq	436	PPQ_Operation_953	QuantizeLinear	PPQ_Variable_1374	PPQ_Variable_1377	activation		PPQ_Variable_1375	scalar	0.003877256065607071	0.003877256065607071	PPQ_Variable_1376	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	437	PPQ_Operation_954	DequantizeLinear	PPQ_Variable_1377	/model.8/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_1378	scalar	0.003877256065607071	0.003877256065607071	PPQ_Variable_1379	int8	scalar	-128	-128	1	-128
B6	stage65b_r1_b6_split_s8_qdq	439	PPQ_Operation_955	QuantizeLinear	PPQ_Variable_1380	PPQ_Variable_1383	activation		PPQ_Variable_1381	scalar	0.02466524951159954	0.02466524951159954	PPQ_Variable_1382	int8	scalar	-117	-117	1	-117
B6	stage65b_r1_b6_split_s8_qdq	440	PPQ_Operation_956	DequantizeLinear	PPQ_Variable_1383	/model.8/cv2/act/Mul_output_0	activation		PPQ_Variable_1384	scalar	0.02466524951159954	0.02466524951159954	PPQ_Variable_1385	int8	scalar	-117	-117	1	-117
B6	stage65b_r1_b6_split_s8_qdq	442	PPQ_Operation_958	QuantizeLinear	PPQ_Variable_1389	PPQ_Variable_1392	activation		PPQ_Variable_1390	scalar	0.05101529881358147	0.05101529881358147	PPQ_Variable_1391	int8	scalar	10	10	1	10
B6	stage65b_r1_b6_split_s8_qdq	443	PPQ_Operation_959	DequantizeLinear	PPQ_Variable_1392	/model.9/cv1/conv/Conv_output_0	activation		PPQ_Variable_1393	scalar	0.05101529881358147	0.05101529881358147	PPQ_Variable_1394	int8	scalar	10	10	1	10
B6	stage65b_r1_b6_split_s8_qdq	445	PPQ_Operation_960	QuantizeLinear	PPQ_Variable_1395	PPQ_Variable_1398	activation		PPQ_Variable_1396	scalar	0.05101529881358147	0.05101529881358147	PPQ_Variable_1397	int8	scalar	10	10	1	10
B6	stage65b_r1_b6_split_s8_qdq	446	PPQ_Operation_961	DequantizeLinear	PPQ_Variable_1398	/model.9/m/MaxPool_output_0	activation		PPQ_Variable_1399	scalar	0.05101529881358147	0.05101529881358147	PPQ_Variable_1400	int8	scalar	10	10	1	10
B6	stage65b_r1_b6_split_s8_qdq	448	PPQ_Operation_962	QuantizeLinear	PPQ_Variable_1401	PPQ_Variable_1404	activation		PPQ_Variable_1402	scalar	0.05101529881358147	0.05101529881358147	PPQ_Variable_1403	int8	scalar	10	10	1	10
B6	stage65b_r1_b6_split_s8_qdq	449	PPQ_Operation_963	DequantizeLinear	PPQ_Variable_1404	/model.9/m_1/MaxPool_output_0	activation		PPQ_Variable_1405	scalar	0.05101529881358147	0.05101529881358147	PPQ_Variable_1406	int8	scalar	10	10	1	10
B6	stage65b_r1_b6_split_s8_qdq	452	PPQ_Operation_964	QuantizeLinear	PPQ_Variable_1407	PPQ_Variable_1410	activation		PPQ_Variable_1408	scalar	0.05781733617186546	0.05781733617186546	PPQ_Variable_1409	int8	scalar	-21	-21	1	-21
B6	stage65b_r1_b6_split_s8_qdq	453	PPQ_Operation_965	DequantizeLinear	PPQ_Variable_1410	/model.9/Concat_output_0	activation		PPQ_Variable_1411	scalar	0.05781733617186546	0.05781733617186546	PPQ_Variable_1412	int8	scalar	-21	-21	1	-21
B6	stage65b_r1_b6_split_s8_qdq	455	PPQ_Operation_967	QuantizeLinear	PPQ_Variable_1416	PPQ_Variable_1419	activation		PPQ_Variable_1417	scalar	0.07838938385248184	0.07838938385248184	PPQ_Variable_1418	int8	scalar	0	0	1	0
B6	stage65b_r1_b6_split_s8_qdq	456	PPQ_Operation_968	DequantizeLinear	PPQ_Variable_1419	/model.9/cv2/conv/Conv_output_0	activation		PPQ_Variable_1420	scalar	0.07838938385248184	0.07838938385248184	PPQ_Variable_1421	int8	scalar	0	0	1	0
B6	stage65b_r1_b6_split_s8_qdq	458	PPQ_Operation_969	QuantizeLinear	PPQ_Variable_1422	PPQ_Variable_1425	activation		PPQ_Variable_1423	scalar	0.00389092112891376	0.00389092112891376	PPQ_Variable_1424	int8	scalar	-128	-128	1	-128
