source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r352_rgb_raw.tsv	0	13	352	rgb	frame-gated-spin	79126.116	172.708	6856.666	20510.081	40719.788	4744.956	2195.874	1183.082	801.292	1872.458	380917	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	14	352	rgb	frame-gated-spin	79185.033	191.167	6865.999	20533.952	40702.579	4741.041	2199.459	1211.001	800.458	1872.709	383410	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	15	352	rgb	frame-gated-spin	79132.575	173.375	6891.124	20500.164	40733.246	4729.165	2193.749	1168.459	798.583	1877.083	385362	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	16	352	rgb	frame-gated-spin	79104.157	176.167	6815.541	20535.996	40680.202	4776.084	2234.998	1141.875	795.708	1878.75	387657	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	17	352	rgb	frame-gated-spin	79182.616	172.542	6849.541	20606.663	40626.537	4771.624	2190.248	1176.459	826.999	1894	390216	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	18	352	rgb	frame-gated-spin	79072.241	172.334	6818.874	20494.998	40653.871	4737.499	2243.249	1196.501	796.79	1891.124	392363	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	19	352	rgb	frame-gated-spin	79138.575	172.583	6941.041	20461.587	40686.746	4755.624	2193.168	1177.958	793.708	1892.042	394898	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	20	352	rgb	frame-gated-spin	79155.992	167.792	6874.166	20557.124	40696.413	4737.957	2188.038	1195.832	797.207	1876	381187	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	21	352	rgb	frame-gated-spin	79279.491	190.959	6917.957	20519.411	40710.787	4741.374	2227.417	1196.706	832.211	1874.375	383387	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	22	352	rgb	frame-gated-spin	79153.783	166.917	6871.749	20518.828	40668.329	4781.789	2222.083	1177.376	796.834	1875.458	385050	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	23	352	rgb	frame-gated-spin	79293.158	168.959	6864.582	20604.247	40664.413	4799.332	2221.791	1221.875	796.503	1886.708	387441	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	24	352	rgb	frame-gated-spin	79181.2	163.583	6823.791	20547.496	40700.205	4760.75	2197.247	1183.333	836.126	1901.792	389024	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	25	352	rgb	frame-gated-spin	79232.408	174.5	6829.416	20520.493	40766.703	4757.166	2188.333	1236.582	801.792	1888.499	391359	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	26	352	rgb	frame-gated-spin	79244.575	170.834	6938.666	20537.33	40699.663	4756.126	2186.542	1201.335	792.959	1895.875	393416	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	27	352	rgb	frame-gated-spin	79225.033	168.416	6880.5	20517.745	40699.661	4750.334	2207.208	1241.918	798.377	1894.458	395384	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	28	352	rgb	frame-gated-spin	79172.075	172.25	6907.499	20504.666	40666.954	4752.333	2207	1222.083	796.834	1876.041	381419	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	29	352	rgb	frame-gated-spin	79121.533	190.291	6814.833	20564.698	40644.621	4785.543	2208.458	1187.29	789.832	1870.5	383581	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	30	352	rgb	frame-gated-spin	79210.325	170.458	6896.707	20596.752	40646.37	4746.706	2187.709	1230.749	798.457	1867.166	385969	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	31	352	rgb	frame-gated-spin	79298.075	175.25	6954.333	20611.586	40645.62	4770.207	2192.459	1209.832	795.956	1873.958	388079	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	32	352	rgb	frame-gated-spin	79214.117	172.417	6805.541	20554.495	40674.826	4762.041	2197.372	1216.75	863.915	1898.833	389767	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	33	352	rgb	frame-gated-spin	79158.2	171.459	6770.332	20593.542	40682.455	4759.583	2193.748	1230.627	799.706	1891.959	391780	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	34	352	rgb	frame-gated-spin	79153.409	171.584	6902.707	20418.244	40702.371	4765.54	2194.838	1230.623	799.708	1903.541	394118	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	35	352	rgb	frame-gated-spin	79113.533	171.791	6837.416	20530.12	40671.622	4755.75	2181.126	1228.539	797.126	1872.917	380330	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	36	352	rgb	frame-gated-spin	79185.242	171.084	6880.791	20530.333	40662.369	4746.166	2275.165	1176.835	802.416	1874.792	382777	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	37	352	rgb	frame-gated-spin	79061.7	152.875	6830.749	20497.077	40689.996	4775.875	2178.625	1202.083	795.626	1871.875	384991	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	38	352	rgb	frame-gated-spin	79332.2	169.875	6922.749	20567.534	40705.953	4786.5	2220.376	1219.999	796.583	1874.708	387826	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	39	352	rgb	frame-gated-spin	79081.617	171.458	6821.916	20519.33	40659.163	4750.042	2198.959	1168.834	827.835	1895.666	389060	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	40	352	rgb	frame-gated-spin	79242.201	170.375	6842.875	20534.172	40653.662	4829.959	2216.711	1221.918	796.876	1908.25	391743	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	41	352	rgb	frame-gated-spin	79138.826	172.625	6876.791	20463.873	40693.871	4792.916	2193.704	1193.914	796.165	1890.75	393679	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	42	352	rgb	frame-gated-spin	79278.45	172.25	6788.833	20593.671	40768.454	4732.582	2241.249	1212.333	801.455	1900.625	396176	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	43	352	rgb	frame-gated-spin	79124.742	172.583	6831.416	20529.373	40674.206	4773.71	2205.166	1201.666	801.543	1866.958	381900	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	44	352	rgb	frame-gated-spin	79173.784	170.542	6851.624	20552.081	40664.787	4793.916	2196.207	1213.666	796.126	1868.375	384263	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	45	352	rgb	frame-gated-spin	79041.368	171.042	6807.916	20534.997	40629.246	4771	2188.624	1197.748	800.669	1874.458	386267	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	46	352	rgb	frame-gated-spin	79290.159	168.792	6889.166	20583.956	40711.328	4771.041	2188.668	1185.998	835.794	1890.542	389124	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	47	352	rgb	frame-gated-spin	79162.284	172.458	6877.416	20511.202	40658.206	4758.249	2226.995	1177.624	829.248	1885.125	390848	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	48	352	rgb	frame-gated-spin	79638.284	170.792	6840.666	20635.084	40897.744	4744.582	2301.126	1231	796.416	1944.209	393559	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	49	352	rgb	frame-gated-spin	79570.409	160.042	6937.916	20731.413	40756.247	4792.957	2200.207	1215.331	794.415	1908.917	393914	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	50	352	rgb	frame-gated-spin	79255.034	171.125	6888.624	20499.163	40719.662	4789.458	2190.92	1227.415	797.873	1905.375	394008	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	51	352	rgb	frame-gated-spin	79269.618	172.708	6930.041	20544.871	40680.037	4757.002	2227.878	1191.542	800.125	1899.584	396012	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	52	352	rgb	frame-gated-spin	79077.659	171.417	6898.541	20417.249	40677.914	4768.75	2196.294	1210.916	797.71	1873.375	381708	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	53	352	rgb	frame-gated-spin	79205.242	172.667	6891.291	20571.168	40666.413	4784.418	2203.002	1192.751	794.75	1863.291	384321	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	54	352	rgb	frame-gated-spin	79142.242	174.875	6861.458	20537.625	40649.163	4759.293	2199.166	1206.168	797.205	1873.666	386375	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	55	352	rgb	frame-gated-spin	79188.076	170.666	6882.958	20522.121	40679.205	4756.999	2200	1188.333	829.914	1889.958	388809	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	56	352	rgb	frame-gated-spin	79147.326	171.5	6833.624	20537.204	40679.246	4757.792	2233.127	1187.958	796.294	1881.333	390902	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	57	352	rgb	frame-gated-spin	79176.535	171.292	6892.708	20466.828	40660.997	4785.668	2176.251	1256.583	793.667	1907.041	393221	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	58	352	rgb	frame-gated-spin	79069.743	170.625	6833.832	20476.454	40685.538	4746.375	2233.123	1153.667	800.954	1904.958	395385	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	59	352	rgb	frame-gated-spin	79265.451	171.75	6839.749	20517.953	40753.121	4793.082	2194.792	1225.249	832.377	1868.042	382031	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	60	352	rgb	frame-gated-spin	79293.159	198.208	6891.916	20555.168	40668.122	4774.208	2274.538	1191.415	794.291	1876.792	384027	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	61	352	rgb	frame-gated-spin	79086.16	164.75	6858.333	20575.998	40637.287	4743.125	2192.959	1169.334	797.127	1878.333	385502	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	62	352	rgb	frame-gated-spin	79211.659	169.709	6854.167	20592.162	40695.539	4766.832	2220.208	1164.541	804.416	1880.167	388249	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	63	352	rgb	frame-gated-spin	79110.284	157.542	6832.666	20503.959	40662.371	4760.708	2223.917	1181.5	829.584	1889.958	390197	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	64	352	rgb	frame-gated-spin	79157.368	169.75	6794.041	20534.197	40691.204	4755.75	2227.25	1194.791	806.247	1914.458	392656	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	65	352	rgb	frame-gated-spin	79073.535	175.25	6864.75	20445.548	40680.872	4730.499	2203.833	1218.125	797.876	1891.625	394840	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	66	352	rgb	frame-gated-spin	79227.243	172.792	6939.708	20558.325	40671.954	4752.25	2185.66	1212.999	796.834	1870.875	381502	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	67	352	rgb	frame-gated-spin	79030.243	187.792	6782.166	20484.081	40686.787	4785.332	2200.622	1161.917	798.876	1873.75	383262	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	68	352	rgb	frame-gated-spin	79199.618	173.458	6845.958	20509.335	40690.328	4767.376	2216.921	1219.167	834.164	1875.208	386187	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	69	352	rgb	frame-gated-spin	79158.535	169.084	6862.249	20605.29	40669.372	4762.875	2189.795	1155.291	799.876	1876.125	388245	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	70	352	rgb	frame-gated-spin	79075.285	171.625	6829.333	20520.374	40644.08	4765.792	2189.543	1159.042	829.208	1897.916	390419	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	71	352	rgb	frame-gated-spin	79187.368	174.25	6871.541	20547.122	40693.037	4786.041	2185.457	1163.209	796.708	1902.958	393098	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	72	352	rgb	frame-gated-spin	79143.202	173	6854.457	20474.583	40706.748	4730.917	2181.833	1256.209	796.709	1900.125	395198	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	73	352	rgb	frame-gated-spin	79032.41	171.75	6905.5	20405.329	40690.373	4763.834	2198.29	1146.747	799.417	1886.125	381378	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	74	352	rgb	frame-gated-spin	79112.16	173.584	6844.124	20421.957	40650.829	4825.333	2236.079	1215.54	797.293	1880.167	384334	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	75	352	rgb	frame-gated-spin	79223.243	170.042	6936.916	20535.378	40696.537	4748.833	2188.086	1202.583	793.457	1885.291	386790	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	76	352	rgb	frame-gated-spin	79150.993	167.5	6792.958	20651.165	40611.707	4757.167	2194.164	1177.793	831.583	1897.208	388774	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	77	352	rgb	frame-gated-spin	79374.785	177.834	6947.041	20519.041	40700.456	4757.709	2224.079	1250.958	832.291	1897.5	391316	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	78	352	rgb	frame-gated-spin	79172.785	171.333	6860.958	20523.5	40680.204	4733.249	2194.124	1244.207	795.334	1904.208	392600	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	79	352	rgb	frame-gated-spin	79292.41	172.25	6899.583	20483.577	40717.372	4773.5	2203.543	1278.332	800.335	1896.709	394994	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	80	352	rgb	frame-gated-spin	79345.368	175.291	6984.374	20534.751	40778.123	4738.833	2187.002	1183.415	799.293	1897.541	396645	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	81	352	rgb	frame-gated-spin	79086.785	170.125	6855.999	20511.716	40697.54	4731.375	2231.664	1155.625	799.876	1868.499	381929	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	82	352	rgb	frame-gated-spin	79174.494	170.666	6908.374	20535.866	40670.036	4782.625	2198.291	1181.833	794.789	1865.624	384543	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	83	352	rgb	frame-gated-spin	79195.244	173.208	6817.458	20614.661	40632.082	4782.041	2198.374	1241.417	800.252	1870.625	386970	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	84	352	rgb	frame-gated-spin	79222.202	169.375	6810.958	20538.331	40652.662	4767.33	2223.875	1176.958	946.042	1868.917	389003	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	85	352	rgb	frame-gated-spin	79150.161	169.625	6793.666	20478.122	40694.539	4769.125	2201.748	1288.752	798.752	1888.5	391106	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	86	352	rgb	frame-gated-spin	79272.911	172.542	6901.25	20473.788	40777.496	4786.96	2204.709	1193.707	796.668	1899.5	393702	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	87	352	rgb	frame-gated-spin	79187.827	171.958	6855.749	20503.786	40748.329	4751.748	2193.373	1200.917	800.999	1894.125	395346	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	88	352	rgb	frame-gated-spin	79044.286	172.709	6832.458	20495.332	40708.496	4760.372	2190.668	1149.291	800.043	1869.125	381254	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	89	352	rgb	frame-gated-spin	79196.161	174.875	6845.208	20601.214	40677.287	4786.876	2191.836	1177.169	791.251	1882.75	384145	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	90	352	rgb	frame-gated-spin	79189.869	174.709	6853.041	20657.789	40633.497	4748.333	2184.043	1166	830.956	1877.542	386286	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	91	352	rgb	frame-gated-spin	79285.035	172.125	6901.958	20647.579	40679.455	4766.833	2225.085	1163.122	798.169	1864.959	388566	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	92	352	rgb	frame-gated-spin	79079.535	170.458	6795.25	20515.668	40677.163	4742.209	2215.206	1164.084	829.668	1901.417	390163	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	93	352	rgb	frame-gated-spin	79100.244	156.125	6806.625	20628.241	40643.745	4743.877	2192.914	1174.04	795.497	1894.5	392784	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	94	352	rgb	frame-gated-spin	79286.453	172.833	6889.124	20525.368	40688.038	4750.541	2221.376	1271.497	800.249	1897	395538	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	95	352	rgb	frame-gated-spin	79096.578	170.875	6840.749	20522.419	40675.455	4786.584	2183.665	1170.543	800.083	1880.25	381068	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	96	352	rgb	frame-gated-spin	79159.411	192.334	6927.916	20419.496	40697.163	4777.501	2237.504	1178.375	793.791	1866.917	383516	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	97	352	rgb	frame-gated-spin	79267.411	171.417	6946.791	20567.33	40692.873	4781.166	2206.454	1170.626	792.666	1873	385881	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	98	352	rgb	frame-gated-spin	79274.577	168.792	6897.416	20538.912	40684.747	4778.999	2204.331	1263.666	795.664	1872.416	387755	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	0	99	352	rgb	frame-gated-spin	79229.869	172.125	6782.166	20658.208	40629.164	4751.46	2194.67	1187.542	835.165	1952.208	389403	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	0	352	rgb	frame-gated-spin	79286.994	170.833	6931.458	20542.04	40694.331	4784.334	2187.957	1195.166	826.417	1888.167	391526	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	1	352	rgb	frame-gated-spin	79061.119	171.916	6864.833	20454.205	40678.372	4781.459	2182.667	1169.542	798.873	1890.417	392955	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	2	352	rgb	frame-gated-spin	79207.036	176.375	6844.749	20544.289	40689.831	4753.623	2233.454	1207.458	799.247	1889.459	395787	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	3	352	rgb	frame-gated-spin	79143.827	168.167	6873.208	20510.708	40697.788	4777.625	2212.334	1158.167	796.498	1881.084	381761	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	4	352	rgb	frame-gated-spin	78937.578	173.458	6837	20382.957	40626.664	4803.835	2229.379	1150.667	794.957	1871.666	383911	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	5	352	rgb	frame-gated-spin	79194.453	168.125	6832.833	20656	40612.623	4757.291	2212.794	1218.376	800.459	1869.166	387517	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	6	352	rgb	frame-gated-spin	79158.703	164.75	6855.083	20547.546	40630.455	4775.458	2236.496	1162.457	831.543	1888.5	389564	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_rgb_raw.tsv	1	7	352	rgb	frame-gated-spin	79173.787	170.625	6816.708	20569.415	40676.913	4762.457	2180.294	1226.625	799.958	1907	391925	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
