source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r320_preprocessed_raw.tsv	2	84	320	preprocessed	frame-gated-spin	34188.401	550.299	5885.91	17095.971	1259.225	3949.552	1857.312	1032.221	668.803	1824.107	167795	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	85	320	preprocessed	frame-gated-spin	34321.861	622.924	5955.702	17187.847	1245.602	3914.093	1849.567	1007.224	668.842	1804.607	157720	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	86	320	preprocessed	frame-gated-spin	34342.153	573.59	5934.369	17195.305	1227.348	3984.886	1869.191	1020.764	668.257	1803.315	162866	0	2	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	87	320	preprocessed	frame-gated-spin	34271.152	549.216	5940.535	17132.887	1250.141	3955.719	1853.479	1029.764	663.344	1832.024	168166	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	88	320	preprocessed	frame-gated-spin	34165.526	553.299	5894.284	17166.599	1248.809	3924.842	1863.524	976.095	672.676	1801.273	157554	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	89	320	preprocessed	frame-gated-spin	34223.485	584.258	5869.576	17201.396	1222.39	3984.47	1863.601	959.134	670.304	1802.107	163506	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	90	320	preprocessed	frame-gated-spin	34277.319	551.424	5901.993	17214.264	1219.89	3946.343	1893.278	984.97	667.174	1832.19	169200	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	91	320	preprocessed	frame-gated-spin	34187.859	551.716	5866.493	17171.89	1216.432	3950.717	1921.398	972.304	672.093	1802.149	158467	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	92	320	preprocessed	frame-gated-spin	34264.902	596.049	5890.868	17224.603	1218.35	3982.635	1864.728	960.306	667.8	1793.232	164396	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	93	320	preprocessed	frame-gated-spin	34228.36	551.84	5935.66	17163.054	1220.475	3954.678	1889.568	975.057	668.426	1806.981	169838	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	94	320	preprocessed	frame-gated-spin	34177.442	553.673	5866.284	17134.06	1215.768	3987.175	1884.23	996.057	700.345	1775.522	159405	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	95	320	preprocessed	frame-gated-spin	34222.402	555.048	5881.826	17197.93	1221.432	3990.844	1853.067	970.053	666.55	1822.44	165278	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	96	320	preprocessed	frame-gated-spin	34256.443	546.757	5981.911	17156.39	1226.806	3949.094	1861.308	965.059	669.922	1834.523	170860	0	2	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	97	320	preprocessed	frame-gated-spin	34147.484	548.59	5901.035	17170.807	1222.307	3916.551	1861.231	962.592	699.382	1798.44	160406	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	98	320	preprocessed	frame-gated-spin	34142.817	548.091	5842.575	17140.262	1273.726	3928.76	1853.859	972.178	665.757	1850.149	166353	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	2	99	320	preprocessed	frame-gated-spin	34156.109	554.799	5907.118	17174.094	1257.81	3916.342	1855.817	958.68	670.76	1796.44	156355	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	0	320	preprocessed	frame-gated-spin	34229.818	551.215	5865.909	17194.39	1222.183	3981.469	1847.27	1032.512	667.883	1800.065	162162	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	1	320	preprocessed	frame-gated-spin	34284.736	561.466	5904.41	17137.18	1257.268	3966.675	1862.272	1032.43	663.383	1834.358	167993	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	2	320	preprocessed	frame-gated-spin	34140.567	551.549	5917.41	17127.603	1255.683	3921.175	1860.441	978.013	665.006	1800.148	157310	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	3	320	preprocessed	frame-gated-spin	34177.359	577.174	5832.034	17178.349	1216.434	3990.968	1857.066	987.969	667.507	1803.94	163362	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	4	320	preprocessed	frame-gated-spin	34181.943	550.798	5871.076	17135.062	1219.807	3954.051	1893.274	984.386	668.424	1838.815	169171	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	5	320	preprocessed	frame-gated-spin	34204.526	548.924	5879.117	17223.977	1210.808	3958.131	1882.818	971.18	665.052	1799.274	159071	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	6	320	preprocessed	frame-gated-spin	34161.484	554.341	5861.951	17174.893	1225.85	3975.676	1849.771	960.722	668.343	1825.19	164761	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	7	320	preprocessed	frame-gated-spin	34087.733	553.34	5896.535	17052.593	1226.974	3951.387	1852.733	964.18	666.052	1829.982	170587	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	8	320	preprocessed	frame-gated-spin	34201.693	549.882	5867.951	17218.103	1255.225	3918.842	1884.691	964.307	670.343	1804.148	160722	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	9	320	preprocessed	frame-gated-spin	34289.652	554.133	5931.202	17201.97	1224.764	3940.675	1854.566	987.515	701.592	1828.399	166443	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	10	320	preprocessed	frame-gated-spin	34157.859	552.09	5873.909	17194.147	1221.849	3945.135	1844.193	995.594	670.552	1795.649	155784	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	11	320	preprocessed	frame-gated-spin	34228.402	546.798	5859.951	17174.931	1220.809	3952.801	1865.193	1026.178	704.842	1809.523	161590	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	12	320	preprocessed	frame-gated-spin	34247.818	556.215	5956.91	17105.929	1246.6	3948.426	1890.608	980.262	664.467	1833.316	167410	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	13	320	preprocessed	frame-gated-spin	34119.567	551.299	5920.368	17116.477	1250.518	3918.299	1871.647	961.098	668.759	1797.065	156832	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	14	320	preprocessed	frame-gated-spin	34190.151	581.8	5848.784	17154.346	1218.766	3987.135	1904.025	973.928	666.426	1790.481	162955	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	15	320	preprocessed	frame-gated-spin	34265.944	552.007	5902.119	17188.72	1219.099	3957.761	1894.86	991.219	663.803	1831.44	168784	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	16	320	preprocessed	frame-gated-spin	34206.401	553.508	5909.701	17184.346	1219.516	3942.924	1889.275	976.305	664.966	1800.315	158299	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	17	320	preprocessed	frame-gated-spin	34117.901	597.341	5841.743	17075.346	1220.974	3980.678	1856.65	986.137	663.426	1829.148	163906	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	18	320	preprocessed	frame-gated-spin	34165.359	549.84	5927.369	17119.262	1221.099	3940.05	1890.607	963.056	666.55	1822.523	170243	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	19	320	preprocessed	frame-gated-spin	34155.317	551.674	5892.702	17111.467	1220.266	3917.133	1887.316	1010.18	704.548	1793.649	160104	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	20	320	preprocessed	frame-gated-spin	34217.61	570.174	5842.075	17227.931	1245.016	3924.093	1858.027	952.595	696.799	1836.607	166115	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	21	320	preprocessed	frame-gated-spin	34293.361	550.758	6039.037	17141.558	1216.848	3945.176	1885.191	978.845	670.344	1799.565	171834	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	22	320	preprocessed	frame-gated-spin	34156.776	553.341	5866.867	17219.305	1251.35	3913.718	1848.902	967.473	671.509	1797.106	160960	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	23	320	preprocessed	frame-gated-spin	34297.236	549.715	5923.535	17210.143	1278.976	3917.092	1865.024	993.014	665.841	1828.732	167037	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	24	320	preprocessed	frame-gated-spin	34172.317	550.84	5894.368	17203.306	1252.433	3906.508	1852.025	984.469	665.675	1797.815	156313	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	25	320	preprocessed	frame-gated-spin	34172.818	563.424	5892.618	17074.678	1226.098	3991.382	1859.685	1026.683	671.177	1802.19	162176	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	26	320	preprocessed	frame-gated-spin	34305.319	550.257	5908.409	17190.385	1252.557	3957.466	1871.316	1012.932	663.174	1834.524	168209	0	2	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	27	320	preprocessed	frame-gated-spin	34169.234	568.965	5854.826	17173.72	1245.517	3923.22	1867.064	985.47	694.22	1791.773	157502	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	28	320	preprocessed	frame-gated-spin	34288.361	602.341	5875.701	17276.809	1216.307	3949.052	1856.603	969.259	665.632	1810.065	163681	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	29	320	preprocessed	frame-gated-spin	34200.193	553.216	5909.826	17108.603	1226.308	3948.466	1896.188	1001.138	669.426	1820.357	168891	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	30	320	preprocessed	frame-gated-spin	34192.484	556.549	5857.118	17185.301	1218.433	3952.175	1934.149	957.973	665.844	1800.357	158656	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	31	320	preprocessed	frame-gated-spin	34140.192	594.883	5847.284	17096.266	1217.559	3988.301	1847.775	989.014	665.843	1831.482	164334	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	32	320	preprocessed	frame-gated-spin	34165.234	556.715	5929.16	17139.553	1215.473	3951.718	1852.524	963.137	669.342	1822.898	170503	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	33	320	preprocessed	frame-gated-spin	34188.61	551.674	5857.868	17252.309	1252.474	3918.634	1857.233	965.345	669.175	1799.856	160387	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	34	320	preprocessed	frame-gated-spin	34173.609	551.048	5861.45	17190.052	1266.142	3912.301	1855.606	964.306	673.634	1833.316	166282	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	35	320	preprocessed	frame-gated-spin	34160.401	550.924	5909.326	17172.057	1248.807	3917.01	1862.195	962.678	672.511	1798.648	156235	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	36	320	preprocessed	frame-gated-spin	34162.776	559.674	5853.535	17217.053	1225.724	3950.717	1855.943	963.43	669.509	1802.732	162101	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	37	320	preprocessed	frame-gated-spin	34260.485	547.59	5870.451	17173.89	1257.351	3947.303	1863.151	1032.055	662.635	1840.107	168182	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	38	320	preprocessed	frame-gated-spin	34259.944	553.633	5947.618	17241.424	1252.14	3909.758	1851.36	968.43	668.258	1802.44	157557	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	39	320	preprocessed	frame-gated-spin	34108.816	578.966	5833.701	17170.802	1219.1	3948.467	1857.94	965.136	671.674	1796.899	162886	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	40	320	preprocessed	frame-gated-spin	34383.279	552.424	5925.66	17161.761	1223.723	4017.511	1892.982	1030.22	667.715	1846.149	169352	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	41	320	preprocessed	frame-gated-spin	34074.525	551.674	5868.576	17077.594	1216.099	3953.758	1899.107	970.054	667.466	1805.773	158074	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	42	320	preprocessed	frame-gated-spin	34144.692	591.591	5875.618	17078.138	1224.058	3977.259	1852.855	988.471	670.052	1822.149	164597	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	43	320	preprocessed	frame-gated-spin	34315.569	550.507	5952.452	17243.934	1222.764	3947.345	1863.022	969.39	670.009	1828.774	170877	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	44	320	preprocessed	frame-gated-spin	34253.527	548.091	5854.242	17225.017	1218.641	3954.55	1896.229	972.971	701.967	1796.481	160066	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	45	320	preprocessed	frame-gated-spin	34172.484	551.132	5866.201	17171.851	1216.057	3944.427	1854.193	969.762	703.09	1829.774	165581	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	46	320	preprocessed	frame-gated-spin	34103.234	555.382	5870.284	17116.267	1217.64	3953.092	1860.024	1004.803	664.968	1795.648	155323	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	47	320	preprocessed	frame-gated-spin	34211.485	549.798	5862.159	17218.021	1220.309	3957.716	1863.105	1011.349	667.8	1797.106	161358	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	48	320	preprocessed	frame-gated-spin	34113.359	547.341	5864.659	17103.466	1257.433	3953.926	1882.733	945.015	663.429	1829.065	167015	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	49	320	preprocessed	frame-gated-spin	34220.36	551.841	5948.619	17200.258	1256.475	3917.967	1857.647	949.594	674.467	1798.44	157165	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	50	320	preprocessed	frame-gated-spin	34197.443	572.924	5855.617	17169.977	1220.932	3975.965	1891.941	984.805	669.511	1790.648	162875	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	51	320	preprocessed	frame-gated-spin	34131.775	551.882	5872.868	17092.927	1215.848	3948.635	1893.484	1012.054	662.175	1817.231	168676	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	52	320	preprocessed	frame-gated-spin	34163.734	553.633	5866.826	17168.138	1214.933	3945.174	1922.899	963.679	666.511	1798.315	158767	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	53	320	preprocessed	frame-gated-spin	34203.526	588.049	5876.868	17147.636	1223.432	3994.261	1852.023	969.054	665.425	1820.648	164540	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	54	320	preprocessed	frame-gated-spin	34331.778	553.757	5927.66	17244.019	1222.766	3957.967	1857.694	997.347	670.674	1833.274	170264	0	2	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	55	320	preprocessed	frame-gated-spin	34175.026	558.674	5879.576	17142.141	1215.599	3991.552	1882.568	966.556	668.34	1806.065	159442	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	56	320	preprocessed	frame-gated-spin	34255.943	549.049	5913.577	17169.016	1225.184	3981.134	1852.232	972.263	704.631	1824.774	165377	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	57	320	preprocessed	frame-gated-spin	34175.276	557.507	5897.077	17079.685	1221.475	3964.885	1900.362	995.347	665.261	1829.149	170803	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	58	320	preprocessed	frame-gated-spin	34247.693	551.465	5885.743	17273.931	1253.266	3906.637	1860.855	982.636	667.717	1798.774	160745	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	59	320	preprocessed	frame-gated-spin	34307.402	550.507	5867.326	17282.72	1225.851	3945.093	1864.899	977.595	700.216	1829.441	166290	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	60	320	preprocessed	frame-gated-spin	34137.901	553.132	5937.451	17128.972	1223.14	3959.052	1865.311	944.221	667.716	1796.649	155646	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	61	320	preprocessed	frame-gated-spin	34284.277	552.132	5936.243	17175.31	1218.143	3952.842	1856.692	1004.764	722.216	1799.274	161630	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	62	320	preprocessed	frame-gated-spin	34251.693	554.091	5878.159	17233.728	1280.308	3917.509	1857.194	965.096	670.091	1831.691	166980	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	63	320	preprocessed	frame-gated-spin	34214.318	563.466	5902.701	17209.1	1247.307	3910.342	1866.23	985.345	672.005	1792.606	156519	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	64	320	preprocessed	frame-gated-spin	34104.734	549.257	5856.992	17186.264	1223.891	3947.049	1855.107	954.222	671.426	1793.607	162063	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	65	320	preprocessed	frame-gated-spin	34247.902	559.299	5934.369	17115.893	1260.517	3962.635	1861.778	983.553	662.51	1841.149	168469	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	66	320	preprocessed	frame-gated-spin	34201.36	554.59	5847.992	17226.432	1215.765	3950.676	1898.026	968.762	666.841	1806.315	158132	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	67	320	preprocessed	frame-gated-spin	34203.943	583.174	5871.535	17154.849	1222.642	3989.929	1886.859	967.307	666.636	1798.565	163930	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	68	320	preprocessed	frame-gated-spin	34328.444	564.132	5917.41	17212.807	1230.183	3952.802	1908.271	987.056	668.093	1820.899	169614	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	69	320	preprocessed	frame-gated-spin	34167.692	550.965	5874.451	17150.677	1221.891	3952.592	1928.903	964.137	665.594	1792.648	158694	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	70	320	preprocessed	frame-gated-spin	34155.151	588.05	5827.034	17142.768	1212.89	4005.677	1852.439	974.722	667.883	1819.44	164576	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	71	320	preprocessed	frame-gated-spin	34223.86	554.632	5889.285	17234.099	1217.181	3950.3	1853.939	969.346	671.296	1819.148	170674	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	72	320	preprocessed	frame-gated-spin	34081.817	550.966	5853.159	17122.013	1249.559	3914.925	1877.444	990.68	666.8	1792.94	160187	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	73	320	preprocessed	frame-gated-spin	34280.486	550.132	5947.369	17161.636	1252.973	3918.675	1858.769	997.264	698.757	1828.649	166623	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	74	320	preprocessed	frame-gated-spin	34250.694	552.549	5907.118	17154.727	1224.808	3956.383	1867.151	1048.18	670.675	1804.773	155986	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	75	320	preprocessed	frame-gated-spin	34168.276	551.424	5843.451	17215.548	1218.975	3959.01	1852.395	986.595	674.342	1800.523	161348	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	76	320	preprocessed	frame-gated-spin	34232.026	552.715	5880.493	17126.847	1258.308	3958.511	1895.397	998.557	664.257	1833.232	167130	0	1	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
r320_preprocessed_raw.tsv	3	77	320	preprocessed	frame-gated-spin	34237.443	549.132	5952.911	17156.059	1253.225	3924.924	1861.984	1000.762	672.512	1801.357	156790	0	0	1	0	0xe4428b424e5583f9	bf451c74850dd04d7863e117eb60377fa6956b904d9305292a1015eecd9cb974
