resolution	cycle	slot	invocation	arm	repeat	run	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256	boot_id	temperature_before_c	temperature_after_c	frequency_before_khz	frequency_after_khz
256	1	3	148	control	0	80	preprocessed	frame-gated-spin	24300.027	372.633	4265.35	12269.203	671.766	2514.517	1340.573	732.892	451.176	1619.496	120179	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	81	preprocessed	frame-gated-spin	24346.32	375.3	4272.392	12255.997	637.39	2585.101	1350.237	714.349	452.928	1641.914	117636	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	82	preprocessed	frame-gated-spin	24268.484	373.217	4241.349	12269.497	635.806	2557.728	1339.279	720.515	456.592	1611.454	114698	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	83	preprocessed	frame-gated-spin	24245.109	371.842	4180.889	12383.332	635.767	2525.853	1340.077	681.226	456.344	1609.079	112216	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	84	preprocessed	frame-gated-spin	24271.609	368.342	4238.766	12297.579	667.515	2516.059	1337.242	713.849	455.387	1615.413	109837	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	85	preprocessed	frame-gated-spin	24354.695	372.217	4240.266	12334.623	638.556	2552.518	1348.452	732.474	456.428	1616.996	107432	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	86	preprocessed	frame-gated-spin	24266.693	373.467	4212.807	12245.577	669.931	2549.145	1341.364	730.392	456.383	1624.83	120310	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	87	preprocessed	frame-gated-spin	24239.025	365.134	4202.39	12268.706	635.723	2552.641	1343.992	715.267	454.012	1638.039	117952	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	88	preprocessed	frame-gated-spin	24356.653	368.675	4255.767	12294.959	635.431	2515.681	1340.369	715.016	555.76	1612.871	115781	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	89	preprocessed	frame-gated-spin	24287.902	370.134	4205.015	12392.327	636.223	2513.934	1340.528	706.683	454.887	1603.579	112822	0	2	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	90	preprocessed	frame-gated-spin	24213.316	371.008	4187.89	12295.073	671.474	2522.64	1348.154	681.724	450.846	1622.788	110255	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	91	preprocessed	frame-gated-spin	24383.153	367.55	4258.683	12311.871	639.848	2554.641	1341.119	729.099	489.384	1626.163	108324	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	92	preprocessed	frame-gated-spin	24248.401	397.635	4178.64	12271.825	637.098	2550.391	1376.988	691.057	459.096	1622.413	121223	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	93	preprocessed	frame-gated-spin	24269.943	368.801	4176.348	12215.035	637.308	2598.977	1346.617	768.809	452.009	1645.83	118877	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	94	preprocessed	frame-gated-spin	24364.861	376.759	4259.433	12265.286	670.642	2517.975	1376.242	732.181	455.677	1648.205	116522	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	95	preprocessed	frame-gated-spin	24269.151	376.425	4209.431	12358.748	636.515	2511.81	1334.986	711.894	456.094	1611.079	113811	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	96	preprocessed	frame-gated-spin	24265.693	368.759	4188.098	12236.413	635.598	2514.31	1453.45	744.933	453.303	1608.954	111368	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	97	preprocessed	frame-gated-spin	24360.987	372.342	4218.015	12370.249	641.514	2589.851	1343.624	691.767	462.927	1609.121	108972	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	98	preprocessed	frame-gated-spin	24180.816	367.759	4154.889	12302.997	637.931	2545.477	1344.868	694.017	449.927	1621.371	106025	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	1	3	148	control	0	99	preprocessed	frame-gated-spin	24327.444	371.3	4276.725	12277.831	673.141	2508.56	1332.407	724.475	458.303	1642.121	120074	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.25	65.5	1600000.0	1600000.0
256	2	0	149	control	0	0	preprocessed	frame-gated-spin	24263.567	368.384	4301.35	12202.453	637.14	2549.933	1344.53	692.851	453.094	1652.872	118118	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	1	preprocessed	frame-gated-spin	24146.981	367.176	4187.14	12239.248	634.722	2513.058	1348.365	677.14	492.554	1624.913	115460	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	2	preprocessed	frame-gated-spin	24201.649	368.759	4208.848	12280.453	635.222	2516.767	1336.697	726.808	450.512	1615.996	113416	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	3	preprocessed	frame-gated-spin	24144.856	367.383	4204.64	12132.528	634.14	2515.977	1376.906	791.436	453.635	1604.955	111026	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	4	preprocessed	frame-gated-spin	24240.9	372.551	4269.267	12231.33	637.764	2583.811	1340.947	684.642	452.885	1608.496	109039	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	5	preprocessed	frame-gated-spin	24229.108	367.134	4250.683	12234.994	635.598	2554.852	1346.198	730.933	453.678	1595.413	106647	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	6	preprocessed	frame-gated-spin	24236.983	363.925	4284.267	12214.58	667.765	2513.683	1342.358	715.434	453.762	1622.163	120119	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	7	preprocessed	frame-gated-spin	24203.357	363.842	4234.599	12249.29	637.017	2538.81	1353.611	678.934	453.344	1631.954	117676	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	8	preprocessed	frame-gated-spin	24299.942	368.842	4249.182	12314.457	638.057	2519.81	1336.279	698.222	489.554	1621.746	115483	0	2	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	9	preprocessed	frame-gated-spin	24366.945	365.842	4274.475	12417.539	634.432	2515.644	1330.277	694.347	456.716	1616.496	113177	0	2	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	10	preprocessed	frame-gated-spin	24226.399	363.425	4229.391	12287.207	670.764	2518.308	1343.782	696.017	450.511	1604.538	110096	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	11	preprocessed	frame-gated-spin	24202.107	364.717	4250.183	12237.034	637.223	2543.06	1337.492	693.808	489.012	1588.871	107677	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	12	preprocessed	frame-gated-spin	24312.485	397.051	4285.642	12166.951	634.141	2518.561	1405.319	720.767	488.846	1632.538	121747	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	13	preprocessed	frame-gated-spin	24238.442	361.759	4212.682	12258.207	635.389	2550.308	1344.904	731.145	450.678	1633.371	119068	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	14	preprocessed	frame-gated-spin	24207.566	366.592	4201.015	12189.535	637.681	2576.769	1353.573	735.685	451.469	1632.83	116860	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	15	preprocessed	frame-gated-spin	24258.191	364.925	4276.558	12293.496	633.264	2545.477	1347.197	684.014	455.509	1596.621	114727	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	16	preprocessed	frame-gated-spin	24280.192	368.842	4185.389	12327.666	633.388	2515.975	1399.532	735.603	454.26	1597.204	112254	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	17	preprocessed	frame-gated-spin	24191.274	365.05	4199.39	12258.252	667.598	2513.477	1347.866	723.142	453.468	1598.704	109622	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	18	preprocessed	frame-gated-spin	24226.066	371.426	4212.723	12256.574	637.306	2546.102	1343.571	753.769	452.136	1590.329	107446	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	19	preprocessed	frame-gated-spin	24232.108	389.968	4171.556	12258.406	636.557	2518.477	1413.246	720.726	451.22	1611.038	121085	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	20	preprocessed	frame-gated-spin	24148.439	363.8	4209.807	12200.99	634.722	2546.101	1339.697	712.933	449.178	1631.08	118734	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	21	preprocessed	frame-gated-spin	24325.152	369.008	4245.683	12283	637.057	2553.727	1345.329	735.767	449.305	1641.122	116869	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	22	preprocessed	frame-gated-spin	24193.023	364.676	4194.765	12302.369	634.1	2515.974	1340.653	718.932	454.801	1603.163	114060	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	23	preprocessed	frame-gated-spin	24274.067	365.175	4232.182	12293.409	632.306	2514.101	1383.49	729.973	450.553	1611.871	111890	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	24	preprocessed	frame-gated-spin	24277.067	365.508	4224.682	12250.33	637.139	2543.519	1380.454	739.229	461.176	1613.163	109306	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	25	preprocessed	frame-gated-spin	24287.901	366.758	4243.849	12256.041	638.309	2555.225	1346.028	781.019	451.842	1586.954	106721	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	26	preprocessed	frame-gated-spin	24239.358	365.3	4252.516	12250.491	665.849	2512.683	1345.948	704.014	452.761	1627.622	120059	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	27	preprocessed	frame-gated-spin	24253.775	361.925	4238.849	12251.494	633.723	2545.395	1343.575	723.224	452.095	1642.455	117743	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	28	preprocessed	frame-gated-spin	24205.107	365.425	4263.975	12201.033	634.305	2511.227	1349.366	689.601	483.22	1644.122	115305	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	29	preprocessed	frame-gated-spin	24271.651	368.758	4213.098	12366.874	635.056	2515.85	1342.116	703.1	455.929	1607.371	113083	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	30	preprocessed	frame-gated-spin	24280.734	361.883	4248.432	12294.829	636.057	2512.184	1380.871	723.684	453.512	1605.787	110675	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	31	preprocessed	frame-gated-spin	24189.857	364.675	4177.889	12202.617	638.473	2601.644	1345.158	706.684	487.47	1602.037	108046	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	32	preprocessed	frame-gated-spin	24204.357	404.009	4213.682	12292.451	663.64	2518.06	1332.612	671.307	455.636	1591.662	105891	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	33	preprocessed	frame-gated-spin	24326.36	366.009	4309.226	12267.29	637.931	2550.268	1345.903	711.393	455.512	1623.288	119664	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	34	preprocessed	frame-gated-spin	24155.773	366.092	4204.848	12156.366	637.515	2580.727	1352.534	712.642	449.465	1634.413	116837	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	35	preprocessed	frame-gated-spin	24143.231	363.967	4177.348	12259.411	633.389	2521.559	1342.826	699.141	459.384	1624.538	114808	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	36	preprocessed	frame-gated-spin	24251.9	366.716	4226.39	12325.541	635.514	2514.267	1339.865	720.103	454.092	1609.537	112936	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	37	preprocessed	frame-gated-spin	24180.315	364.842	4214.057	12258.282	634.222	2516.683	1377.281	693.851	450.259	1610.413	110357	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	38	preprocessed	frame-gated-spin	24246.483	364.217	4294.434	12222.072	638.015	2581.394	1334.529	694.849	457.884	1596.787	108176	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	39	preprocessed	frame-gated-spin	24215.274	391.509	4263.85	12179.154	637.098	2514.809	1376.247	711.642	487.886	1592.329	105607	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	40	preprocessed	frame-gated-spin	24295.109	369.467	4224.182	12302.125	639.265	2556.934	1341.531	714.598	454.345	1630.829	119246	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	41	preprocessed	frame-gated-spin	24236.983	366.092	4240.349	12164.909	636.641	2576.394	1349.073	744.894	452.678	1645.205	116634	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	42	preprocessed	frame-gated-spin	24223.524	364.633	4193.015	12269.783	637.058	2519.35	1339.491	774.101	457.428	1603.954	114215	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	43	preprocessed	frame-gated-spin	24288.568	362.675	4231.224	12264.578	633.096	2516.641	1384.7	768.021	454.55	1611.954	112013	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	44	preprocessed	frame-gated-spin	24271.233	369.592	4242.808	12233.412	638.138	2555.435	1373.245	730.055	455.716	1610.413	109409	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	45	preprocessed	frame-gated-spin	24231.608	367.259	4257.932	12242.332	640.725	2547.725	1340.154	736.852	448.428	1589.787	106859	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	46	preprocessed	frame-gated-spin	24222.399	366.175	4239.099	12198.412	633.723	2550.394	1372.534	732.766	450.677	1617.33	120257	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	47	preprocessed	frame-gated-spin	24307.151	364.341	4270.808	12245.827	635.598	2555.185	1347.324	737.642	452.468	1635.705	118222	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	48	preprocessed	frame-gated-spin	24140.272	369.758	4184.681	12228.659	635.555	2513.518	1346.657	678.85	483.092	1639.913	115445	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	49	preprocessed	frame-gated-spin	24295.734	364.091	4302.225	12261.905	635.516	2516.1	1348.447	711.185	485.636	1607.287	113840	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	50	preprocessed	frame-gated-spin	24195.481	364.342	4179.848	12201.028	636.058	2516.515	1424.325	764.727	452.303	1593.913	111074	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	51	preprocessed	frame-gated-spin	24244.983	366.717	4211.723	12276.745	640.932	2580.352	1342.361	709.35	449.299	1604.996	108744	0	1	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	52	preprocessed	frame-gated-spin	24308.943	366.3	4240.099	12337.994	670.391	2516.767	1344.278	709.223	454.262	1611.079	106528	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	53	preprocessed	frame-gated-spin	24202.856	364.717	4184.764	12262.574	669.016	2521.725	1341.407	707.058	451.843	1637.038	119734	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
256	2	0	149	control	0	54	preprocessed	frame-gated-spin	24196.482	362.634	4178.889	12278.702	636.891	2548.977	1349.16	680.975	454.425	1641.83	117719	0	0	1	0	0x612dacf0a107e285	661126eebff48e3ad074abdcd133aa54949e851390b1adb79964a403fe82ddba	0a0691d1-7502-44c3-903b-444dba83c1d9	65.5	66.0	1600000.0	1600000.0
