candidate	model	index	node_name	op_type	classification	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	976	PPQ_Operation_1367	QuantizeLinear	activation	PPQ_Variable_2618	int8	scalar	-120	-120	1	-120
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	977	PPQ_Operation_1364	DequantizeLinear	activation	PPQ_Variable_2609	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	978	PPQ_Operation_1366	DequantizeLinear	activation	PPQ_Variable_2615	int8	scalar	-118	-118	1	-118
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	979	PPQ_Operation_1368	DequantizeLinear	activation	PPQ_Variable_2621	int8	scalar	-120	-120	1	-120
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	983	PPQ_Operation_1369	QuantizeLinear	activation	PPQ_Variable_2624	int8	scalar	-119	-119	1	-119
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	984	PPQ_Operation_1372	QuantizeLinear	activation	PPQ_Variable_2633	int8	scalar	-125	-125	1	-125
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	985	PPQ_Operation_1375	QuantizeLinear	activation	PPQ_Variable_2642	int8	scalar	-91	-91	1	-91
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	986	PPQ_Operation_1370	DequantizeLinear	activation	PPQ_Variable_2627	int8	scalar	-119	-119	1	-119
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	987	PPQ_Operation_1373	DequantizeLinear	activation	PPQ_Variable_2636	int8	scalar	-125	-125	1	-125
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	988	PPQ_Operation_1376	DequantizeLinear	activation	PPQ_Variable_2645	int8	scalar	-91	-91	1	-91
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	991	PPQ_Operation_1377	QuantizeLinear	activation	PPQ_Variable_2648	int8	scalar	-119	-119	1	-119
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	992	PPQ_Operation_1379	QuantizeLinear	activation	PPQ_Variable_2654	int8	scalar	-119	-119	1	-119
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	993	PPQ_Operation_1381	QuantizeLinear	activation	PPQ_Variable_2660	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	994	PPQ_Operation_1378	DequantizeLinear	activation	PPQ_Variable_2651	int8	scalar	-119	-119	1	-119
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	995	PPQ_Operation_1380	DequantizeLinear	activation	PPQ_Variable_2657	int8	scalar	-119	-119	1	-119
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	996	PPQ_Operation_1382	DequantizeLinear	activation	PPQ_Variable_2663	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	999	PPQ_Operation_1384	QuantizeLinear	activation	PPQ_Variable_2669	int8	scalar	38	38	1	38
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1000	PPQ_Operation_1386	QuantizeLinear	activation	PPQ_Variable_2675	int8	scalar	-126	-126	1	-126
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1001	PPQ_Operation_1385	DequantizeLinear	activation	PPQ_Variable_2672	int8	scalar	38	38	1	38
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1002	PPQ_Operation_1387	DequantizeLinear	activation	PPQ_Variable_2678	int8	scalar	-126	-126	1	-126
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1005	PPQ_Operation_1388	QuantizeLinear	activation	PPQ_Variable_2681	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1006	PPQ_Operation_1391	QuantizeLinear	activation	PPQ_Variable_2690	int8	scalar	-114	-114	1	-114
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1007	PPQ_Operation_1389	DequantizeLinear	activation	PPQ_Variable_2684	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1008	PPQ_Operation_1392	DequantizeLinear	activation	PPQ_Variable_2693	int8	scalar	-114	-114	1	-114
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1011	PPQ_Operation_1393	QuantizeLinear	activation	PPQ_Variable_2696	int8	scalar	-115	-115	1	-115
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1012	PPQ_Operation_1395	QuantizeLinear	activation	PPQ_Variable_2702	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1013	PPQ_Operation_1394	DequantizeLinear	activation	PPQ_Variable_2699	int8	scalar	-115	-115	1	-115
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1014	PPQ_Operation_1396	DequantizeLinear	activation	PPQ_Variable_2705	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1017	PPQ_Operation_1398	QuantizeLinear	activation	PPQ_Variable_2711	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1018	PPQ_Operation_1400	QuantizeLinear	activation	PPQ_Variable_2717	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1019	PPQ_Operation_1399	DequantizeLinear	activation	PPQ_Variable_2714	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1020	PPQ_Operation_1401	DequantizeLinear	activation	PPQ_Variable_2720	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1023	PPQ_Operation_1402	QuantizeLinear	activation	PPQ_Variable_2723	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1024	PPQ_Operation_1405	QuantizeLinear	activation	PPQ_Variable_2732	int8	scalar	127	127	1	127
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1025	PPQ_Operation_1403	DequantizeLinear	activation	PPQ_Variable_2726	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1026	PPQ_Operation_1406	DequantizeLinear	activation	PPQ_Variable_2735	int8	scalar	127	127	1	127
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1028	PPQ_Operation_1407	QuantizeLinear	activation	PPQ_Variable_2738	int8	scalar	-119	-119	1	-119
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1029	PPQ_Operation_1408	DequantizeLinear	activation	PPQ_Variable_2741	int8	scalar	-119	-119	1	-119
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1031	PPQ_Operation_1409	QuantizeLinear	activation	PPQ_Variable_2744	int8	scalar	-111	-111	1	-111
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1032	PPQ_Operation_1410	DequantizeLinear	activation	PPQ_Variable_2747	int8	scalar	-111	-111	1	-111
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1034	PPQ_Operation_1412	QuantizeLinear	activation	PPQ_Variable_2753	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1035	PPQ_Operation_1413	DequantizeLinear	activation	PPQ_Variable_2756	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1037	PPQ_Operation_1414	QuantizeLinear	activation	PPQ_Variable_2759	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1038	PPQ_Operation_1415	DequantizeLinear	activation	PPQ_Variable_2762	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1040	PPQ_Operation_1416	QuantizeLinear	activation	PPQ_Variable_2765	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1041	PPQ_Operation_1418	QuantizeLinear	activation	PPQ_Variable_2771	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1042	PPQ_Operation_1420	QuantizeLinear	activation	PPQ_Variable_2777	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1043	PPQ_Operation_1417	DequantizeLinear	activation	PPQ_Variable_2768	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1044	PPQ_Operation_1419	DequantizeLinear	activation	PPQ_Variable_2774	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1045	PPQ_Operation_1421	DequantizeLinear	activation	PPQ_Variable_2780	int8	scalar	11	11	1	11
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1050	PPQ_Operation_1422	QuantizeLinear	activation	PPQ_Variable_2783	int8	scalar	-7	-7	1	-7
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1051	PPQ_Operation_1425	QuantizeLinear	activation	PPQ_Variable_2792	int8	scalar	-3	-3	1	-3
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1052	PPQ_Operation_1423	DequantizeLinear	activation	PPQ_Variable_2786	int8	scalar	-7	-7	1	-7
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1053	PPQ_Operation_1426	DequantizeLinear	activation	PPQ_Variable_2795	int8	scalar	-3	-3	1	-3
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1055	PPQ_Operation_1428	QuantizeLinear	activation	PPQ_Variable_2801	int8	scalar	-7	-7	1	-7
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1056	PPQ_Operation_1429	DequantizeLinear	activation	PPQ_Variable_2804	int8	scalar	-7	-7	1	-7
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1059	PPQ_Operation_1430	QuantizeLinear	activation	PPQ_Variable_2807	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1060	PPQ_Operation_1431	DequantizeLinear	activation	PPQ_Variable_2810	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1062	PPQ_Operation_1432	QuantizeLinear	activation	PPQ_Variable_2813	int8	scalar	0	0	1	0
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1063	PPQ_Operation_1433	DequantizeLinear	activation	PPQ_Variable_2816	int8	scalar	0	0	1	0
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1066	PPQ_Operation_1434	QuantizeLinear	activation	PPQ_Variable_2819	int8	scalar	0	0	1	0
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1067	PPQ_Operation_1435	DequantizeLinear	activation	PPQ_Variable_2822	int8	scalar	0	0	1	0
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1069	PPQ_Operation_1437	QuantizeLinear	activation	PPQ_Variable_2828	int8	scalar	8	8	1	8
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1070	PPQ_Operation_1438	DequantizeLinear	activation	PPQ_Variable_2831	int8	scalar	8	8	1	8
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1072	PPQ_Operation_1439	QuantizeLinear	activation	PPQ_Variable_2834	int8	scalar	-37	-37	1	-37
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1073	PPQ_Operation_1440	DequantizeLinear	activation	PPQ_Variable_2837	int8	scalar	-37	-37	1	-37
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1075	PPQ_Operation_1442	QuantizeLinear	activation	PPQ_Variable_2843	int8	scalar	-35	-35	1	-35
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1076	PPQ_Operation_1443	DequantizeLinear	activation	PPQ_Variable_2846	int8	scalar	-35	-35	1	-35
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1078	PPQ_Operation_1444	QuantizeLinear	activation	PPQ_Variable_2849	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1079	PPQ_Operation_1445	DequantizeLinear	activation	PPQ_Variable_2852	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1081	PPQ_Operation_1446	QuantizeLinear	activation	PPQ_Variable_2855	int8	scalar	-123	-123	1	-123
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1082	PPQ_Operation_1447	DequantizeLinear	activation	PPQ_Variable_2858	int8	scalar	-123	-123	1	-123
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1084	PPQ_Operation_1449	QuantizeLinear	activation	PPQ_Variable_2864	int8	scalar	-7	-7	1	-7
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1085	PPQ_Operation_1450	DequantizeLinear	activation	PPQ_Variable_2867	int8	scalar	-7	-7	1	-7
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1087	PPQ_Operation_1451	QuantizeLinear	activation	PPQ_Variable_2870	int8	scalar	-29	-29	1	-29
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1088	PPQ_Operation_1452	DequantizeLinear	activation	PPQ_Variable_2873	int8	scalar	-29	-29	1	-29
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1090	PPQ_Operation_1453	QuantizeLinear	activation	PPQ_Variable_2876	int8	scalar	-29	-29	1	-29
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1091	PPQ_Operation_1454	DequantizeLinear	activation	PPQ_Variable_2879	int8	scalar	-29	-29	1	-29
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1093	PPQ_Operation_1456	QuantizeLinear	activation	PPQ_Variable_2885	int8	scalar	-60	-60	1	-60
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1094	PPQ_Operation_1457	DequantizeLinear	activation	PPQ_Variable_2888	int8	scalar	-60	-60	1	-60
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1096	PPQ_Operation_1458	QuantizeLinear	activation	PPQ_Variable_2891	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1097	PPQ_Operation_1459	DequantizeLinear	activation	PPQ_Variable_2894	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1099	PPQ_Operation_1460	QuantizeLinear	activation	PPQ_Variable_2897	int8	scalar	-122	-122	1	-122
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1100	PPQ_Operation_1461	DequantizeLinear	activation	PPQ_Variable_2900	int8	scalar	-122	-122	1	-122
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1103	PPQ_Operation_1463	QuantizeLinear	activation	PPQ_Variable_2906	int8	scalar	3	3	1	3
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1104	PPQ_Operation_1466	QuantizeLinear	activation	PPQ_Variable_2915	int8	scalar	-52	-52	1	-52
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1105	PPQ_Operation_1464	DequantizeLinear	activation	PPQ_Variable_2909	int8	scalar	3	3	1	3
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1106	PPQ_Operation_1467	DequantizeLinear	activation	PPQ_Variable_2918	int8	scalar	-52	-52	1	-52
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1109	PPQ_Operation_1468	QuantizeLinear	activation	PPQ_Variable_2921	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1110	PPQ_Operation_1470	QuantizeLinear	activation	PPQ_Variable_2927	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1111	PPQ_Operation_1469	DequantizeLinear	activation	PPQ_Variable_2924	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1112	PPQ_Operation_1471	DequantizeLinear	activation	PPQ_Variable_2930	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1115	PPQ_Operation_1472	QuantizeLinear	activation	PPQ_Variable_2933	int8	scalar	-119	-119	1	-119
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1116	PPQ_Operation_1474	QuantizeLinear	activation	PPQ_Variable_2939	int8	scalar	-123	-123	1	-123
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1117	PPQ_Operation_1473	DequantizeLinear	activation	PPQ_Variable_2936	int8	scalar	-119	-119	1	-119
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1118	PPQ_Operation_1475	DequantizeLinear	activation	PPQ_Variable_2942	int8	scalar	-123	-123	1	-123
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1121	PPQ_Operation_1477	QuantizeLinear	activation	PPQ_Variable_2948	int8	scalar	-47	-47	1	-47
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1122	PPQ_Operation_1480	QuantizeLinear	activation	PPQ_Variable_2957	int8	scalar	-20	-20	1	-20
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1123	PPQ_Operation_1478	DequantizeLinear	activation	PPQ_Variable_2951	int8	scalar	-47	-47	1	-47
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1124	PPQ_Operation_1481	DequantizeLinear	activation	PPQ_Variable_2960	int8	scalar	-20	-20	1	-20
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1127	PPQ_Operation_1482	QuantizeLinear	activation	PPQ_Variable_2963	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1128	PPQ_Operation_1484	QuantizeLinear	activation	PPQ_Variable_2969	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1129	PPQ_Operation_1483	DequantizeLinear	activation	PPQ_Variable_2966	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1130	PPQ_Operation_1485	DequantizeLinear	activation	PPQ_Variable_2972	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1133	PPQ_Operation_1486	QuantizeLinear	activation	PPQ_Variable_2975	int8	scalar	-123	-123	1	-123
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1134	PPQ_Operation_1488	QuantizeLinear	activation	PPQ_Variable_2981	int8	scalar	-123	-123	1	-123
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1135	PPQ_Operation_1487	DequantizeLinear	activation	PPQ_Variable_2978	int8	scalar	-123	-123	1	-123
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1136	PPQ_Operation_1489	DequantizeLinear	activation	PPQ_Variable_2984	int8	scalar	-123	-123	1	-123
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1139	PPQ_Operation_1491	QuantizeLinear	activation	PPQ_Variable_2990	int8	scalar	-127	-127	1	-127
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1140	PPQ_Operation_1494	QuantizeLinear	activation	PPQ_Variable_2999	int8	scalar	-109	-109	1	-109
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1141	PPQ_Operation_1492	DequantizeLinear	activation	PPQ_Variable_2993	int8	scalar	-127	-127	1	-127
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1142	PPQ_Operation_1495	DequantizeLinear	activation	PPQ_Variable_3002	int8	scalar	-109	-109	1	-109
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1144	PPQ_Operation_1496	QuantizeLinear	activation	PPQ_Variable_3005	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1145	PPQ_Operation_1497	DequantizeLinear	activation	PPQ_Variable_3008	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1147	PPQ_Operation_1498	QuantizeLinear	activation	PPQ_Variable_3011	int8	scalar	-127	-127	1	-127
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1148	PPQ_Operation_1499	DequantizeLinear	activation	PPQ_Variable_3014	int8	scalar	-127	-127	1	-127
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1150	PPQ_Operation_1501	QuantizeLinear	activation	PPQ_Variable_3020	int8	scalar	-110	-110	1	-110
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1151	PPQ_Operation_1502	DequantizeLinear	activation	PPQ_Variable_3023	int8	scalar	-110	-110	1	-110
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1153	PPQ_Operation_1503	QuantizeLinear	activation	PPQ_Variable_3026	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1154	PPQ_Operation_1504	DequantizeLinear	activation	PPQ_Variable_3029	int8	scalar	-128	-128	1	-128
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1156	PPQ_Operation_1505	QuantizeLinear	activation	PPQ_Variable_3032	int8	scalar	-127	-127	1	-127
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1157	PPQ_Operation_1506	DequantizeLinear	activation	PPQ_Variable_3035	int8	scalar	-127	-127	1	-127
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1159	PPQ_Operation_1508	QuantizeLinear	activation	PPQ_Variable_3041	int8	scalar	126	126	1	126
V9A33_PROJECT_EXACT_SPLIT_run1	v9a33_project_exact_split	1160	PPQ_Operation_1509	DequantizeLinear	activation	PPQ_Variable_3044	int8	scalar	126	126	1	126
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	0	PPQ_Operation_698	QuantizeLinear	activation	PPQ_Variable_611	int8	scalar	-128	-128	1	-128
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	1	PPQ_Operation_700	DequantizeLinear	weight	PPQ_Variable_617	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	2	PPQ_Operation_707	DequantizeLinear	weight	PPQ_Variable_638	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	3	PPQ_Operation_714	DequantizeLinear	weight	PPQ_Variable_659	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	4	PPQ_Operation_725	DequantizeLinear	weight	PPQ_Variable_692	int8	8	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	5	PPQ_Operation_732	DequantizeLinear	weight	PPQ_Variable_713	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	6	PPQ_Operation_743	DequantizeLinear	weight	PPQ_Variable_746	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	7	PPQ_Operation_750	DequantizeLinear	weight	PPQ_Variable_767	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	8	PPQ_Operation_757	DequantizeLinear	weight	PPQ_Variable_788	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	9	PPQ_Operation_768	DequantizeLinear	weight	PPQ_Variable_821	int8	16	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	10	PPQ_Operation_775	DequantizeLinear	weight	PPQ_Variable_842	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	11	PPQ_Operation_786	DequantizeLinear	weight	PPQ_Variable_875	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	12	PPQ_Operation_793	DequantizeLinear	weight	PPQ_Variable_896	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	13	PPQ_Operation_800	DequantizeLinear	weight	PPQ_Variable_917	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	14	PPQ_Operation_811	DequantizeLinear	weight	PPQ_Variable_950	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	15	PPQ_Operation_814	DequantizeLinear	weight	PPQ_Variable_959	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	16	PPQ_Operation_825	DequantizeLinear	weight	PPQ_Variable_992	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	17	PPQ_Operation_832	DequantizeLinear	weight	PPQ_Variable_1013	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	18	PPQ_Operation_841	DequantizeLinear	weight	PPQ_Variable_1040	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	19	PPQ_Operation_848	DequantizeLinear	weight	PPQ_Variable_1061	int8	32	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	20	PPQ_Operation_859	DequantizeLinear	weight	PPQ_Variable_1094	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	21	PPQ_Operation_868	DequantizeLinear	weight	PPQ_Variable_1121	int8	128	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	22	PPQ_Operation_875	DequantizeLinear	weight	PPQ_Variable_1142	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	23	PPQ_Operation_882	DequantizeLinear	weight	PPQ_Variable_1163	int8	256	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	24	PPQ_Operation_893	DequantizeLinear	weight	PPQ_Variable_1196	int8	64	0	0	1	0
V9A33_VENDOR_LITERAL_SPLIT_run1	v9a33_vendor_literal_split	25	PPQ_Operation_896	DequantizeLinear	weight	PPQ_Variable_1205	int8	64	0	0	1	0
