arm	run	processed_index	measured	source_sequence	captured_total	captured_measured	application_slot_replacements_total	application_slot_replacements_measured	capture_ms	wait_for_slot_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	consumer_loop_ms	decoded_read_return_to_display_call_ms	measured_window_start_ns	frame_done_ns	objects	output_hash
640x480_YUYV_30_requested	1	945	1	2219	2222	2145	1276	1230	63.868307	0.002833	1.223099	0.661716	1.884815	137.619531	0.048584	3.496961	7.194758	0.000000	150.480444	150.477611	214.782507	143278342239266	143416875091493	7	0x0399f583639c8140
640x480_YUYV_30_requested	1	946	1	2222	2224	2147	1277	1231	64.089477	0.003292	1.295892	0.630966	1.926858	137.457488	0.047584	3.496877	7.614304	0.000000	150.786073	150.782781	165.736637	143278342239266	143417025992650	7	0x2c514fe674d25437
640x480_YUYV_30_requested	1	947	1	2224	2226	2149	1278	1232	68.002985	0.003042	1.215974	0.612924	1.828898	137.285319	0.045750	3.455168	8.104852	0.000000	150.983617	150.980575	180.842327	143278342239266	143417177096310	6	0x4a83690593452bc5
640x480_YUYV_30_requested	1	948	1	2226	2228	2151	1279	1233	67.915817	0.002708	1.395267	0.684801	2.080068	137.389987	0.047501	3.251208	7.225883	0.000000	150.233733	150.231025	199.229936	143278342239266	143417327442503	5	0xb29361555336cec5
640x480_YUYV_30_requested	1	949	1	2228	2231	2154	1281	1235	63.843765	0.003542	1.589103	0.575049	2.164152	137.579448	0.045417	3.404002	7.182091	0.000000	150.614737	150.611195	217.955880	143278342239266	143417478183408	6	0x7bdb61d0b1ca49f7
640x480_YUYV_30_requested	1	950	1	2231	2233	2156	1282	1236	63.962934	0.002834	1.243265	0.685384	1.928649	137.382362	0.046334	3.330375	7.174716	0.000000	150.093231	150.090397	168.229918	143278342239266	143417628389682	6	0x43b62bd1190c6028
640x480_YUYV_30_requested	1	951	1	2233	2235	2158	1283	1237	68.096069	0.002750	1.212307	0.643591	1.855898	137.747325	0.045501	3.372042	8.124686	0.000000	151.398247	151.395497	183.611196	143278342239266	143417779901889	6	0x1d4696d2caf5233e
640x480_YUYV_30_requested	1	952	1	2235	2237	2160	1284	1238	68.082235	0.003000	1.337642	0.692092	2.029734	137.516280	0.045125	3.198457	7.544762	0.000000	150.597696	150.594696	202.263432	143278342239266	143417930653378	5	0xc1e183006b6ac6b9
640x480_YUYV_30_requested	1	953	1	2238	2240	2163	1286	1240	67.996276	0.002667	1.227557	0.693800	1.921357	139.754892	0.047000	3.272999	8.531649	0.000000	153.759652	153.756985	156.258391	143278342239266	143418084523864	6	0xa2cd4dd81a353ba4
640x480_YUYV_30_requested	1	954	1	2240	2242	2165	1287	1241	63.913516	0.002375	1.219348	0.632842	1.852190	137.623948	0.047167	3.496836	8.194104	0.000000	151.449373	151.446998	175.928182	143278342239266	143418236085447	7	0x67a2068890a824da
640x480_YUYV_30_requested	1	955	1	2242	2244	2167	1288	1242	67.881358	0.003750	1.343683	0.698468	2.042151	137.440445	0.047250	3.483753	7.208466	0.000000	150.486403	150.482653	190.478533	143278342239266	143418386688726	7	0x74fe56020ab1bc50
640x480_YUYV_30_requested	1	956	1	2244	2246	2169	1289	1243	67.752981	0.002542	1.275099	0.630508	1.905607	137.018691	0.046625	3.974550	7.189050	0.000000	150.370068	150.367526	208.824932	143278342239266	143418537173295	7	0x7fcb5415a53cd8de
640x480_YUYV_30_requested	1	957	1	2247	2249	2172	1291	1245	68.138569	0.002583	1.242391	0.620550	1.862941	137.103191	0.045709	3.249166	7.132632	0.000000	149.624975	149.622392	158.505962	143278342239266	143418686910771	6	0x629c9d00ce3a3c2c
640x480_YUYV_30_requested	1	958	1	2249	2251	2174	1292	1246	63.889058	0.003084	1.275725	0.612216	1.887941	136.970190	0.051751	3.748839	7.861266	0.000000	150.761073	150.757989	177.550036	143278342239266	143418837785053	8	0x468d1983b7361566
640x480_YUYV_30_requested	1	959	1	2251	2253	2176	1293	1247	67.694814	0.003417	1.421643	0.738509	2.160152	137.168275	0.047043	3.671796	8.091936	0.000000	151.346372	151.342955	193.011398	143278342239266	143418989243009	8	0x6c04dcf1076b8ad1
640x480_YUYV_30_requested	1	960	1	2253	2256	2179	1295	1249	68.157778	0.002792	1.256349	0.614925	1.871274	137.780242	0.045792	3.716964	8.029185	0.000000	151.681209	151.678417	212.638230	143278342239266	143419141038511	8	0xfc8d549b924da9ec
640x480_YUYV_30_requested	1	961	1	2256	2258	2181	1296	1250	68.132069	0.002750	1.239932	0.635258	1.875190	137.795283	0.046376	3.550295	7.111924	0.000000	150.625113	150.622363	163.433483	143278342239266	143419291775750	7	0xf1a193c288e48cc3
640x480_YUYV_30_requested	1	962	1	2258	2260	2183	1297	1251	64.055227	0.002291	1.267766	0.613800	1.881566	137.597697	0.046126	3.422335	7.242050	0.000000	150.433276	150.430985	182.026717	143278342239266	143419442322694	6	0xfc1897a6ed827842
640x480_YUYV_30_requested	1	963	1	2260	2262	2185	1298	1252	67.862316	0.002250	1.396059	0.716551	2.112610	137.511530	0.048000	3.318208	7.289051	0.000000	150.523194	150.520944	196.510067	143278342239266	143419592959390	6	0xfbae9251fbe76797
640x480_YUYV_30_requested	1	964	1	2262	2265	2188	1300	1254	68.273071	0.002958	1.228016	0.698883	1.926899	137.365986	0.046333	3.627046	8.035810	0.000000	151.267329	151.264371	215.691018	143278342239266	143419744339137	7	0x63c51c0545d472d6
640x480_YUYV_30_requested	1	965	1	2265	2267	2190	1301	1255	68.022318	0.003125	1.237099	0.674259	1.911358	137.940452	0.046959	3.304875	7.194133	0.000000	150.630196	150.627071	166.789358	143278342239266	143419895084417	6	0x759fd277f0812387
640x480_YUYV_30_requested	1	966	1	2267	2269	2192	1302	1256	63.998309	0.003000	1.274933	0.595340	1.870273	140.707153	0.045751	3.318959	8.052977	0.000000	154.232616	154.229616	189.161266	143278342239266	143420049427951	5	0x3135a948b23e2c07
640x480_YUYV_30_requested	1	967	1	2269	2271	2194	1303	1257	68.178445	0.002791	1.417559	0.680926	2.098485	137.404320	0.046209	3.207290	8.499607	0.000000	151.493039	151.490248	204.539168	143278342239266	143420201032617	5	0xc7e923ce63e85657
640x480_YUYV_30_requested	1	968	1	2272	2274	2197	1305	1259	68.022319	0.002542	1.237807	0.647175	1.884982	137.909576	0.046709	3.712047	8.038310	0.000000	151.832336	151.829794	156.599021	143278342239266	143420352979080	8	0x91f236c5cb3c3a17
640x480_YUYV_30_requested	1	969	1	2274	2276	2199	1306	1260	67.801774	0.003208	1.218515	0.616841	1.835356	137.120192	0.045876	3.331583	8.136895	0.000000	150.701905	150.698697	175.595303	143278342239266	143420503792861	6	0x8ed034fbf7bf3ebe
640x480_YUYV_30_requested	1	970	1	2276	2278	2201	1307	1261	64.012476	0.002500	1.426727	0.691758	2.118485	137.726824	0.084918	3.248416	7.282301	0.000000	150.708863	150.706363	194.260081	143278342239266	143420654613309	6	0xd1576f0f19d98852
640x480_YUYV_30_requested	1	971	1	2278	2280	2203	1308	1262	67.813773	0.002625	1.218223	0.600800	1.819023	136.979106	0.046668	3.633254	8.011435	0.000000	150.724905	150.722280	209.090685	143278342239266	143420805452049	5	0xd0232a2e8bfc96ec
640x480_YUYV_30_requested	1	972	1	2281	2283	2206	1310	1264	68.134903	0.002667	1.237932	0.645634	1.883566	137.386778	0.046042	3.481003	8.026435	0.000000	151.057868	151.055201	160.220650	143278342239266	143420956622293	7	0xe12a02f8771cab69
640x480_YUYV_30_requested	1	973	1	2283	2285	2208	1311	1265	67.945359	0.002667	1.215473	0.651675	1.867148	137.461112	0.046417	3.495045	7.252841	0.000000	150.350900	150.348233	178.817843	143278342239266	143421107085694	7	0x984b455ff4439a0b
640x480_YUYV_30_requested	1	974	1	2285	2287	2210	1312	1266	64.047768	0.003125	1.409601	0.688008	2.097609	136.694144	0.047084	3.020371	8.093144	0.000000	150.218440	150.215315	197.079949	143278342239266	143421257417386	4	0xdcd7f58f12803204
640x480_YUYV_30_requested	1	975	1	2287	2290	2213	1314	1268	67.897858	0.003083	1.267975	0.743176	2.011151	137.553447	0.045334	3.487336	8.010310	0.000000	151.367705	151.364622	212.591396	143278342239266	143421408897801	7	0xd4b69290792ba46e
640x480_YUYV_30_requested	1	976	1	2290	2292	2215	1315	1269	68.065735	0.003333	1.234057	0.635883	1.869940	137.542905	0.045417	3.404251	8.036560	0.000000	151.138869	151.135536	163.818487	143278342239266	143421560149921	6	0x7d361028a8a1748e
640x480_YUYV_30_requested	1	977	1	2292	2294	2217	1316	1270	68.004442	0.003167	1.220807	0.623842	1.844649	137.444988	0.046167	3.397293	7.316384	0.000000	150.298067	150.294900	182.203178	143278342239266	143421710562697	6	0x1169162e15e0fa85
640x480_YUYV_30_requested	1	978	1	2294	2296	2219	1317	1271	64.024892	0.002792	1.409559	0.691342	2.100901	136.865646	0.045125	3.427543	8.438065	0.000000	151.118868	151.116076	201.443546	143278342239266	143421861795983	6	0xe5461764dc2222fc
640x480_YUYV_30_requested	1	979	1	2297	2299	2222	1319	1273	64.042101	0.002625	1.238474	0.599049	1.837523	136.814771	0.046167	3.773839	8.036018	0.000000	150.739238	150.736613	152.174673	143278342239266	143422012643556	9	0x6382fc38ee56f3fb
640x480_YUYV_30_requested	1	980	1	2299	2301	2224	1320	1274	68.005567	0.002875	1.219099	0.671925	1.891024	139.119842	0.047709	3.140998	8.059227	0.000000	152.491969	152.489094	168.969552	143278342239266	143422165251443	4	0x53ee51b3df0a8368
640x480_YUYV_30_requested	1	981	1	2301	2303	2226	1321	1275	68.077610	0.002958	1.401018	0.686509	2.087527	136.996690	0.045917	3.389459	7.181883	0.000000	149.945770	149.942812	186.917071	143278342239266	143422315307340	6	0xa402bc1b79b57286
640x480_YUYV_30_requested	1	982	1	2303	2305	2228	1322	1276	63.988808	0.002916	1.278892	0.617591	1.896483	136.905355	0.045417	3.444793	7.839183	0.000000	150.374942	150.372026	205.490847	143278342239266	143422465793992	6	0x19507acae4c01df5
640x480_YUYV_30_requested	1	983	1	2306	2308	2231	1324	1278	64.323230	0.002750	1.245891	0.646217	1.892108	137.097399	0.045834	3.201958	8.023477	0.000000	150.500277	150.497527	155.780303	143278342239266	143422616406104	5	0x27f5216c2c108235
640x480_YUYV_30_requested	1	984	1	2308	2310	2233	1325	1279	67.894192	0.002417	1.212390	0.638425	1.850815	138.472875	0.047334	3.463377	8.077727	0.000000	152.148715	152.146298	172.462555	143278342239266	143422768664778	6	0x14046c2b4bd25d0c
640x480_YUYV_30_requested	1	985	1	2310	2312	2235	1326	1280	67.937317	0.002792	1.357226	0.749551	2.106777	137.147316	0.047542	3.602713	8.164145	0.000000	151.306663	151.303871	191.773049	143278342239266	143422920082317	8	0x83a97570f0f33b44
640x480_YUYV_30_requested	1	986	1	2312	2314	2237	1327	1281	63.930516	0.002791	1.212766	0.667425	1.880191	137.575238	0.049459	3.864257	7.146674	0.000000	150.775072	150.772281	210.579912	143278342239266	143423070970182	8	0x3e9b35082d8d0ead
640x480_YUYV_30_requested	1	987	1	2315	2317	2240	1329	1283	64.277479	0.002875	1.295891	0.632841	1.928732	136.856897	0.047125	3.530795	7.940517	0.000000	150.540444	150.537569	161.067035	143278342239266	143423221624127	7	0x15915707f3e18dac
640x480_YUYV_30_requested	1	988	1	2317	2319	2242	1330	1284	67.921275	0.002958	1.217223	0.613966	1.831189	137.398236	0.045126	3.454919	8.072518	0.000000	151.035908	151.032950	176.523231	143278342239266	143423372773454	6	0xa4892ff6173906dd
640x480_YUYV_30_requested	1	989	1	2319	2321	2244	1331	1285	67.957026	0.003292	1.370809	0.741218	2.112027	137.245652	0.046043	3.163290	8.135811	0.000000	150.943533	150.940241	195.420136	143278342239266	143423523830530	5	0x1d990205e893d343
640x480_YUYV_30_requested	1	990	1	2321	2324	2247	1333	1287	63.948433	0.003209	1.255349	0.610799	1.866148	137.078191	0.044834	3.367918	7.538596	0.000000	150.138398	150.135189	213.676284	143278342239266	143423674081346	6	0x13de015354c2bd30
640x480_YUYV_30_requested	1	991	1	2324	2326	2249	1334	1288	64.127852	0.003041	1.230266	0.678967	1.909233	136.951523	0.048251	3.674130	7.186466	0.000000	149.988479	149.985438	163.789279	143278342239266	143423824187243	8	0x682710c22fa559cc
640x480_YUYV_30_requested	1	992	1	2326	2328	2251	1335	1289	67.972776	0.002958	1.219057	0.628008	1.847065	137.297569	0.047001	3.447460	7.310759	0.000000	150.199481	150.196523	178.214752	143278342239266	143423974499350	6	0x1fec9b40572828dd
640x480_YUYV_30_requested	1	993	1	2328	2330	2253	1336	1290	67.965484	0.002917	1.455810	0.677009	2.132819	140.362774	0.046709	3.680338	8.493732	0.000000	154.957208	154.954291	201.070499	143278342239266	143424129566768	8	0x58dbbfd1d1dc63a6
640x480_YUYV_30_requested	1	994	1	2331	2333	2256	1338	1292	68.110819	0.002458	1.217182	0.632466	1.849648	137.332527	0.046792	3.512670	8.051477	0.000000	151.033200	151.030742	152.190923	143278342239266	143424280711387	7	0x26bdb9aaf9f7fa64
640x480_YUYV_30_requested	1	995	1	2333	2335	2258	1339	1293	64.029350	0.002750	1.213766	0.634174	1.847940	137.455737	0.046376	3.104581	7.220799	0.000000	149.911936	149.909186	170.442445	143278342239266	143424430735366	5	0xb7e9fea9b7996234
640x480_YUYV_30_requested	1	996	1	2335	2337	2260	1340	1294	67.988526	0.002875	1.422435	0.690300	2.112735	136.932605	0.047667	3.465044	7.998643	0.000000	150.805156	150.802281	185.337176	143278342239266	143424581653482	7	0x481aa9ff2ccd21e6
640x480_YUYV_30_requested	1	997	1	2337	2339	2262	1341	1295	68.110361	0.002666	1.250183	0.619091	1.869274	137.688865	0.045792	3.306542	8.548774	0.000000	151.697833	151.695167	204.900089	143278342239266	143424733467025	5	0xeefda4427c27fe21
640x480_YUYV_30_requested	1	998	1	2340	2342	2265	1343	1297	67.943942	0.002459	1.249224	0.656175	1.905399	137.518238	0.046792	3.336584	8.008476	0.000000	151.047826	151.045367	156.267475	143278342239266	143424884626894	6	0x3ea7eab38272c0dd
640x480_YUYV_30_requested	1	999	1	2342	2344	2267	1344	1298	63.948392	0.003167	1.218723	0.656717	1.875440	137.680699	0.048042	3.553045	8.143853	0.000000	151.535832	151.532665	175.996974	143278342239266	143425036275977	7	0xbe97218eac500f36
640x480_YUYV_30_requested	1	1000	1	2344	2346	2269	1345	1299	67.899275	0.003042	1.377350	0.736926	2.114276	137.866367	0.045834	3.171040	8.129686	0.000000	151.578457	151.575415	191.659838	143278342239266	143425187969185	5	0x4d5450e01fc15f2a
640x480_YUYV_30_requested	1	1001	1	2346	2348	2271	1346	1300	67.641896	0.003291	1.216307	0.617925	1.834232	137.258651	0.050751	3.717756	7.261425	0.000000	150.376150	150.372859	210.148239	143278342239266	143425338500796	7	0x8864ebe90c470d15
640x480_YUYV_30_requested	1	1002	1	2349	2351	2274	1348	1302	68.099903	0.003125	1.238640	0.681634	1.920274	137.040690	0.045125	3.303501	7.164882	0.000000	149.711100	149.707975	159.880187	143278342239266	143425488323231	6	0xbede59602a64f5cd
640x480_YUYV_30_requested	1	1003	1	2351	2353	2276	1349	1303	64.056309	0.003083	1.215099	0.643383	1.858482	137.236943	0.046293	3.242374	7.362427	0.000000	149.996479	149.993396	178.088584	143278342239266	143425638435545	5	0x69087850d049500f
640x480_YUYV_30_requested	1	1004	1	2353	2355	2278	1350	1304	67.819399	0.002667	1.395101	0.730426	2.125527	136.729977	0.047042	3.251791	8.068268	0.000000	150.467693	150.465026	192.577808	143278342239266	143425789017864	5	0xe3c639f146d99652
640x480_YUYV_30_requested	1	1005	1	2355	2358	2281	1352	1306	68.011651	0.003041	1.232516	0.667883	1.900399	137.516488	0.045208	3.488753	8.027810	0.000000	151.212869	151.209828	211.967470	143278342239266	143425940342485	7	0xa69040f3e1d6da85
640x480_YUYV_30_requested	1	1006	1	2358	2360	2283	1353	1307	68.082986	0.003000	1.229599	0.648425	1.878024	140.948864	0.046250	3.214040	7.147674	0.000000	153.480773	153.477773	165.555050	143278342239266	143426093938259	5	0x0544cd3c5ebb6865
640x480_YUYV_30_requested	1	1007	1	2360	2362	2285	1354	1308	64.101893	0.002667	1.261391	0.628966	1.890357	137.521571	0.046001	3.372834	8.120270	0.000000	151.219495	151.216828	184.855670	143278342239266	143426245272380	6	0x25c6bd2ab01ca1a8
640x480_YUYV_30_requested	1	1008	1	2362	2364	2287	1355	1309	67.866316	0.002958	1.404476	0.640467	2.044943	137.756908	0.046708	3.532586	8.468648	0.000000	152.083338	152.080380	201.134958	143278342239266	143426397469386	7	0x59efb397f5c4dd20
640x480_YUYV_30_requested	1	1009	1	2365	2367	2290	1357	1311	68.243238	0.002750	1.236474	0.641133	1.877607	137.111066	0.045376	3.327042	8.016601	0.000000	150.620862	150.618112	151.571874	143278342239266	143426548200041	6	0x89dd6eed825d27e0
640x480_YUYV_30_requested	1	1010	1	2367	2369	2292	1358	1312	67.849857	0.002917	1.224682	0.624674	1.849356	137.902992	0.045417	3.089747	8.138852	0.000000	151.268828	151.265911	171.316248	143278342239266	143426699583370	4	0x797482c0986e6ea8
640x480_YUYV_30_requested	1	1011	1	2369	2371	2294	1359	1313	63.966600	0.003000	1.420977	0.687675	2.108652	137.065149	0.045917	3.332793	7.231299	0.000000	150.028020	150.025020	189.380976	143278342239266	143426849720934	6	0xbc9651efa03916bf
640x480_YUYV_30_requested	1	1012	1	2371	2373	2296	1360	1314	67.894108	0.002666	1.258349	0.613050	1.871399	137.493279	0.046918	3.609045	8.521608	0.000000	151.783126	151.780460	205.300428	143278342239266	143427001618437	7	0xf38576772bfa7f60
640x480_YUYV_30_requested	1	1013	1	2374	2376	2299	1362	1316	67.854649	0.002750	1.247682	0.628008	1.875690	136.993190	0.046251	3.364210	7.096590	0.000000	149.615558	149.612808	155.055460	143278342239266	143427151346496	6	0xac65cdcaa8fc2ccb
640x480_YUYV_30_requested	1	1014	1	2376	2378	2301	1363	1317	67.790856	0.003000	1.296766	0.628216	1.924982	137.038524	0.046500	3.461585	7.738723	0.000000	150.452402	150.449402	173.632444	143278342239266	143427301912857	6	0xc6d0f253abd22fa5
640x480_YUYV_30_requested	1	1015	1	2378	2380	2303	1364	1318	64.051517	0.003208	1.413809	0.710718	2.124527	137.486029	0.046459	3.482502	7.209966	0.000000	150.556277	150.553069	192.171845	143278342239266	143427452583635	7	0x4fbd9f4675a1a0cd
640x480_YUYV_30_requested	1	1016	1	2380	2382	2305	1365	1319	67.808690	0.003042	1.221723	0.685967	1.907690	137.072441	0.046751	3.437585	8.330939	0.000000	151.045034	151.041992	207.318828	143278342239266	143427603741629	6	0x43989890cb7b5d87
640x480_YUYV_30_requested	1	1017	1	2383	2385	2308	1367	1321	68.238404	0.002709	1.287016	0.628175	1.915191	137.181608	0.046167	3.348001	7.122049	0.000000	149.856644	149.853935	157.091485	143278342239266	143427753710899	6	0x350f2c2c00d56d12
640x480_YUYV_30_requested	1	1018	1	2385	2387	2310	1368	1322	67.887441	0.003001	1.224349	0.626675	1.851024	137.798783	0.047750	3.465794	8.070144	0.000000	151.472331	151.469330	176.987653	143278342239266	143427905297564	6	0xefe7bccfb9a0e9e9
640x480_YUYV_30_requested	1	1019	1	2387	2389	2312	1369	1323	64.192561	0.003125	1.397101	0.694592	2.091693	137.771532	0.047500	3.620629	8.074269	0.000000	151.848794	151.845669	196.640068	143278342239266	143428057257818	8	0xdee84365b8af2517
640x480_YUYV_30_requested	1	1020	1	2389	2392	2315	1371	1325	68.160653	0.003666	1.262016	0.760343	2.022359	140.484692	0.046084	3.556754	8.047810	0.000000	154.413784	154.410118	215.202011	143278342239266	143428211783395	7	0x2e7c186fef7081b9
640x480_YUYV_30_requested	1	1021	1	2392	2394	2317	1372	1326	67.989151	0.003333	1.283224	0.613216	1.896440	137.071774	0.045667	3.484253	7.514678	0.000000	150.254023	150.250690	165.808595	143278342239266	143428362151628	7	0x3d1c6ece76fb66f6
640x480_YUYV_30_requested	1	1022	1	2394	2396	2319	1373	1327	68.017318	0.005916	1.217390	0.601758	1.819148	137.224943	0.047126	3.626213	8.100644	0.000000	151.024366	151.018450	184.874086	143278342239266	143428513305413	7	0x642d72a21611f48b
640x480_YUYV_30_requested	1	1023	1	2396	2399	2322	1375	1329	64.033893	0.003083	1.386851	0.691217	2.078068	137.537612	0.047042	3.510086	7.113965	0.000000	150.527152	150.524069	203.551322	143278342239266	143428663944067	7	0x3727b11cf1c5ec81
640x480_YUYV_30_requested	1	1024	1	2399	2402	2325	1377	1331	35.873328	0.003334	1.222432	0.642925	1.865357	136.381306	0.046251	3.325417	7.840141	0.000000	149.706350	149.703016	185.336967	143278342239266	143428813803460	6	0x9216dca1094b49e4
640x480_YUYV_30_requested	1	1025	1	2402	2405	2328	1379	1333	63.978100	0.003250	1.404726	0.749634	2.154360	137.699782	0.046459	3.472877	8.043768	0.000000	151.619582	151.616332	173.201522	143278342239266	143428965533752	7	0x1ceb810a2c5fb811
640x480_YUYV_30_requested	1	1026	1	2405	2408	2331	1381	1335	35.880495	0.002958	1.273349	0.633716	1.907065	137.024523	0.046625	3.361167	8.094352	0.000000	150.672445	150.669487	187.920583	143278342239266	143429116318074	6	0x7d85cce47c28ee76
640x480_YUYV_30_requested	1	1027	1	2408	2411	2334	1383	1337	63.947183	0.002625	1.374185	0.720884	2.095069	138.115537	0.046417	3.668171	8.049976	0.000000	152.234923	152.232298	176.321769	143278342239266	143429268666832	8	0x678a330f00d61186
640x480_YUYV_30_requested	1	1028	1	2411	2414	2337	1385	1339	35.971705	0.003250	1.216557	0.677633	1.894190	137.716324	0.046167	3.472085	8.120645	0.000000	151.483873	151.480623	191.882008	143278342239266	143429420265498	6	0x0fc0def4c1f21307
640x480_YUYV_30_requested	1	1029	1	2414	2417	2340	1387	1341	63.908515	0.002792	1.237516	0.632383	1.869899	137.996702	0.045584	3.263291	8.099644	0.000000	151.529082	151.526290	179.522977	143278342239266	143429571909039	6	0x5df1168497cef773
640x480_YUYV_30_requested	1	1030	1	2417	2420	2343	1389	1343	36.057289	0.002708	1.381059	0.689801	2.070860	138.254330	0.046501	3.513752	8.107894	0.000000	152.228923	152.226215	195.860349	143278342239266	143429724288172	7	0x6846feea08ba34de
640x480_YUYV_30_requested	1	1031	1	2420	2423	2346	1391	1345	64.081018	0.002792	1.258308	0.709467	1.967775	137.450862	0.045042	3.338126	7.237008	0.000000	150.275440	150.272648	182.332053	143278342239266	143429874798032	6	0xe85dfcdea9bd2d02
640x480_YUYV_30_requested	1	1032	1	2423	2426	2349	1393	1347	36.199749	0.003167	1.285599	0.671009	1.956608	137.638614	0.045959	3.278792	7.791057	0.000000	150.955033	150.951866	197.288118	143278342239266	143430025865483	6	0x701ab6fb3f257f9b
640x480_YUYV_30_requested	1	1033	1	2426	2429	2352	1395	1349	64.018017	0.003125	1.570978	0.870845	2.441823	140.448275	0.048043	3.191749	8.076602	0.000000	154.542660	154.539535	188.073334	143278342239266	143430180518811	5	0x46c496ab5524c728
640x480_YUYV_30_requested	1	1034	1	2429	2432	2355	1397	1351	35.990872	0.002333	1.191515	0.653092	1.844607	137.246734	0.093251	3.643671	8.470482	0.000000	151.566123	151.563790	203.753699	143278342239266	143430332200103	8	0xc1fda4171a8e3e10
640x480_YUYV_30_requested	1	1035	1	2433	2435	2358	1399	1353	36.047706	0.002500	1.398434	0.696259	2.094693	138.561459	0.046917	3.410209	8.086436	0.000000	152.440259	152.437759	156.324558	143278342239266	143430484752322	6	0xe07d48952f0221d7
640x480_YUYV_30_requested	1	1036	1	2435	2437	2360	1400	1354	35.924787	0.003250	1.220390	0.683217	1.903607	137.628447	0.046168	3.655963	8.036601	0.000000	151.500872	151.497622	208.007128	143278342239266	143430636367154	6	0x177a4f3eeb6212af
640x480_YUYV_30_requested	1	1037	1	2438	2440	2363	1402	1356	67.984651	0.002917	1.238891	0.655466	1.894357	137.188816	0.046751	3.196498	7.314259	0.000000	149.884810	149.881893	157.994121	143278342239266	143430786362799	5	0x31182698af937eea
640x480_YUYV_30_requested	1	1038	1	2440	2442	2365	1403	1357	67.945900	0.002958	1.211766	0.655550	1.867316	137.571488	0.047043	3.441502	8.008059	0.000000	151.166909	151.163951	177.300948	143278342239266	143430937642960	6	0xbe20ad86656cdbc1
640x480_YUYV_30_requested	1	1039	1	2442	2444	2367	1404	1358	64.097768	0.003083	1.403392	0.693342	2.096734	137.387860	0.045958	3.378335	7.235758	0.000000	150.416734	150.413651	195.419053	143278342239266	143431088174071	6	0xc40d54dc0fd15ad5
640x480_YUYV_30_requested	1	1040	1	2444	2446	2369	1405	1359	68.169445	0.002958	1.216724	0.608008	1.824732	137.634114	0.058376	3.505753	7.196382	0.000000	150.525318	150.522360	210.233072	143278342239266	143431238813640	6	0x1cb57cbb7233994d
640x480_YUYV_30_requested	1	1041	1	2447	2449	2372	1407	1361	68.172403	0.003250	1.295141	0.640133	1.935274	137.520779	0.046418	3.353750	7.783431	0.000000	150.879947	150.876697	161.274954	143278342239266	143431389806131	6	0x1028d559bf8f931c
640x480_YUYV_30_requested	1	1042	1	2449	2451	2374	1408	1362	67.963900	0.002750	1.225266	0.621799	1.847065	136.889313	0.045667	3.470418	8.101394	0.000000	150.591361	150.588611	180.110442	143278342239266	143431540512702	6	0xd55c4037a597d476
640x480_YUYV_30_requested	1	1043	1	2451	2453	2376	1409	1363	64.104269	0.003083	1.400684	0.756426	2.157110	138.162829	0.045292	3.371376	8.419939	0.000000	152.398175	152.395092	200.401990	143278342239266	143431693026587	6	0x040840bc3a4f9ff8
640x480_YUYV_30_requested	1	1044	1	2454	2456	2379	1411	1365	64.127935	0.001708	1.233224	0.663675	1.896899	137.491070	0.045834	3.124831	8.072352	0.000000	150.865073	150.863365	151.359371	143278342239266	143431843999745	5	0x9ec4e19147c4399b
640x480_YUYV_30_requested	1	1045	1	2456	2458	2381	1412	1366	68.141778	0.003334	1.219682	0.629717	1.849399	137.387194	0.045834	3.285833	7.362676	0.000000	150.175856	150.172522	165.858970	143278342239266	143431994343769	5	0x4261e58042e2bf50
640x480_YUYV_30_requested	1	1046	1	2458	2460	2383	1413	1367	68.003026	0.003167	1.387475	0.728593	2.116068	140.459900	0.046501	3.370126	8.069102	0.000000	154.301199	154.298032	188.355754	143278342239266	143432148769428	6	0x49b78d2ff9352399
640x480_YUYV_30_requested	1	1047	1	2460	2462	2385	1414	1368	64.130727	0.003042	1.216182	0.679842	1.896024	138.211205	0.047501	3.694213	8.001101	0.000000	152.082671	152.079629	208.332548	143278342239266	143432300965059	6	0x6e48077f7b33b6c3
640x480_YUYV_30_requested	1	1048	1	2463	2465	2388	1416	1370	63.909724	0.002375	1.239391	0.651717	1.891108	137.630114	0.046208	3.494919	8.021518	0.000000	151.320245	151.317870	159.986896	143278342239266	143432452397014	7	0x06adb007fbafb25b
640x480_YUYV_30_requested	1	1049	1	2465	2467	2390	1417	1371	67.853941	0.003208	1.216391	0.639424	1.855815	137.911201	0.047292	3.532211	7.151257	0.000000	150.739404	150.736196	174.931960	143278342239266	143432603251128	7	0xab32422e28587b4d
640x480_YUYV_30_requested	1	1050	1	2467	2469	2392	1418	1372	67.703689	0.002792	1.421476	0.689509	2.110985	136.887896	0.046292	3.612754	7.674764	0.000000	150.578444	150.575652	193.508069	143278342239266	143432753940865	8	0xeb408a478f13e591
640x480_YUYV_30_requested	1	1051	1	2469	2472	2395	1420	1374	64.003350	0.002500	1.259808	0.613883	1.873691	137.972868	0.045792	3.473835	7.925725	0.000000	151.552373	151.549873	213.142276	143278342239266	143432905606156	7	0xe9a6aa476e54d5b2
