index	block	name	op_type	inputs	outputs	output_shapes	output_dtypes	output_bytes	macs	flops_2_per_mac	mac_status
895	model.22	/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.0/cv2/conv/Conv_output_0;/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_scale;/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
896	model.23	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Sigmoid	Sigmoid	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/conv/Conv_output_0_DequantizeLinear_Output	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Sigmoid_output_0	1x80x40x40	FLOAT	512000	0	0	not_mac_op
897	model.22	/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_scale;/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
898	model.23	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul	Mul	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/conv/Conv_output_0_DequantizeLinear_Output;/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Sigmoid_output_0	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0	1x80x40x40	FLOAT	512000	0	0	not_mac_op
899	model.22	/model.22/m.0/m.0.0/cv2/act/Sigmoid	Sigmoid	/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.22/m.0/m.0.0/cv2/act/Sigmoid_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
900	model.23	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0;/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0_scale;/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0_zero_point	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0_QuantizeLinear_Output	1x80x40x40	UINT8	128000	0	0	not_mac_op
901	model.22	/model.22/m.0/m.0.0/cv2/act/Mul	Mul	/model.22/m.0/m.0.0/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.22/m.0/m.0.0/cv2/act/Sigmoid_output_0	/model.22/m.0/m.0.0/cv2/act/Mul_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
902	model.23	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0_scale;/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0_zero_point	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0_DequantizeLinear_Output	1x80x40x40	FLOAT	512000	0	0	not_mac_op
903	model.22	/model.22/m.0/m.0.0/Add	Add	/model.22/Split_output_1_DequantizeLinear_Output;/model.22/m.0/m.0.0/cv2/act/Mul_output_0	/model.22/m.0/m.0.0/Add_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
904	model.23	/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv	Conv	/model.23/one2one_cv3.1/one2one_cv3.1.1/one2one_cv3.1.1.1/act/Mul_output_0_DequantizeLinear_Output;model.23.one2one_cv3.1.2.weight_DequantizeLinear_Output;model.23.one2one_cv3.1.2.bias	/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0	1x80x40x40	FLOAT	512000	10240000	20480000	static
905	model.22	/model.22/m.0/m.0.0/Add_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.0/Add_output_0;/model.22/m.0/m.0.0/Add_output_0_scale;/model.22/m.0/m.0.0/Add_output_0_zero_point	/model.22/m.0/m.0.0/Add_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
906	model.23	/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0;/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0_scale;/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0_zero_point	/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0_QuantizeLinear_Output	1x80x40x40	UINT8	128000	0	0	not_mac_op
907	model.22	/model.22/m.0/m.0.0/Add_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.0/Add_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.0/Add_output_0_scale;/model.22/m.0/m.0.0/Add_output_0_zero_point	/model.22/m.0/m.0.0/Add_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
908	model.23	/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0_QuantizeLinear_Output;/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0_scale;/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0_zero_point	/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0_DequantizeLinear_Output	1x80x40x40	FLOAT	512000	0	0	not_mac_op
909	model.22	/model.22/m.0/m.0.1/attn/qkv/conv/Conv	Conv	/model.22/m.0/m.0.0/Add_output_0_DequantizeLinear_Output;model.22.m.0.1.attn.qkv.conv.weight_DequantizeLinear_Output;model.22.m.0.1.attn.qkv.conv.bias	/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0	1x256x20x20	FLOAT	409600	13107200	26214400	static
910	model.23	/model.23/Reshape_4	Reshape	/model.23/one2one_cv3.1/one2one_cv3.1.2/Conv_output_0_DequantizeLinear_Output;/model.23/Constant_4_output_0	/model.23/Reshape_4_output_0	1x80x1600	FLOAT	512000	0	0	not_mac_op
911	model.22	/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0;/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0_scale;/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
912	model.22	/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0_scale;/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
913	model.22	/model.22/m.0/m.0.1/attn/Reshape	Reshape	/model.22/m.0/m.0.1/attn/qkv/conv/Conv_output_0_DequantizeLinear_Output;/model.22/m.0/m.0.1/attn/Constant_output_0	/model.22/m.0/m.0.1/attn/Reshape_output_0	1x2x128x400	FLOAT	409600	0	0	not_mac_op
914	model.22	/model.22/m.0/m.0.1/attn/Split	Split	/model.22/m.0/m.0.1/attn/Reshape_output_0;onnx::Split_355	/model.22/m.0/m.0.1/attn/Split_output_0;/model.22/m.0/m.0.1/attn/Split_output_1;/model.22/m.0/m.0.1/attn/Split_output_2	1x2x32x400;1x2x32x400;1x2x64x400	FLOAT;FLOAT;FLOAT	409600	0	0	not_mac_op
915	model.22	/model.22/m.0/m.0.1/attn/Transpose	Transpose	/model.22/m.0/m.0.1/attn/Split_output_0	/model.22/m.0/m.0.1/attn/Transpose_output_0	1x2x400x32	FLOAT	102400	0	0	not_mac_op
916	model.22	/model.22/m.0/m.0.1/attn/Split_output_1_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/Split_output_1;/model.22/m.0/m.0.1/attn/Split_output_1_scale;/model.22/m.0/m.0.1/attn/Split_output_1_zero_point	/model.22/m.0/m.0.1/attn/Split_output_1_QuantizeLinear_Output	1x2x32x400	UINT8	25600	0	0	not_mac_op
917	model.22	/model.22/m.0/m.0.1/attn/Split_output_2_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/Split_output_2;/model.22/m.0/m.0.1/attn/Split_output_2_scale;/model.22/m.0/m.0.1/attn/Split_output_2_zero_point	/model.22/m.0/m.0.1/attn/Split_output_2_QuantizeLinear_Output	1x2x64x400	UINT8	51200	0	0	not_mac_op
918	model.22	/model.22/m.0/m.0.1/attn/Transpose_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/Transpose_output_0;/model.22/m.0/m.0.1/attn/Transpose_output_0_scale;/model.22/m.0/m.0.1/attn/Transpose_output_0_zero_point	/model.22/m.0/m.0.1/attn/Transpose_output_0_QuantizeLinear_Output	1x2x400x32	UINT8	25600	0	0	not_mac_op
919	model.22	/model.22/m.0/m.0.1/attn/Split_output_1_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/Split_output_1_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/Split_output_1_scale;/model.22/m.0/m.0.1/attn/Split_output_1_zero_point	/model.22/m.0/m.0.1/attn/Split_output_1_DequantizeLinear_Output	1x2x32x400	FLOAT	102400	0	0	not_mac_op
920	model.22	/model.22/m.0/m.0.1/attn/Split_output_2_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/Split_output_2_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/Split_output_2_scale;/model.22/m.0/m.0.1/attn/Split_output_2_zero_point	/model.22/m.0/m.0.1/attn/Split_output_2_DequantizeLinear_Output	1x2x64x400	FLOAT	204800	0	0	not_mac_op
921	model.22	/model.22/m.0/m.0.1/attn/Transpose_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/Transpose_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/Transpose_output_0_scale;/model.22/m.0/m.0.1/attn/Transpose_output_0_zero_point	/model.22/m.0/m.0.1/attn/Transpose_output_0_DequantizeLinear_Output	1x2x400x32	FLOAT	102400	0	0	not_mac_op
922	model.22	/model.22/m.0/m.0.1/attn/Reshape_2	Reshape	/model.22/m.0/m.0.1/attn/Split_output_2_DequantizeLinear_Output;/model.22/m.0/m.0.1/attn/Constant_3_output_0	/model.22/m.0/m.0.1/attn/Reshape_2_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
923	model.22	/model.22/m.0/m.0.1/attn/MatMul	MatMul	/model.22/m.0/m.0.1/attn/Transpose_output_0_DequantizeLinear_Output;/model.22/m.0/m.0.1/attn/Split_output_1_DequantizeLinear_Output	/model.22/m.0/m.0.1/attn/MatMul_output_0	1x2x400x400	FLOAT	1280000	10240000	20480000	static
924	model.22	/model.22/m.0/m.0.1/attn/Reshape_2_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/Reshape_2_output_0;/model.22/m.0/m.0.1/attn/Reshape_2_output_0_scale;/model.22/m.0/m.0.1/attn/Reshape_2_output_0_zero_point	/model.22/m.0/m.0.1/attn/Reshape_2_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
925	model.22	/model.22/m.0/m.0.1/attn/MatMul_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/MatMul_output_0;/model.22/m.0/m.0.1/attn/MatMul_output_0_scale;/model.22/m.0/m.0.1/attn/MatMul_output_0_zero_point	/model.22/m.0/m.0.1/attn/MatMul_output_0_QuantizeLinear_Output	1x2x400x400	UINT8	320000	0	0	not_mac_op
926	model.22	/model.22/m.0/m.0.1/attn/Reshape_2_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/Reshape_2_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/Reshape_2_output_0_scale;/model.22/m.0/m.0.1/attn/Reshape_2_output_0_zero_point	/model.22/m.0/m.0.1/attn/Reshape_2_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
927	model.22	/model.22/m.0/m.0.1/attn/MatMul_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/MatMul_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/MatMul_output_0_scale;/model.22/m.0/m.0.1/attn/MatMul_output_0_zero_point	/model.22/m.0/m.0.1/attn/MatMul_output_0_DequantizeLinear_Output	1x2x400x400	FLOAT	1280000	0	0	not_mac_op
928	model.22	/model.22/m.0/m.0.1/attn/pe/conv/Conv	Conv	/model.22/m.0/m.0.1/attn/Reshape_2_output_0_DequantizeLinear_Output;model.22.m.0.1.attn.pe.conv.weight_DequantizeLinear_Output;model.22.m.0.1.attn.pe.conv.bias	/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0	1x128x20x20	FLOAT	204800	460800	921600	static
929	model.22	/model.22/m.0/m.0.1/attn/Mul	Mul	/model.22/m.0/m.0.1/attn/MatMul_output_0_DequantizeLinear_Output;/model.22/m.0/m.0.1/attn/Constant_1_output_0	/model.22/m.0/m.0.1/attn/Mul_output_0	1x2x400x400	FLOAT	1280000	0	0	not_mac_op
930	model.22	/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0;/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0_scale;/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
931	model.22	/model.22/m.0/m.0.1/attn/Softmax	Softmax	/model.22/m.0/m.0.1/attn/Mul_output_0	/model.22/m.0/m.0.1/attn/Softmax_output_0	1x2x400x400	FLOAT	1280000	0	0	not_mac_op
932	model.22	/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0_scale;/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
933	model.22	/model.22/m.0/m.0.1/attn/Transpose_1	Transpose	/model.22/m.0/m.0.1/attn/Softmax_output_0	/model.22/m.0/m.0.1/attn/Transpose_1_output_0	1x2x400x400	FLOAT	1280000	0	0	not_mac_op
934	model.22	/model.22/m.0/m.0.1/attn/Transpose_1_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/Transpose_1_output_0;/model.22/m.0/m.0.1/attn/Transpose_1_output_0_scale;/model.22/m.0/m.0.1/attn/Transpose_1_output_0_zero_point	/model.22/m.0/m.0.1/attn/Transpose_1_output_0_QuantizeLinear_Output	1x2x400x400	UINT8	320000	0	0	not_mac_op
935	model.22	/model.22/m.0/m.0.1/attn/Transpose_1_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/Transpose_1_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/Transpose_1_output_0_scale;/model.22/m.0/m.0.1/attn/Transpose_1_output_0_zero_point	/model.22/m.0/m.0.1/attn/Transpose_1_output_0_DequantizeLinear_Output	1x2x400x400	FLOAT	1280000	0	0	not_mac_op
936	model.22	/model.22/m.0/m.0.1/attn/MatMul_1	MatMul	/model.22/m.0/m.0.1/attn/Split_output_2_DequantizeLinear_Output;/model.22/m.0/m.0.1/attn/Transpose_1_output_0_DequantizeLinear_Output	/model.22/m.0/m.0.1/attn/MatMul_1_output_0	1x2x64x400	FLOAT	204800	20480000	40960000	static
937	model.22	/model.22/m.0/m.0.1/attn/MatMul_1_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/MatMul_1_output_0;/model.22/m.0/m.0.1/attn/MatMul_1_output_0_scale;/model.22/m.0/m.0.1/attn/MatMul_1_output_0_zero_point	/model.22/m.0/m.0.1/attn/MatMul_1_output_0_QuantizeLinear_Output	1x2x64x400	UINT8	51200	0	0	not_mac_op
938	model.22	/model.22/m.0/m.0.1/attn/MatMul_1_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/MatMul_1_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/MatMul_1_output_0_scale;/model.22/m.0/m.0.1/attn/MatMul_1_output_0_zero_point	/model.22/m.0/m.0.1/attn/MatMul_1_output_0_DequantizeLinear_Output	1x2x64x400	FLOAT	204800	0	0	not_mac_op
939	model.22	/model.22/m.0/m.0.1/attn/Reshape_1	Reshape	/model.22/m.0/m.0.1/attn/MatMul_1_output_0_DequantizeLinear_Output;/model.22/m.0/m.0.1/attn/Constant_2_output_0	/model.22/m.0/m.0.1/attn/Reshape_1_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
940	model.22	/model.22/m.0/m.0.1/attn/Add	Add	/model.22/m.0/m.0.1/attn/Reshape_1_output_0;/model.22/m.0/m.0.1/attn/pe/conv/Conv_output_0_DequantizeLinear_Output	/model.22/m.0/m.0.1/attn/Add_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
941	model.22	/model.22/m.0/m.0.1/attn/Add_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/Add_output_0;/model.22/m.0/m.0.1/attn/Add_output_0_scale;/model.22/m.0/m.0.1/attn/Add_output_0_zero_point	/model.22/m.0/m.0.1/attn/Add_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
942	model.22	/model.22/m.0/m.0.1/attn/Add_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/Add_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/Add_output_0_scale;/model.22/m.0/m.0.1/attn/Add_output_0_zero_point	/model.22/m.0/m.0.1/attn/Add_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
943	model.22	/model.22/m.0/m.0.1/attn/proj/conv/Conv	Conv	/model.22/m.0/m.0.1/attn/Add_output_0_DequantizeLinear_Output;model.22.m.0.1.attn.proj.conv.weight_DequantizeLinear_Output;model.22.m.0.1.attn.proj.conv.bias	/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0	1x128x20x20	FLOAT	204800	6553600	13107200	static
944	model.22	/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0;/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0_scale;/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
945	model.22	/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0_scale;/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
946	model.22	/model.22/m.0/m.0.1/Add	Add	/model.22/m.0/m.0.0/Add_output_0_DequantizeLinear_Output;/model.22/m.0/m.0.1/attn/proj/conv/Conv_output_0_DequantizeLinear_Output	/model.22/m.0/m.0.1/Add_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
947	model.22	/model.22/m.0/m.0.1/Add_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/Add_output_0;/model.22/m.0/m.0.1/Add_output_0_scale;/model.22/m.0/m.0.1/Add_output_0_zero_point	/model.22/m.0/m.0.1/Add_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
948	model.22	/model.22/m.0/m.0.1/Add_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/Add_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/Add_output_0_scale;/model.22/m.0/m.0.1/Add_output_0_zero_point	/model.22/m.0/m.0.1/Add_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
949	model.22	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv	Conv	/model.22/m.0/m.0.1/Add_output_0_DequantizeLinear_Output;model.22.m.0.1.ffn.0.conv.weight_DequantizeLinear_Output;model.22.m.0.1.ffn.0.conv.bias	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0	1x256x20x20	FLOAT	409600	13107200	26214400	static
950	model.22	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0;/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_scale;/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
951	model.22	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_scale;/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
952	model.22	/model.22/m.0/m.0.1/ffn/ffn.0/act/Sigmoid	Sigmoid	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_DequantizeLinear_Output	/model.22/m.0/m.0.1/ffn/ffn.0/act/Sigmoid_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
953	model.22	/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul	Mul	/model.22/m.0/m.0.1/ffn/ffn.0/conv/Conv_output_0_DequantizeLinear_Output;/model.22/m.0/m.0.1/ffn/ffn.0/act/Sigmoid_output_0	/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
954	model.22	/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0;/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0_scale;/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0_zero_point	/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
955	model.22	/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0_scale;/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0_zero_point	/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
956	model.22	/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv	Conv	/model.22/m.0/m.0.1/ffn/ffn.0/act/Mul_output_0_DequantizeLinear_Output;model.22.m.0.1.ffn.1.conv.weight_DequantizeLinear_Output;model.22.m.0.1.ffn.1.conv.bias	/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0	1x128x20x20	FLOAT	204800	13107200	26214400	static
957	model.22	/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0;/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0_scale;/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0_QuantizeLinear_Output	1x128x20x20	UINT8	51200	0	0	not_mac_op
958	model.22	/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0_QuantizeLinear_Output;/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0_scale;/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0_zero_point	/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0_DequantizeLinear_Output	1x128x20x20	FLOAT	204800	0	0	not_mac_op
959	model.22	/model.22/m.0/m.0.1/Add_1	Add	/model.22/m.0/m.0.1/Add_output_0_DequantizeLinear_Output;/model.22/m.0/m.0.1/ffn/ffn.1/conv/Conv_output_0_DequantizeLinear_Output	/model.22/m.0/m.0.1/Add_1_output_0	1x128x20x20	FLOAT	204800	0	0	not_mac_op
960	model.22	/model.22/Concat	Concat	/model.22/Split_output_0;/model.22/Split_output_1_DequantizeLinear_Output;/model.22/m.0/m.0.1/Add_1_output_0	/model.22/Concat_output_0	1x384x20x20	FLOAT	614400	0	0	not_mac_op
961	model.22	/model.22/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.22/Concat_output_0;/model.22/Concat_output_0_scale;/model.22/Concat_output_0_zero_point	/model.22/Concat_output_0_QuantizeLinear_Output	1x384x20x20	UINT8	153600	0	0	not_mac_op
962	model.22	/model.22/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.22/Concat_output_0_QuantizeLinear_Output;/model.22/Concat_output_0_scale;/model.22/Concat_output_0_zero_point	/model.22/Concat_output_0_DequantizeLinear_Output	1x384x20x20	FLOAT	614400	0	0	not_mac_op
963	model.22	/model.22/cv2/conv/Conv	Conv	/model.22/Concat_output_0_DequantizeLinear_Output;model.22.cv2.conv.weight_DequantizeLinear_Output;model.22.cv2.conv.bias	/model.22/cv2/conv/Conv_output_0	1x256x20x20	FLOAT	409600	39321600	78643200	static
