arm	sample	wall_us	process_cpu_us
rt206_spacemit_fp16_t4	45	342596.901000	1700015.450000
rt206_spacemit_fp16_t4	46	335500.479000	1664632.535000
rt206_spacemit_fp16_t4	47	330212.640000	1638888.702000
rt206_spacemit_fp16_t4	48	340151.219000	1686363.704000
rt206_spacemit_fp16_t4	49	336378.920000	1669800.703000
rt206_spacemit_fp16_t4	50	334041.267000	1657237.577000
rt206_spacemit_fp16_t4	51	331092.209000	1642587.452000
rt206_spacemit_fp16_t4	52	332850.380000	1648432.994000
rt206_spacemit_fp16_t4	53	342809.783000	1701515.699000
rt206_spacemit_fp16_t4	54	408786.513000	2031806.578000
rt206_spacemit_fp16_t4	55	320986.440000	1592792.656000
rt206_spacemit_fp16_t4	56	415001.655000	2061917.995000
rt206_spacemit_fp16_t4	57	348358.217000	1729225.744000
rt206_spacemit_fp16_t4	58	391214.519000	1943913.325000
rt206_spacemit_fp16_t4	59	345680.194000	1716510.327000
rt206_spacemit_fp16_t4	60	371240.430000	1843872.701000
rt206_spacemit_fp16_t4	61	343568.951000	1705233.789000
rt206_spacemit_fp16_t4	62	403323.777000	2004270.783000
rt206_spacemit_fp16_t4	63	333068.235000	1652949.203000
rt206_spacemit_fp16_t4	64	340504.023000	1690448.036000
rt206_spacemit_fp16_t4	65	407522.667000	2025507.826000
rt206_spacemit_fp16_t4	66	324201.445000	1608839.576000
rt206_spacemit_fp16_t4	67	405209.741000	2013663.784000
rt206_spacemit_fp16_t4	68	342092.834000	1697874.784000
rt206_spacemit_fp16_t4	69	331861.264000	1645918.158000
rt206_spacemit_fp16_t4	70	336615.557000	1670902.910000
rt206_spacemit_fp16_t4	71	326708.272000	1621141.326000
rt206_spacemit_fp16_t4	72	320490.952000	1590078.577000
rt206_spacemit_fp16_t4	73	411130.869000	2043567.992000
rt206_spacemit_fp16_t4	74	325796.684000	1616673.414000
rt206_spacemit_fp16_t4	75	332989.569000	1652597.288000
rt206_spacemit_fp16_t4	76	326601.092000	1620601.119000
rt206_spacemit_fp16_t4	77	322430.201000	1600342.033000
rt206_spacemit_fp16_t4	78	410357.793000	2039001.283000
rt206_spacemit_fp16_t4	79	326181.289000	1618457.077000
rt206_spacemit_fp16_t4	80	379230.735000	1883813.619000
rt206_spacemit_fp16_t4	81	320248.605000	1588930.456000
rt206_spacemit_fp16_t4	82	346934.909000	1722307.698000
rt206_spacemit_fp16_t4	83	371314.423000	1844184.159000
rt206_spacemit_fp16_t4	84	325387.559000	1614603.036000
rt206_spacemit_fp16_t4	85	337279.872000	1673706.451000
rt206_spacemit_fp16_t4	86	337833.715000	1676888.907000
rt206_spacemit_fp16_t4	87	343755.281000	1706011.452000
rt206_spacemit_fp16_t4	88	342010.883000	1697807.535000
rt206_spacemit_fp16_t4	89	325551.726000	1615307.203000
rt206_spacemit_fp16_t4	90	403543.613000	2005791.701000
rt206_spacemit_fp16_t4	91	324501.741000	1609625.037000
rt206_spacemit_fp16_t4	92	406322.082000	2018101.533000
rt206_spacemit_fp16_t4	93	321664.501000	1596112.579000
rt206_spacemit_fp16_t4	94	347788.502000	1726878.408000
rt206_spacemit_fp16_t4	95	323990.240000	1607846.286000
rt206_spacemit_fp16_t4	96	407944.313000	2027424.659000
rt206_spacemit_fp16_t4	97	324692.019000	1610689.494000
rt206_spacemit_fp16_t4	98	332659.157000	1650475.829000
rt206_spacemit_fp16_t4	99	402473.362000	1999421.494000
rt206_spacemit_fp16_t4	100	318550.239000	1580604.120000
rt206_spacemit_fp16_t4	101	410913.508000	2042276.573000
rt206_spacemit_fp16_t4	102	396540.467000	1970531.411000
rt206_spacemit_fp16_t4	103	347641.760000	1725812.574000
rt206_spacemit_fp16_t4	104	338811.558000	1681962.078000
rt206_spacemit_fp16_t4	105	320849.716000	1592097.996000
rt206_spacemit_fp16_t4	106	334474.642000	1660106.702000
rt206_spacemit_fp16_t4	107	336928.040000	1672247.412000
rt206_spacemit_fp16_t4	108	326547.326000	1619891.034000
rt206_spacemit_fp16_t4	109	418033.253000	2077784.827000
rt206_spacemit_fp16_t4	110	344455.093000	1709804.618000
rt206_spacemit_fp16_t4	111	362715.893000	1801510.826000
rt206_spacemit_fp16_t4	112	327325.987000	1623985.954000
rt206_spacemit_fp16_t4	113	329207.809000	1633496.950000
rt206_spacemit_fp16_t4	114	320997.511000	1592522.827000
rt206_spacemit_fp16_t4	115	342258.903000	1699028.328000
rt206_spacemit_fp16_t4	116	321712.329000	1596592.327000
rt206_spacemit_fp16_t4	117	319224.796000	1584071.785000
rt206_spacemit_fp16_t4	118	321599.754000	1595618.159000
rt206_spacemit_fp16_t4	119	341273.148000	1694302.284000
rt206_spacemit_fp16_t4	120	328961.232000	1632574.035000
rt206_spacemit_fp16_t4	121	396816.462000	1971928.116000
rt206_spacemit_fp16_t4	122	318405.369000	1579637.036000
rt206_spacemit_fp16_t4	123	322941.381000	1602522.995000
rt206_spacemit_fp16_t4	124	324531.919000	1609995.576000
rt206_spacemit_fp16_t4	125	324071.975000	1608307.825000
rt206_spacemit_fp16_t4	126	394310.097000	1959001.413000
rt206_spacemit_fp16_t4	127	390657.486000	1939960.867000
rt206_spacemit_fp16_t4	128	326075.443000	1617915.119000
rt206_spacemit_fp16_t4	129	346144.419000	1717661.201000
rt206_spacemit_fp16_t4	130	323266.206000	1603320.661000
rt206_spacemit_fp16_t4	131	325742.147000	1616722.535000
rt206_spacemit_fp16_t4	132	365907.199000	1816894.620000
rt206_spacemit_fp16_t4	133	342126.058000	1697919.537000
rt206_spacemit_fp16_t4	134	324690.515000	1611573.492000
rt206_spacemit_fp16_t4	135	317860.212000	1577314.952000
rt206_spacemit_fp16_t4	136	326381.048000	1619528.579000
rt206_spacemit_fp16_t4	137	399847.564000	1986934.783000
rt206_spacemit_fp16_t4	138	326074.964000	1618331.701000
rt206_spacemit_fp16_t4	139	319487.193000	1584979.494000
rt206_spacemit_fp16_t4	140	406830.321000	2021976.826000
rt206_spacemit_fp16_t4	141	325516.110000	1615124.081000
rt206_spacemit_fp16_t4	142	325296.805000	1614121.117000
rt206_spacemit_fp16_t4	143	335050.511000	1662723.201000
rt206_spacemit_fp16_t4	144	422138.626000	2098322.616000
rt206_spacemit_fp16_t4	145	321795.154000	1596612.082000
rt206_spacemit_fp16_t4	146	403249.614000	2004145.742000
rt206_spacemit_fp16_t4	147	324811.765000	1611444.579000
rt206_spacemit_fp16_t4	148	342859.213000	1702455.995000
rt206_spacemit_fp16_t4	149	385610.570000	1915648.202000
rt206_spacemit_fp16_t4	150	342059.012000	1698222.159000
rt206_spacemit_fp16_t4	151	410778.925000	2041477.910000
rt206_spacemit_fp16_t4	152	343748.255000	1706575.578000
rt206_spacemit_fp16_t4	153	322095.260000	1597308.745000
rt206_spacemit_fp16_t4	154	346308.528000	1718720.992000
rt206_spacemit_fp16_t4	155	403147.242000	2003331.908000
rt206_spacemit_fp16_t4	156	322568.511000	1599566.163000
rt206_spacemit_fp16_t4	157	332629.104000	1650645.075000
rt206_spacemit_fp16_t4	158	406404.317000	2019902.994000
rt206_spacemit_fp16_t4	159	318903.435000	1582400.410000
rt206_spacemit_fp16_t4	160	411750.370000	2046275.369000
rt206_spacemit_fp16_t4	161	394355.073000	1959674.242000
rt206_spacemit_fp16_t4	162	347198.205000	1724111.075000
rt206_spacemit_fp16_t4	163	342074.841000	1697854.370000
rt206_spacemit_fp16_t4	164	325528.775000	1615089.120000
rt206_spacemit_fp16_t4	165	406198.822000	2018704.948000
rt206_spacemit_fp16_t4	166	370806.208000	1841505.158000
rt206_spacemit_fp16_t4	167	362028.106000	1798071.658000
rt206_spacemit_fp16_t4	168	407702.285000	2026389.953000
rt206_spacemit_fp16_t4	169	320940.370000	1592660.410000
rt206_spacemit_fp16_t4	170	397297.150000	1974007.286000
rt206_spacemit_fp16_t4	171	402642.320000	2000665.911000
rt206_spacemit_fp16_t4	172	389484.327000	1933511.075000
rt206_spacemit_fp16_t4	173	342177.132000	1699053.786000
rt206_spacemit_fp16_t4	174	405690.331000	2012110.199000
rt206_spacemit_fp16_t4	175	320240.777000	1588979.454000
rt206_spacemit_fp16_t4	176	332864.765000	1651969.413000
rt206_spacemit_fp16_t4	177	347427.469000	1724404.785000
rt206_spacemit_fp16_t4	178	405618.584000	2015848.907000
rt206_spacemit_fp16_t4	179	346471.235000	1719911.161000
rt206_spacemit_fp16_t4	180	380264.319000	1889056.743000
rt206_spacemit_fp16_t4	181	409429.984000	2035133.825000
rt206_spacemit_fp16_t4	182	403649.953000	2005812.910000
rt206_spacemit_fp16_t4	183	416686.625000	2070944.993000
rt206_spacemit_fp16_t4	184	336275.757000	1669304.870000
rt206_spacemit_fp16_t4	185	320512.733000	1590016.161000
rt206_spacemit_fp16_t4	186	322028.322000	1598125.909000
rt206_spacemit_fp16_t4	187	389186.271000	1933140.827000
rt206_spacemit_fp16_t4	188	345061.804000	1712714.493000
rt206_spacemit_fp16_t4	189	344799.956000	1711331.120000
rt206_spacemit_fp16_t4	190	336792.062000	1671324.035000
rt206_spacemit_fp16_t4	191	342434.125000	1699102.035000
rt206_spacemit_fp16_t4	192	321138.178000	1593607.786000
rt206_spacemit_fp16_t4	193	318863.869000	1581795.869000
rt206_spacemit_fp16_t4	194	401083.337000	1993444.157000
rt206_spacemit_fp16_t4	195	329168.119000	1633667.285000
rt206_spacemit_fp16_t4	196	335750.319000	1666162.411000
rt206_spacemit_fp16_t4	197	392264.002000	1949092.449000
rt206_spacemit_fp16_t4	198	317252.443000	1573748.497000
rt206_spacemit_fp16_t4	199	324546.391000	1610171.283000
rt206_spacemit_fp16_t4	200	340509.974000	1689901.118000
rt206_spacemit_fp16_t4	201	318655.208000	1580237.616000
rt206_spacemit_fp16_t4	202	324018.127000	1607963.996000
rt206_spacemit_fp16_t4	203	317495.283000	1574997.952000
rt206_spacemit_fp16_t4	204	340455.152000	1690287.454000
rt206_spacemit_fp16_t4	205	410736.280000	2041109.115000
rt206_spacemit_fp16_t4	206	401017.375000	1992986.535000
rt206_spacemit_fp16_t4	207	342703.963000	1701190.452000
rt206_spacemit_fp16_t4	208	340456.683000	1690306.244000
rt206_spacemit_fp16_t4	209	334470.962000	1659715.200000
rt206_spacemit_fp16_t4	210	324813.862000	1611582.663000
rt206_spacemit_fp16_t4	211	406266.531000	2018980.990000
rt206_spacemit_fp16_t4	212	392187.386000	1948724.740000
rt206_spacemit_fp16_t4	213	356607.240000	1770780.703000
rt206_spacemit_fp16_t4	214	325272.923000	1613564.448000
rt206_spacemit_fp16_t4	215	320297.428000	1589591.285000
rt206_spacemit_fp16_t4	216	346330.455000	1719158.868000
rt206_spacemit_fp16_t4	217	351007.127000	1742630.117000
rt206_spacemit_fp16_t4	218	406785.414000	2021975.200000
rt206_spacemit_fp16_t4	219	332325.658000	1649322.992000
rt206_spacemit_fp16_t4	220	323176.919000	1603476.703000
rt206_spacemit_fp16_t4	221	405709.738000	2016227.658000
rt206_spacemit_fp16_t4	222	320293.688000	1587854.992000
rt206_spacemit_fp16_t4	223	321861.486000	1596901.038000
rt206_spacemit_fp16_t4	224	351372.426000	1744901.406000
rt206_spacemit_fp16_t4	225	344701.227000	1711493.037000
rt206_spacemit_fp16_t4	226	328823.401000	1631190.202000
rt206_spacemit_fp16_t4	227	352127.275000	1748219.285000
rt206_spacemit_fp16_t4	228	317679.780000	1576180.493000
rt206_spacemit_fp16_t4	229	334029.923000	1657773.201000
rt206_spacemit_fp16_t4	230	348399.077000	1729911.160000
rt206_spacemit_fp16_t4	231	338068.378000	1678529.410000
rt206_spacemit_fp16_t4	232	326344.500000	1619357.660000
rt206_spacemit_fp16_t4	233	331170.526000	1643423.825000
rt206_spacemit_fp16_t4	234	407391.887000	2024279.033000
rt206_spacemit_fp16_t4	235	394034.084000	1958098.075000
rt206_spacemit_fp16_t4	236	383744.191000	1904795.618000
rt206_spacemit_fp16_t4	237	325880.633000	1617175.620000
rt206_spacemit_fp16_t4	238	334818.475000	1661881.827000
rt206_spacemit_fp16_t4	239	325485.430000	1614951.659000
rt206_spacemit_fp16_t4	240	329020.745000	1632919.615000
rt206_spacemit_fp16_t4	241	317328.830000	1574705.205000
rt206_spacemit_fp16_t4	242	369513.823000	1834175.911000
rt206_spacemit_fp16_t4	243	328561.860000	1630182.158000
rt206_spacemit_fp16_t4	244	329289.401000	1632152.699000
rt206_spacemit_fp16_t4	245	341585.877000	1687807.734000
rt206_spacemit_fp16_t4	246	403344.200000	2004476.452000
rt206_spacemit_fp16_t4	247	385186.962000	1913228.618000
rt206_spacemit_fp16_t4	248	333969.576000	1657428.784000
rt206_spacemit_fp16_t4	249	328088.325000	1628359.623000
rt206_spacemit_fp16_t4	250	347055.316000	1722773.367000
rt206_spacemit_fp16_t4	251	397809.535000	1976539.243000
rt206_spacemit_fp16_t4	252	321859.531000	1596818.285000
rt206_spacemit_fp16_t4	253	325387.061000	1614715.243000
rt206_spacemit_fp16_t4	254	390069.234000	1938315.115000
rt206_spacemit_fp16_t4	255	324830.883000	1611900.617000
rt206_spacemit_fp16_t4	256	347806.173000	1726585.910000
rt206_spacemit_fp16_t4	257	404080.661000	2007615.783000
rt206_spacemit_fp16_t4	258	408500.452000	2030415.740000
rt206_spacemit_fp16_t4	259	410477.123000	2039441.493000
rt206_spacemit_fp16_t4	260	325182.521000	1613699.119000
rt206_spacemit_fp16_t4	261	319716.171000	1586322.992000
rt206_spacemit_fp16_t4	262	375601.710000	1865453.201000
rt206_spacemit_fp16_t4	263	338642.379000	1680822.075000
rt206_spacemit_fp16_t4	264	343901.714000	1707469.369000
rt206_spacemit_fp16_t4	265	371836.675000	1847096.455000
rt206_spacemit_fp16_t4	266	321346.923000	1594446.701000
rt206_spacemit_fp16_t4	267	324789.739000	1611945.413000
rt206_spacemit_fp16_t4	268	405304.192000	2013900.203000
rt206_spacemit_fp16_t4	269	320500.685000	1590342.285000
rt206_spacemit_fp16_t4	270	341875.126000	1697413.161000
rt206_spacemit_fp16_t4	271	371190.293000	1842759.911000
rt206_spacemit_fp16_t4	272	326233.149000	1618893.243000
rt206_spacemit_fp16_t4	273	357503.097000	1774695.787000
rt206_spacemit_fp16_t4	274	386271.567000	1917333.576000
rt206_spacemit_fp16_t4	275	403798.339000	2006938.992000
rt206_spacemit_fp16_t4	276	320607.540000	1590997.994000
rt206_spacemit_fp16_t4	277	341576.958000	1695259.160000
rt206_spacemit_fp16_t4	278	322137.705000	1598136.829000
rt206_spacemit_fp16_t4	279	333863.590000	1656435.288000
rt206_spacemit_fp16_t4	280	344883.826000	1711992.909000
rt206_spacemit_fp16_t4	281	403120.489000	2003237.617000
rt206_spacemit_fp16_t4	282	344067.255000	1708400.328000
rt206_spacemit_fp16_t4	283	327448.536000	1624912.580000
rt206_spacemit_fp16_t4	284	320905.088000	1592539.076000
rt206_spacemit_fp16_t4	285	336801.033000	1671643.785000
rt206_spacemit_fp16_t4	286	319702.123000	1586301.911000
rt206_spacemit_fp16_t4	287	322617.119000	1600736.743000
rt206_spacemit_fp16_t4	288	318221.226000	1579138.202000
rt206_spacemit_fp16_t4	289	415640.597000	2065834.409000
rt206_spacemit_fp16_t4	290	320103.493000	1588168.700000
rt206_spacemit_fp16_t4	291	341044.761000	1692618.912000
rt206_spacemit_fp16_t4	292	371582.871000	1845827.285000
rt206_spacemit_fp16_t4	293	323229.516000	1604023.203000
rt206_spacemit_fp16_t4	294	341881.615000	1697164.990000
rt206_spacemit_fp16_t4	295	362390.877000	1799540.870000
rt206_spacemit_fp16_t4	296	326030.936000	1618014.452000
rt206_spacemit_fp16_t4	297	326697.667000	1621116.368000
rt206_spacemit_fp16_t4	298	381157.222000	1893712.201000
rt206_spacemit_fp16_t4	299	406544.236000	2020296.490000
rt206_spacemit_fp16_t4	300	377242.062000	1872975.328000
rt206_spacemit_fp16_t4	301	324004.494000	1607637.869000
rt206_spacemit_fp16_t4	302	404852.813000	2011686.951000
rt206_spacemit_fp16_t4	303	343868.025000	1706877.992000
rt206_spacemit_fp16_t4	304	325542.597000	1615559.285000
rt206_spacemit_fp16_t4	305	345733.644000	1716789.075000
rt206_spacemit_fp16_t4	306	412970.018000	2052211.405000
rt206_spacemit_fp16_t4	307	321287.124000	1593981.411000
rt206_spacemit_fp16_t4	308	421561.628000	2095456.951000
rt206_spacemit_fp16_t4	309	347517.759000	1725062.743000
rt206_spacemit_fp16_t4	310	406297.476000	2019334.617000
rt206_spacemit_fp16_t4	311	325501.064000	1615002.367000
rt206_spacemit_fp16_t4	312	326330.194000	1619641.035000
rt206_spacemit_fp16_t4	313	338162.701000	1678291.830000
rt206_spacemit_fp16_t4	314	396177.756000	1968228.368000
rt206_spacemit_fp16_t4	315	343159.511000	1703568.869000
rt206_spacemit_fp16_t4	316	411843.296000	2047335.992000
rt206_spacemit_fp16_t4	317	346717.182000	1721450.242000
rt206_spacemit_fp16_t4	318	326920.048000	1622303.909000
rt206_spacemit_fp16_t4	319	381914.959000	1897237.076000
rt206_spacemit_fp16_t4	320	326181.406000	1618730.578000
rt206_spacemit_fp16_t4	321	381093.527000	1893282.160000
rt206_spacemit_fp16_t4	322	342001.207000	1697584.955000
rt206_spacemit_fp16_t4	323	326786.208000	1620521.785000
rt206_spacemit_fp16_t4	324	328767.138000	1631652.952000
rt206_spacemit_fp16_t4	325	320809.900000	1591105.204000
rt206_spacemit_fp16_t4	326	333822.902000	1656695.163000
rt206_spacemit_fp16_t4	327	402520.555000	2000569.824000
rt206_spacemit_fp16_t4	328	332936.580000	1652416.786000
rt206_spacemit_fp16_t4	329	349527.610000	1735658.784000
rt206_spacemit_fp16_t4	330	355220.027000	1763392.743000
rt206_spacemit_fp16_t4	331	323580.630000	1604655.411000
rt206_spacemit_fp16_t4	332	397762.546000	1976733.913000
rt206_spacemit_fp16_t4	333	318894.686000	1582530.741000
rt206_spacemit_fp16_t4	334	348450.627000	1730082.495000
rt206_spacemit_fp16_t4	335	337911.927000	1676853.740000
rt206_spacemit_fp16_t4	336	326261.563000	1618694.036000
rt206_spacemit_fp16_t4	337	407559.480000	2025741.285000
rt206_spacemit_fp16_t4	338	333324.943000	1654631.784000
rt206_spacemit_fp16_t4	339	324894.298000	1612276.246000
rt206_spacemit_fp16_t4	340	364412.568000	1810025.994000
rt206_spacemit_fp16_t4	341	326168.779000	1618318.661000
rt206_spacemit_fp16_t4	342	325186.291000	1613316.035000
rt206_spacemit_fp16_t4	343	327260.695000	1623650.535000
rt206_spacemit_fp16_t4	344	323164.429000	1603431.952000
rt206_spacemit_fp16_t4	345	409028.472000	2032901.908000
rt206_spacemit_fp16_t4	346	318322.188000	1579398.367000
rt206_spacemit_fp16_t4	347	331506.728000	1645375.451000
rt206_spacemit_fp16_t4	348	412756.562000	2050750.576000
rt206_spacemit_fp16_t4	349	345410.505000	1714877.324000
rt206_spacemit_fp16_t4	350	332474.416000	1650304.619000
rt206_spacemit_fp16_t4	351	347305.833000	1724151.494000
rt206_spacemit_fp16_t4	352	323803.939000	1606858.032000
rt206_spacemit_fp16_t4	353	322471.938000	1600117.242000
rt206_spacemit_fp16_t4	354	322900.909000	1602121.659000
rt206_spacemit_fp16_t4	355	340858.836000	1692142.327000
rt206_spacemit_fp16_t4	356	367500.299000	1825538.410000
rt206_spacemit_fp16_t4	357	405483.458000	2015087.371000
rt206_spacemit_fp16_t4	358	335437.103000	1649962.164000
rt206_spacemit_fp16_t4	359	386656.254000	1916860.451000
rt206_spacemit_fp16_t4	360	345174.436000	1713423.453000
rt206_spacemit_fp16_t4	361	403939.090000	2006687.578000
rt206_spacemit_fp16_t4	362	317285.039000	1574223.992000
rt206_spacemit_fp16_t4	363	318960.213000	1582666.163000
rt206_spacemit_fp16_t4	364	337825.471000	1676874.369000
rt206_spacemit_fp16_t4	365	408459.658000	2030063.323000
rt206_spacemit_fp16_t4	366	348008.124000	1727505.826000
rt206_spacemit_fp16_t4	367	352826.244000	1751486.913000
rt206_spacemit_fp16_t4	368	408198.573000	2028389.367000
rt206_spacemit_fp16_t4	369	401681.182000	1995945.782000
rt206_spacemit_fp16_t4	370	322088.148000	1597514.701000
rt206_spacemit_fp16_t4	371	388324.190000	1928901.161000
rt206_spacemit_fp16_t4	372	319710.601000	1586460.660000
rt206_spacemit_fp16_t4	373	337894.594000	1677592.866000
rt206_spacemit_fp16_t4	374	407554.649000	2025547.993000
rt206_spacemit_fp16_t4	375	374147.271000	1858407.408000
rt206_spacemit_fp16_t4	376	340681.219000	1690619.618000
rt206_spacemit_fp16_t4	377	409079.619000	2033275.621000
rt206_spacemit_fp16_t4	378	348293.442000	1729609.035000
rt206_spacemit_fp16_t4	379	323898.718000	1607340.494000
rt206_spacemit_fp16_t4	380	323446.527000	1605173.908000
rt206_spacemit_fp16_t4	381	345535.897000	1715171.453000
rt206_spacemit_fp16_t4	382	335440.559000	1664608.453000
rt206_spacemit_fp16_t4	383	350443.150000	1739991.743000
rt206_spacemit_fp16_t4	384	347220.085000	1723688.325000
rt206_spacemit_fp16_t4	385	336744.106000	1670814.284000
rt206_spacemit_fp16_t4	386	331008.217000	1642540.162000
rt206_spacemit_fp16_t4	387	350101.463000	1736593.533000
rt206_spacemit_fp16_t4	388	336348.812000	1668818.035000
rt206_spacemit_fp16_t4	389	333202.687000	1653466.284000
rt206_spacemit_fp16_t4	390	336307.664000	1669316.993000
rt206_spacemit_fp16_t4	391	334768.996000	1661253.164000
rt206_spacemit_fp16_t4	392	335955.643000	1667250.493000
rt206_spacemit_fp16_t4	393	335776.571000	1666582.451000
rt206_spacemit_fp16_t4	394	345929.564000	1717125.537000
rt206_spacemit_fp16_t4	395	335026.654000	1663030.952000
rt206_spacemit_fp16_t4	396	325140.693000	1613426.618000
rt206_spacemit_fp16_t4	397	405995.425000	2017813.620000
rt206_spacemit_fp16_t4	398	356007.653000	1767876.407000
rt206_spacemit_fp16_t4	399	343157.287000	1703116.618000
rt206_spacemit_fp16_t4	400	390700.840000	1940905.995000
rt206_spacemit_fp16_t4	401	406272.524000	2019174.162000
rt206_spacemit_fp16_t4	402	317221.230000	1573609.451000
rt206_spacemit_fp16_t4	403	327848.206000	1626852.453000
rt206_spacemit_fp16_t4	404	343574.107000	1705195.993000
rt206_spacemit_fp16_t4	405	328896.073000	1631908.327000
rt206_spacemit_fp16_t4	406	385634.978000	1916173.910000
rt206_spacemit_fp16_t4	407	390045.315000	1938247.365000
rt206_spacemit_fp16_t4	408	319622.688000	1585732.495000
rt206_spacemit_fp16_t4	409	325274.818000	1614627.951000
rt206_spacemit_fp16_t4	410	351878.448000	1747136.036000
rt206_spacemit_fp16_t4	411	345397.103000	1714495.952000
rt206_spacemit_fp16_t4	412	403680.454000	2006153.078000
rt206_spacemit_fp16_t4	413	384258.036000	1909124.993000
rt206_spacemit_fp16_t4	414	397192.880000	1973799.826000
rt206_spacemit_fp16_t4	415	338312.114000	1677934.824000
rt206_spacemit_fp16_t4	416	335254.192000	1662700.994000
rt206_spacemit_fp16_t4	417	390556.256000	1940581.246000
rt206_spacemit_fp16_t4	418	393532.144000	1955766.698000
rt206_spacemit_fp16_t4	419	345247.026000	1710279.035000
rt206_spacemit_fp16_t4	420	322118.940000	1598774.117000
rt206_spacemit_fp16_t4	421	330416.731000	1639219.036000
rt206_spacemit_fp16_t4	422	343294.025000	1703988.704000
rt206_spacemit_fp16_t4	423	341285.212000	1694434.161000
rt206_spacemit_fp16_t4	424	347092.578000	1723396.991000
rt206_spacemit_fp16_t4	425	380401.939000	1889561.406000
rt206_spacemit_fp16_t4	426	404464.396000	2010335.577000
rt206_spacemit_fp16_t4	427	321189.077000	1593507.950000
rt206_spacemit_fp16_t4	428	387601.706000	1925368.284000
rt206_spacemit_fp16_t4	429	326621.934000	1620651.533000
rt206_spacemit_fp16_t4	430	327468.132000	1625083.867000
rt206_spacemit_fp16_t4	431	334872.892000	1662030.824000
rt206_spacemit_fp16_t4	432	333640.029000	1656020.495000
rt206_spacemit_fp16_t4	433	407689.365000	2025669.286000
rt206_spacemit_fp16_t4	434	403294.011000	2004279.743000
rt206_spacemit_fp16_t4	435	326921.064000	1621468.828000
rt206_spacemit_fp16_t4	436	330828.013000	1641869.324000
rt206_spacemit_fp16_t4	437	319920.572000	1587318.536000
rt206_spacemit_fp16_t4	438	342070.121000	1697702.824000
rt206_spacemit_fp16_t4	439	340232.312000	1688473.538000
rt206_spacemit_fp16_t4	440	342677.231000	1701368.954000
rt206_spacemit_fp16_t4	441	326665.507000	1621591.741000
rt206_spacemit_fp16_t4	442	370794.248000	1841752.489000
rt206_spacemit_fp16_t4	443	332977.164000	1652829.579000
rt206_spacemit_fp16_t4	444	336168.308000	1668386.034000
rt206_spacemit_fp16_t4	445	331187.424000	1643611.908000
rt206_spacemit_fp16_t4	446	389896.668000	1937461.739000
rt206_spacemit_fp16_t4	447	324286.129000	1609139.412000
rt206_spacemit_fp16_t4	448	336721.147000	1671398.452000
rt206_spacemit_fp16_t4	449	322472.826000	1600310.492000
rt206_spacemit_fp16_t4	450	325129.151000	1612826.329000
rt206_spacemit_fp16_t4	451	324189.478000	1608548.289000
rt206_spacemit_fp16_t4	452	320202.605000	1589070.951000
rt206_spacemit_fp16_t4	453	325399.020000	1614716.702000
rt206_spacemit_fp16_t4	454	404819.070000	2010755.661000
rt206_spacemit_fp16_t4	455	403335.361000	2004625.326000
rt206_spacemit_fp16_t4	456	325511.378000	1614914.827000
rt206_spacemit_fp16_t4	457	325836.895000	1617080.579000
rt206_spacemit_fp16_t4	458	344524.224000	1710762.407000
rt206_spacemit_fp16_t4	459	325820.956000	1616472.660000
rt206_spacemit_fp16_t4	460	341940.618000	1697740.700000
rt206_spacemit_fp16_t4	461	395070.753000	1962912.829000
rt206_spacemit_fp16_t4	462	321019.480000	1592684.910000
rt206_spacemit_fp16_t4	463	408954.744000	2032577.075000
rt206_spacemit_fp16_t4	464	331340.453000	1644315.412000
rt206_spacemit_fp16_t4	465	318881.724000	1582353.744000
rt206_spacemit_fp16_t4	466	330366.813000	1638745.293000
rt206_spacemit_fp16_t4	467	320003.602000	1587753.410000
rt206_spacemit_fp16_t4	468	320624.127000	1590372.412000
rt206_spacemit_fp16_t4	469	321264.200000	1594235.867000
rt206_spacemit_fp16_t4	470	380580.681000	1890318.744000
rt206_spacemit_fp16_t4	471	321122.256000	1592945.287000
rt206_spacemit_fp16_t4	472	328379.127000	1629472.158000
rt206_spacemit_fp16_t4	473	392213.457000	1948108.912000
rt206_spacemit_fp16_t4	474	343520.462000	1703522.993000
rt206_spacemit_fp16_t4	475	322471.720000	1599070.614000
rt206_spacemit_fp16_t4	476	350350.084000	1738817.284000
rt206_spacemit_fp16_t4	477	320761.071000	1591564.575000
rt206_spacemit_fp16_t4	478	408264.950000	2028602.534000
rt206_spacemit_fp16_t4	479	341771.079000	1696406.704000
rt206_spacemit_fp16_t4	480	402751.727000	2001353.200000
rt206_spacemit_fp16_t4	481	409128.374000	2033395.911000
rt206_spacemit_fp16_t4	482	406795.365000	2021789.491000
rt206_spacemit_fp16_t4	483	338007.699000	1677851.367000
rt206_spacemit_fp16_t4	484	393200.570000	1953062.243000
rt206_spacemit_fp16_t4	485	402426.492000	1999562.700000
rt206_spacemit_fp16_t4	486	343666.335000	1706319.577000
rt206_spacemit_fp16_t4	487	400838.553000	1992173.742000
rt206_spacemit_fp16_t4	488	413017.046000	2052983.409000
rt206_spacemit_fp16_t4	489	323026.715000	1602969.866000
rt206_spacemit_fp16_t4	490	342930.008000	1701825.037000
rt206_spacemit_fp16_t4	491	404155.194000	2008500.947000
rt206_spacemit_fp16_t4	492	345949.851000	1717599.701000
rt206_spacemit_fp16_t4	493	329290.671000	1634176.328000
rt206_spacemit_fp16_t4	494	325495.604000	1615521.867000
rt206_spacemit_fp16_t4	495	412460.191000	2049736.075000
